329 156188
260 15
76 179
139 247 908
198 154 214
148 23 282
267 7 934
305 262 239
116 1 440
194 25 547
7 177 312
190 269 329
61 18 60
301 49 625
325 42 320
237 316 167
299 145 703
85 115 377
145 284 272
204 263 532
31 150 264
278 132 213
197 9 652
291 88 15
74 295 871
102 310 666
303 209 42
90 224 634
278 252 189
308 45 952
19 186 257
174 271 693
119 47 728
36 41 934
170 8 173
227 12 452
167 43 922
200 231 164
162 270 773
208 329 636
8 218 888
231 273 701
250 229 76
59 313 797
309 267 510
36 250 656
152 52 728
243 142 7
10 149 864
31 13 1
303 241 144
31 28 462
16 269 198
156 307 341
124 108 182
42 220 889
216 126 62
39 56 843
299 95 233
291 221 376
276 219 656
25 85 217
216 279 727
16 20 942
151 326 224
128 119 101
272 298 783
321 145 655
309 265 564
99 61 796
76 55 146
271 209 267
226 100 70
318 156 821
54 200 323
40 217 178
204 171 927
44 19 764
195 284 225
1 45 456
215 117 662
307 270 895
262 210 356
315 232 58
11 283 434
317 268 833
110 270 145
128 225 664
286 33 109
126 76 772
14 225 167
203 103 118
53 76 786
141 107 22
271 218 816
286 34 197
109 208 49
129 221 317
103 88 672
329 21 721
259 137 408
193 302 20
294 138 547
104 265 582
16 298 495
41 186 19
279 329 997
301 17 598
238 215 15
280 100 47
147 54 170
22 211 908
202 79 747
263 322 683
214 5 828
154 114 763
271 62 701
216 50 62
239 288 364
267 284 264
2 14 115
165 287 641
136 324 265
193 168 328
90 17 22
104 87 36
254 85 307
83 10 115
114 261 12
36 113 765
180 265 376
159 261 937
188 49 145
62 18 362
165 78 678
123 126 100
14 135 612
109 14 605
315 249 12
329 51 80
208 101 640
165 14 707
314 260 259
28 246 114
294 192 203
312 248 795
144 320 409
301 23 932
51 72 763
254 174 39
305 188 993
22 184 748
238 329 193
320 139 595
277 315 664
165 144 457
133 4 2
72 186 183
221 237 238
234 114 825
311 60 262
73 52 176
40 272 26
150 74 752
199 154 551
268 24 112
89 216 778
101 121 514
13 234 8
267 130 840
168 5 654
121 9 241
110 204 798
161 125 612
143 313 787
82 202 96
208 282 646
42 146 691
16 210 813
247 61 447
56 102 432
61 311 212
33 78 440
103 159 452
103 257 276
55 288 418
240 260 97
300 59 537
64 127 572
317 106 389
141 193 436
116 106 70
60 82 6
190 50 378
216 106 376
64 268 662
137 290 763
131 7 396
116 85 130
295 327 560
211 45 915
17 291 896
6 317 457
68 325 628
136 50 638
237 84 857
54 1 569
300 181 440
206 11 564
13 1 65
310 95 256
147 309 15
153 200 439
158 59 853
68 69 893
45 324 870
250 208 2
90 241 991
326 241 588
157 140 851
110 322 959
130 88 700
123 318 214
206 85 649
138 225 823
236 232 340
180 162 49
229 93 370
21 220 554
87 150 206
141 325 182
194 49 200
295 268 943
64 252 17
217 45 376
116 281 50
56 91 27
82 306 934
264 211 696
194 109 597
49 36 510
3 65 269
154 274 537
205 271 890
131 117 727
11 12 146
328 235 814
167 32 182
19 82 785
167 166 304
160 114 47
216 167 649
309 35 884
8 169 545
149 45 852
190 68 770
199 182 595
204 258 641
5 109 828
7 70 221
15 10 120
171 134 51
101 24 525
128 69 888
273 261 992
182 241 44
108 159 41
6 298 952
234 285 563
134 212 178
270 303 894
219 322 482
141 308 729
264 90 134
81 72 343
233 261 991
214 153 599
259 229 732
60 10 128
55 267 540
161 297 431
115 187 290
327 55 812
169 41 795
104 173 210
299 254 687
201 1 76
188 250 180
191 12 225
54 159 949
117 86 126
63 104 370
232 296 648
18 235 626
60 46 338
265 155 169
172 90 259
145 184 807
153 302 143
83 253 532
22 274 681
284 52 865
221 42 212
277 68 873
13 184 289
148 129 620
277 256 564
19 211 210
228 301 703
105 239 397
75 149 130
39 325 881
311 105 981
156 44 345
315 225 70
127 133 998
171 5 524
173 135 992
319 3 192
155 57 242
54 116 402
268 202 752
245 304 570
134 166 76
210 122 642
72 33 956
47 101 513
232 263 709
288 232 42
46 49 979
227 156 144
244 103 781
311 47 72
105 212 479
142 37 511
148 292 42
116 247 908
78 109 867
240 151 553
228 310 908
234 200 774
195 236 31
307 296 57
284 91 957
292 271 663
12 91 687
66 140 818
329 259 399
24 150 144
92 4 853
76 83 201
54 200 36
232 276 395
159 171 986
325 161 474
314 116 507
68 229 183
285 163 518
30 234 819
124 171 263
292 216 887
68 209 25
249 238 218
207 109 437
97 237 906
274 5 298
305 40 105
210 24 317
221 120 756
225 25 895
72 109 320
44 196 862
33 257 855
149 65 627
96 191 366
246 189 776
201 85 696
172 149 400
52 83 583
188 176 271
89 24 649
106 136 1
39 53 125
15 241 234
146 157 924
158 115 494
313 305 789
323 24 815
66 229 877
303 321 344
92 174 248
193 60 123
322 319 168
121 207 413
215 187 527
153 26 977
157 224 903
30 205 610
159 95 1
275 41 715
41 65 185
257 252 203
325 283 293
264 165 379
108 193 295
124 108 506
95 243 617
297 147 295
145 63 908
210 35 893
41 48 844
149 80 432
76 287 801
107 157 221
226 222 181
173 251 35
104 35 961
163 180 388
33 74 752
293 112 575
97 115 753
132 224 356
176 288 342
285 49 455
233 318 259
131 71 771
38 302 428
288 107 1
307 207 597
151 117 21
224 112 531
75 10 129
154 95 993
272 326 888
228 149 955
167 260 581
43 231 7
323 256 424
49 139 26
248 154 51
250 26 520
106 61 811
304 158 935
44 306 929
256 96 927
178 60 872
15 141 840
6 109 652
5 230 561
36 26 609
34 236 819
311 22 911
122 123 267
48 192 309
213 329 772
26 67 487
164 200 240
51 233 41
70 245 749
286 102 486
83 269 401
108 10 215
37 275 223
6 57 810
200 297 844
176 122 331
290 308 496
25 202 471
122 313 7
257 241 325
54 165 63
258 295 766
299 106 969
184 319 368
88 158 437
142 181 807
65 224 372
138 325 372
326 58 205
307 315 79
69 109 103
296 282 669
246 271 7
26 206 51
120 106 968
43 267 133
12 310 401
66 192 55
314 245 514
228 261 718
185 322 363
293 115 636
88 121 624
253 225 725
264 39 54
106 19 665
133 284 367
24 296 17
223 4 748
17 312 113
52 19 33
95 170 648
226 156 972
110 285 443
168 88 259
223 131 466
1 208 687
280 95 929
116 162 80
115 71 340
293 72 421
169 202 624
228 169 601
134 209 585
228 24 998
305 186 630
250 1 611
93 16 315
140 102 770
35 308 27
188 112 259
209 146 647
8 328 655
209 324 884
285 197 995
34 52 215
307 141 926
148 194 212
240 200 169
35 29 304
281 194 578
189 276 295
108 20 628
116 297 567
321 41 18
240 138 452
106 107 152
183 57 508
33 40 751
16 298 836
158 302 910
116 257 395
101 96 760
231 256 95
193 191 525
119 157 464
64 1 189
236 259 763
51 98 416
24 157 717
179 92 157
261 287 986
216 206 344
205 139 128
228 204 548
19 319 594
324 244 644
95 281 902
214 251 130
49 66 483
323 78 815
14 52 497
309 262 707
178 232 850
40 189 580
21 9 167
71 32 328
271 29 734
24 85 427
84 48 110
282 168 425
284 212 185
103 214 462
17 39 175
292 147 37
262 55 281
106 194 737
318 307 104
51 52 150
27 319 900
24 226 651
197 225 195
140 86 928
131 247 376
232 54 976
51 308 642
230 92 90
48 307 557
123 294 576
106 233 486
12 77 680
185 323 434
173 96 763
277 122 907
117 305 838
120 86 768
42 1 223
168 126 690
267 305 753
31 74 788
204 35 552
146 119 518
229 47 183
179 207 644
289 283 910
60 261 6
237 4 634
266 64 706
87 174 848
326 247 57
224 142 66
321 74 264
117 300 565
106 220 118
123 191 630
173 257 629
44 246 376
71 51 811
300 279 178
275 221 706
129 42 862
66 191 902
209 213 827
291 146 399
114 170 222
201 110 685
296 107 209
41 305 933
19 281 821
136 117 509
242 241 651
316 239 459
238 58 1
240 294 134
264 83 307
322 287 638
194 99 513
163 309 346
164 89 202
306 48 726
27 74 293
105 50 710
246 127 791
251 293 161
226 57 433
25 106 674
207 26 982
61 271 54
328 79 794
101 152 456
85 261 30
91 213 668
277 159 101
197 76 485
279 272 411
116 267 766
301 139 949
174 100 66
245 296 400
79 107 909
302 146 923
111 167 98
44 135 525
252 78 837
189 10 848
164 111 996
142 10 392
14 167 730
161 317 531
246 89 601
53 63 680
259 185 511
106 104 221
132 80 149
62 37 953
90 72 246
185 133 598
224 158 888
17 291 829
255 201 168
290 256 496
209 223 382
116 21 936
272 222 329
140 11 786
80 281 394
256 71 746
94 62 865
2 159 713
261 243 677
225 180 704
18 172 464
215 183 435
188 304 157
102 243 729
89 84 447
34 266 33
144 329 394
139 196 592
65 221 558
107 86 144
43 206 370
169 107 589
98 316 206
97 194 975
148 45 734
75 88 690
306 213 246
181 102 631
305 287 23
305 79 901
121 274 51
196 198 645
292 308 779
72 243 477
261 34 832
204 48 495
295 320 404
286 131 614
296 191 315
244 193 451
187 122 721
100 306 757
305 282 535
30 113 330
300 234 909
254 249 209
263 101 728
174 11 269
229 8 330
49 116 329
215 121 756
161 58 75
229 95 959
265 207 74
315 226 704
43 271 106
310 92 722
14 112 452
265 142 322
161 54 513
250 65 980
192 20 543
5 89 36
239 202 442
187 75 640
140 178 751
241 187 200
74 68 71
200 202 28
100 225 743
248 69 126
147 15 434
31 124 625
54 39 555
24 71 667
93 156 113
268 126 889
188 249 596
104 177 988
300 321 448
170 234 584
97 320 404
105 40 181
68 110 167
42 188 450
213 51 990
133 108 140
302 162 303
282 61 452
175 44 510
147 61 399
59 213 406
320 257 245
87 318 351
307 200 49
238 147 185
49 221 383
329 167 649
102 198 218
93 144 788
314 260 988
221 251 149
253 312 924
15 222 374
246 47 362
260 324 886
84 44 738
89 126 463
42 148 678
247 286 47
63 227 342
151 103 177
120 86 846
296 315 496
86 34 995
3 83 365
95 172 617
109 9 306
17 226 405
173 179 312
155 6 80
289 282 985
11 95 829
61 141 721
14 117 176
80 3 280
154 39 197
103 152 349
142 283 662
12 135 626
255 276 717
176 141 937
138 127 248
4 322 962
177 34 95
295 96 671
43 266 677
41 19 426
38 53 556
241 148 996
107 329 881
67 136 588
2 167 927
79 272 624
11 151 143
77 256 360
84 176 567
326 298 600
313 214 780
97 139 270
126 226 935
83 226 978
27 110 689
167 294 785
245 294 982
18 31 599
94 290 382
65 157 914
142 110 93
93 84 765
266 235 87
217 282 139
227 257 771
55 51 445
221 246 643
258 81 14
204 295 555
60 3 539
293 62 210
7 271 353
292 264 78
304 231 179
230 29 36
278 120 312
273 40 728
309 173 729
90 214 88
26 218 358
70 206 703
180 254 671
306 220 958
138 92 351
121 246 49
153 28 159
322 255 533
80 117 890
267 314 660
159 247 174
88 266 139
238 235 74
157 50 318
120 302 695
117 135 840
125 188 778
224 266 564
306 34 888
272 319 272
268 243 817
4 148 918
259 51 471
70 213 34
321 326 931
277 202 858
276 293 944
17 143 383
290 264 942
201 112 706
83 295 746
264 218 415
165 117 468
256 188 257
122 55 922
246 233 817
209 29 488
10 325 78
108 252 304
143 43 647
322 58 815
252 317 751
95 58 328
171 113 261
129 21 321
227 224 266
152 45 95
42 322 251
72 73 908
220 156 898
37 22 223
270 264 394
146 199 206
57 151 531
162 38 746
75 211 926
250 211 84
13 321 993
182 281 197
186 180 740
278 204 700
142 134 274
13 188 261
305 82 76
20 96 678
186 209 862
166 327 582
323 300 835
269 25 94
76 89 949
65 289 58
154 108 839
274 20 710
156 63 68
220 274 393
3 322 684
104 326 217
111 20 555
52 284 707
285 203 333
60 266 303
103 240 369
6 196 961
276 241 574
51 11 802
170 104 80
146 266 96
135 301 279
242 284 818
166 102 467
44 319 446
125 96 381
252 117 103
9 326 383
238 157 257
212 60 28
248 212 546
207 140 807
78 254 894
8 191 866
182 170 286
163 233 765
43 256 740
139 247 961
322 138 817
235 227 437
8 30 680
261 247 665
304 167 544
211 47 520
160 244 775
78 156 475
32 75 770
162 169 407
95 109 894
193 214 6
326 173 84
151 1 489
62 251 764
205 189 202
73 162 635
73 308 8
62 244 944
113 203 460
220 175 577
91 166 420
254 111 855
178 214 616
144 10 740
95 17 713
234 157 654
187 89 24
254 22 396
292 132 908
21 213 908
206 261 470
300 301 257
114 280 237
115 225 840
7 258 907
88 296 691
76 208 140
266 33 260
182 166 437
8 292 938
312 157 3
233 268 238
89 124 139
151 121 626
138 73 588
61 248 283
161 204 500
72 274 16
253 270 691
70 119 411
270 106 965
99 132 206
276 103 970
221 329 524
182 255 265
170 128 878
222 122 748
51 177 266
145 241 646
325 310 994
180 20 17
240 210 47
218 40 821
126 114 442
103 270 622
322 219 56
247 84 431
268 177 989
218 220 784
231 283 670
184 280 371
322 41 937
168 272 139
72 281 269
19 96 24
101 277 717
212 153 66
195 78 685
186 242 522
9 22 970
87 317 261
50 271 496
24 111 696
226 155 839
302 175 401
54 249 248
319 118 824
23 19 396
199 319 613
226 136 389
137 159 759
56 315 891
3 298 467
174 78 505
8 316 994
75 222 705
94 133 976
91 20 710
48 65 905
285 181 854
291 127 923
101 89 986
27 247 575
168 51 852
257 145 121
106 15 98
132 125 296
299 133 11
136 47 422
17 8 762
325 48 357
202 213 850
192 236 689
3 49 923
43 255 248
42 163 620
194 272 150
266 153 170
184 321 982
301 295 128
186 10 726
268 173 12
163 56 794
89 243 331
135 130 230
123 256 628
252 95 647
265 152 198
202 59 679
62 18 670
286 221 821
185 146 118
66 105 251
78 208 326
272 106 88
270 132 71
310 62 197
117 50 606
159 251 569
174 66 345
110 102 115
41 133 69
168 279 949
38 58 460
125 174 658
106 322 141
36 262 778
201 82 866
156 169 519
71 27 681
181 221 117
299 298 322
70 231 916
7 102 553
41 273 13
243 322 622
313 53 784
141 138 407
187 238 61
82 214 890
181 97 766
89 186 505
114 156 623
111 37 277
74 30 485
75 161 420
281 243 534
296 88 922
296 40 250
234 112 181
86 317 51
9 155 15
260 281 263
168 130 507
329 202 47
168 68 329
304 113 236
211 131 913
118 215 28
278 122 445
85 209 132
146 25 151
75 66 621
155 144 633
52 114 344
10 296 654
288 129 915
303 260 997
311 204 566
46 221 816
325 311 483
270 84 759
124 184 538
295 93 6
233 149 904
199 160 50
188 108 755
124 319 981
175 111 845
45 164 455
193 30 528
265 160 494
50 112 94
193 215 340
39 322 108
300 71 336
31 113 136
170 188 343
21 202 975
166 96 918
301 80 61
28 103 193
158 298 968
136 150 145
315 324 675
137 85 990
288 204 122
168 14 155
105 23 520
62 245 870
171 214 51
58 221 413
92 11 666
301 143 309
122 225 888
327 185 584
220 213 355
325 207 670
263 134 200
298 252 245
222 96 161
33 294 805
32 258 314
87 45 226
107 316 186
268 47 359
88 108 508
308 171 98
170 176 21
126 125 266
71 123 268
139 80 142
49 90 790
28 295 778
90 134 509
43 218 668
160 324 264
277 211 437
255 21 581
118 259 714
133 16 50
252 316 902
237 15 664
287 187 184
142 241 665
38 194 387
288 116 895
130 1 372
242 274 685
167 122 86
227 143 298
60 124 223
117 246 172
250 313 441
106 130 273
150 2 6
24 217 474
65 160 433
270 3 47
223 10 127
72 71 675
191 60 136
292 82 355
146 250 843
71 38 402
150 25 607
33 92 825
224 143 709
202 163 946
285 120 367
58 223 716
15 178 737
252 245 213
46 188 757
214 208 900
208 323 370
11 120 933
145 191 750
100 177 780
226 63 20
292 326 266
28 42 170
189 219 689
110 130 961
233 23 30
265 267 982
170 190 834
329 143 736
33 318 743
2 315 798
256 174 949
182 287 662
120 270 503
267 262 366
222 198 45
204 15 234
168 322 157
324 57 612
61 292 554
175 324 161
141 188 708
294 183 869
4 52 196
121 145 991
158 232 780
155 108 832
228 158 923
168 164 981
212 262 354
111 121 986
36 275 833
113 127 226
217 258 47
58 200 886
13 47 536
55 166 469
274 236 560
238 276 504
79 302 75
240 82 760
170 223 791
69 86 606
52 46 320
183 267 542
259 170 874
13 155 355
147 157 291
292 167 649
141 127 997
109 35 466
50 307 534
95 218 930
32 273 881
307 3 365
49 92 906
6 309 321
208 66 447
237 93 773
155 208 171
47 258 872
201 273 34
281 133 879
3 165 856
311 310 642
156 170 469
305 243 228
245 135 449
223 231 904
7 143 649
251 269 30
251 314 46
3 106 180
110 97 874
9 4 439
153 226 258
265 81 768
101 179 894
311 132 374
140 307 129
43 275 971
76 82 681
272 61 988
197 153 192
96 196 442
117 236 399
4 70 14
213 71 187
290 151 274
45 270 554
222 193 390
17 67 460
298 263 763
250 210 503
89 69 781
190 6 949
149 194 683
321 137 719
38 159 621
259 115 789
135 228 365
143 305 879
264 79 391
324 149 919
210 84 575
168 125 6
134 101 442
107 225 229
287 230 171
221 308 721
277 39 448
321 115 946
46 275 285
297 255 777
184 155 139
251 112 162
48 200 105
203 126 43
115 28 8
45 186 227
234 44 302
221 48 333
156 219 903
207 123 542
238 166 532
219 252 215
30 36 360
4 174 331
203 74 738
134 206 265
310 1 273
20 64 642
157 293 326
266 96 675
85 170 234
185 295 877
169 225 320
261 16 454
286 231 605
320 18 919
196 23 38
211 227 371
89 219 309
293 63 875
293 94 818
225 248 10
33 18 330
284 295 941
311 49 954
270 63 494
13 166 837
134 70 224
211 204 827
284 97 231
187 205 495
147 298 762
210 61 947
196 288 997
195 242 174
32 229 543
137 149 472
269 281 685
13 159 74
196 15 134
61 78 762
33 97 272
148 165 242
64 61 8
181 146 630
276 269 477
17 179 923
94 148 842
250 248 768
267 134 422
227 14 138
268 136 639
78 162 441
297 214 196
99 74 267
153 89 411
19 66 665
197 180 502
70 296 788
303 112 540
166 210 93
270 167 143
287 242 30
327 199 326
12 49 895
240 324 224
190 97 486
118 249 208
249 30 496
210 199 513
281 104 151
297 131 11
34 159 718
41 196 534
126 21 596
112 185 397
200 159 915
186 114 46
18 48 882
292 21 414
214 77 131
170 47 288
58 45 750
292 206 502
167 149 699
314 322 691
202 138 529
33 10 120
197 95 970
35 279 253
42 72 418
101 157 361
133 285 923
102 55 428
213 238 858
137 20 894
115 34 170
64 91 646
292 181 205
4 303 853
105 23 287
164 250 408
28 67 975
112 181 111
253 100 251
34 149 307
86 61 229
26 250 744
28 308 942
255 138 927
52 129 946
24 326 97
47 49 965
149 109 857
303 3 554
20 140 972
131 259 97
296 247 734
206 80 312
179 137 821
154 103 782
16 60 157
54 230 312
51 316 304
113 267 854
123 52 749
63 8 512
320 124 634
274 85 641
70 147 749
259 198 733
48 324 18
25 287 827
131 295 727
218 80 825
261 184 938
290 84 85
185 116 392
102 164 935
49 72 924
170 314 252
186 122 360
188 65 828
276 98 286
304 261 129
259 103 136
267 13 701
232 110 193
219 74 248
113 275 487
28 305 654
298 291 942
157 32 871
153 74 359
37 15 957
263 211 558
87 173 187
264 112 180
74 268 620
20 296 147
38 76 363
113 248 370
208 7 911
62 102 213
87 114 814
113 195 288
78 286 583
227 27 310
100 94 588
157 224 69
106 138 199
239 116 995
328 254 291
194 55 620
213 26 216
321 177 994
121 290 221
110 272 32
186 140 149
18 14 471
258 52 340
278 285 892
5 178 992
270 114 821
328 213 700
317 14 4
32 108 746
196 37 799
279 326 592
56 53 928
279 311 730
270 266 10
93 265 212
107 316 997
1 180 535
132 111 177
110 198 381
48 316 712
239 62 48
178 328 875
99 279 379
21 320 403
30 59 840
228 225 239
261 254 369
247 195 563
87 148 652
137 276 559
181 231 984
7 32 619
317 244 808
111 8 112
204 309 575
44 102 160
111 211 919
47 117 187
113 322 596
160 92 547
74 291 12
270 170 270
138 24 82
73 240 941
142 150 748
85 43 653
326 44 140
163 26 196
211 134 348
263 223 120
8 158 464
86 38 139
34 264 422
101 236 236
26 38 911
322 235 898
145 29 846
310 164 146
135 240 805
269 60 112
304 205 398
317 66 251
158 56 341
201 52 330
77 225 416
298 137 963
94 218 693
148 119 588
90 27 982
105 281 385
110 94 619
103 126 95
276 38 917
218 165 542
184 273 931
170 234 812
241 166 314
278 175 520
138 156 262
267 227 117
89 53 317
315 92 870
234 304 301
106 22 300
16 206 160
50 294 530
217 250 371
56 194 349
24 162 753
33 294 910
275 10 427
264 129 340
74 199 552
20 265 789
169 135 438
5 262 908
119 88 581
241 50 931
246 33 573
319 292 785
39 202 30
129 161 37
288 82 232
270 305 289
322 197 952
192 217 178
300 19 695
279 244 625
109 34 877
164 18 293
253 85 717
253 311 194
250 40 921
133 46 549
223 178 341
97 249 555
322 55 440
130 19 827
30 90 871
133 21 386
