135 69009
15 45
42 88
61 39 361
68 13 666
82 131 47
86 132 225
60 123 140
59 70 491
129 63 397
13 40 300
59 77 539
48 75 977
91 116 471
64 96 680
15 64 603
122 31 37
130 9 590
13 67 768
77 52 738
13 49 989
9 10 524
18 34 415
10 131 119
102 131 199
63 45 48
120 8 234
49 18 231
96 46 74
105 49 700
129 14 470
99 51 349
94 7 397
11 105 978
84 121 100
64 46 522
77 72 526
133 93 329
69 99 227
103 48 733
61 49 886
97 17 866
88 3 593
115 104 283
88 110 283
35 100 240
18 33 998
75 28 829
24 131 415
20 31 644
17 126 695
90 85 415
13 123 772
32 111 321
126 98 762
33 45 872
7 34 994
134 85 111
100 122 156
8 73 151
62 69 791
129 99 838
80 134 182
118 23 831
64 122 418
92 84 481
10 126 639
74 13 978
88 19 304
79 126 727
36 5 366
84 106 314
72 133 992
125 89 343
94 24 86
23 71 730
94 8 279
92 134 608
70 123 412
110 41 593
73 1 58
62 83 130
63 115 117
15 20 643
66 20 277
40 115 918
121 66 614
78 121 872
61 79 44
103 15 871
122 97 678
54 53 652
39 33 569
130 95 674
83 80 908
86 26 848
45 30 60
67 125 815
133 130 112
25 1 25
12 96 737
34 28 431
131 12 752
85 2 613
48 127 787
127 130 303
131 110 398
27 58 893
110 55 798
117 57 429
73 14 233
74 118 990
127 50 386
65 91 99
13 96 206
61 20 982
4 6 3
110 30 192
85 121 281
114 59 796
86 14 667
44 12 909
52 109 67
108 1 590
124 66 142
41 14 720
93 50 262
111 113 383
58 99 880
6 124 978
96 13 934
80 115 570
59 105 620
40 9 341
124 32 35
56 121 735
7 45 791
76 22 70
73 111 267
39 122 356
5 46 886
123 89 328
87 78 867
45 14 393
41 125 898
82 47 15
114 20 992
80 26 149
127 117 55
4 42 147
119 36 266
99 62 827
20 17 755
77 13 477
63 104 770
83 125 663
127 120 518
120 47 296
122 127 971
107 37 613
37 98 453
113 18 572
63 10 460
31 36 273
7 70 130
98 93 175
13 60 109
87 29 992
101 52 379
22 126 205
21 131 293
65 29 739
2 85 636
27 21 848
28 97 623
34 113 832
23 25 251
108 95 831
69 85 510
63 13 745
27 42 145
35 10 296
133 77 306
53 97 64
73 122 292
36 60 497
50 68 548
74 134 747
129 49 268
63 132 582
31 75 536
121 1 842
95 129 644
45 36 264
72 105 467
26 35 799
73 34 189
2 13 588
27 88 314
54 41 713
4 71 593
98 22 162
72 88 892
61 76 490
116 6 235
39 3 217
38 104 99
64 125 732
54 30 459
128 94 358
72 42 648
126 41 746
91 109 615
42 90 611
123 13 688
95 22 50
48 124 627
14 16 534
83 76 598
117 45 945
95 79 954
73 125 251
114 125 742
66 83 216
82 132 107
66 76 831
6 94 56
56 81 780
99 59 188
16 43 740
21 110 473
91 82 81
89 51 168
59 116 239
42 117 299
56 67 143
58 18 999
104 111 637
121 40 985
24 109 491
9 99 605
1 46 804
101 126 373
4 113 188
90 82 836
111 14 729
66 44 934
7 93 190
101 52 992
113 106 308
13 66 568
92 51 131
86 42 525
67 91 564
104 55 296
110 14 210
109 10 193
35 94 486
76 3 40
57 36 957
110 123 153
9 126 348
84 134 234
96 25 796
28 134 651
51 38 286
121 126 280
106 5 706
16 114 791
12 17 356
13 30 44
77 93 760
56 96 469
129 26 117
132 13 890
54 8 704
113 26 743
102 71 332
92 4 872
61 129 94
76 73 865
119 84 963
102 87 305
121 130 570
111 128 737
22 109 941
111 98 785
12 34 936
83 46 698
97 121 654
120 131 754
51 53 655
34 14 479
126 87 415
54 128 227
24 127 575
81 70 224
126 86 231
42 64 289
126 36 279
36 6 748
88 1 993
111 60 553
12 123 707
63 120 77
51 93 305
96 60 400
17 16 374
59 130 336
71 10 924
50 44 833
27 90 601
91 102 941
32 49 495
4 70 604
70 64 741
21 127 781
133 30 826
119 20 924
51 30 45
89 40 374
85 97 588
118 36 228
65 95 938
50 65 83
123 14 605
104 124 490
81 50 130
20 52 104
1 44 518
92 40 529
122 78 65
17 54 796
3 87 205
70 92 235
114 84 742
101 132 44
44 82 307
75 9 923
34 66 333
66 117 942
96 108 410
56 64 901
3 106 706
110 102 271
39 11 689
121 41 763
49 36 346
65 49 688
31 47 513
20 119 907
63 72 777
36 109 881
112 59 153
114 98 191
46 69 851
5 37 982
32 48 187
77 17 602
81 32 440
98 26 125
53 119 907
108 47 222
67 4 277
110 10 866
83 71 538
22 19 849
113 26 73
72 123 527
98 121 408
24 90 570
60 14 247
4 62 848
39 73 163
85 74 247
96 58 279
44 130 604
9 60 97
80 120 999
8 116 970
52 11 452
110 44 357
96 50 969
84 79 67
94 118 601
93 29 645
65 34 401
127 109 111
31 64 851
30 34 975
81 119 902
62 96 814
30 121 999
9 42 700
51 73 375
77 67 903
92 48 227
5 67 133
92 70 11
29 18 233
70 102 372
82 64 812
131 20 975
54 58 934
112 57 939
95 76 266
100 89 978
128 73 893
102 76 386
105 106 194
109 2 759
104 74 557
45 104 67
76 81 354
126 39 930
40 29 73
27 132 957
101 64 474
35 77 213
65 116 908
58 27 360
106 80 411
24 8 873
52 51 789
27 24 58
85 3 255
130 62 355
43 78 804
32 8 540
39 70 978
47 115 911
22 19 401
135 20 695
71 16 150
27 110 605
23 74 300
57 86 548
130 70 402
75 16 621
76 74 530
118 121 545
121 6 522
119 6 37
89 86 873
76 60 339
28 16 767
27 10 513
33 118 883
59 53 334
69 82 25
106 60 601
23 88 228
82 42 771
12 40 505
36 103 998
92 54 73
9 48 997
116 49 478
3 85 21
90 63 654
26 50 437
2 119 193
37 54 793
15 82 810
135 16 777
2 133 111
120 103 987
36 61 256
4 125 82
17 20 21
29 128 841
16 121 922
10 34 881
109 55 3
38 129 749
26 116 239
95 2 651
123 106 706
90 126 923
25 133 952
16 21 249
105 122 658
131 119 222
116 127 727
31 11 355
67 69 840
10 114 423
19 50 298
23 19 451
131 135 887
37 126 694
35 102 506
7 13 219
133 3 845
10 125 681
95 48 682
128 59 675
20 120 269
99 15 405
82 67 833
58 35 856
8 63 300
52 14 231
65 60 415
84 12 825
78 10 445
84 63 783
104 4 569
29 17 45
58 71 644
14 60 597
53 75 763
134 3 463
52 43 249
61 64 986
36 71 798
60 21 42
130 134 30
7 89 231
39 114 337
35 130 578
80 51 999
111 32 533
9 80 53
133 32 148
73 43 554
79 129 602
34 133 376
82 20 456
77 46 897
72 95 176
49 91 865
13 134 441
39 36 381
76 134 978
102 120 515
46 92 704
120 100 9
132 28 984
32 74 251
122 86 530
120 119 855
15 107 864
62 63 596
70 43 980
82 110 612
22 96 685
111 76 855
135 39 391
16 52 467
119 117 444
26 52 630
115 92 113
17 87 92
88 120 218
15 51 419
4 51 389
51 10 839
77 12 77
92 120 589
63 134 406
54 78 598
21 44 934
48 102 140
68 6 62
81 23 673
87 121 911
132 13 12
11 69 789
82 85 301
75 24 786
71 89 651
93 35 313
84 130 56
66 92 620
34 118 34
105 132 913
55 6 998
92 67 902
54 44 66
110 74 696
86 108 576
48 132 379
56 123 915
49 3 933
116 66 412
53 113 634
103 112 653
53 21 138
107 115 167
102 40 934
34 110 409
49 115 881
6 121 898
89 50 64
135 6 21
9 111 5
67 1 489
59 8 719
6 34 648
60 77 128
29 90 617
133 16 208
71 68 636
72 47 934
100 14 461
80 53 106
16 98 26
22 35 288
61 111 756
94 43 606
32 82 331
105 60 704
61 3 931
110 74 325
50 130 656
75 94 951
35 62 855
74 44 841
14 7 404
45 73 296
61 113 181
5 41 741
82 131 660
103 20 374
24 42 182
95 108 299
86 121 122
109 59 861
102 94 285
67 91 391
41 16 481
86 49 707
20 46 662
124 129 730
40 68 313
66 50 16
90 55 258
15 95 644
24 88 402
44 38 607
62 16 297
37 62 24
121 73 944
65 76 456
86 97 939
53 70 931
75 37 323
37 112 266
19 27 421
113 63 714
42 112 58
8 62 839
59 3 45
39 80 828
10 26 846
109 64 979
96 106 134
64 104 13
39 26 284
5 19 262
82 8 80
32 23 730
54 79 260
14 130 492
120 36 680
67 27 644
57 45 725
60 18 675
79 113 57
7 105 270
75 55 885
106 93 531
102 114 18
16 55 888
98 82 828
87 79 509
45 107 990
87 83 804
73 22 925
55 88 333
91 48 810
134 74 552
82 15 574
21 101 356
85 41 928
114 98 527
115 127 252
75 97 981
38 124 793
11 34 526
82 47 193
93 60 50
11 99 60
38 5 479
127 25 44
86 2 308
119 95 439
54 76 710
11 17 640
112 96 629
103 71 857
7 74 403
22 128 859
119 103 991
64 78 903
105 83 530
127 88 903
66 28 547
12 28 786
66 82 319
56 34 21
59 70 510
84 120 640
87 64 71
61 135 939
61 126 985
109 42 511
15 121 66
98 37 321
42 130 337
84 92 339
73 64 510
131 5 56
54 21 728
121 41 173
113 6 208
82 87 275
109 92 296
110 41 358
130 96 244
26 42 924
41 4 792
99 123 527
59 65 895
126 56 157
106 30 594
32 16 703
44 9 816
1 6 732
24 21 15
45 110 205
114 109 587
37 52 103
18 92 178
22 52 871
36 19 26
11 104 63
110 2 76
83 82 242
28 107 687
24 49 277
63 77 117
28 43 979
86 44 513
107 15 433
71 22 682
128 100 904
96 13 390
129 71 804
18 32 201
47 9 591
56 129 324
122 95 816
102 8 823
7 61 443
75 3 903
87 12 441
76 36 52
106 64 264
120 70 44
43 11 83
106 39 254
125 51 151
15 85 463
117 26 680
11 90 646
128 55 498
122 66 151
103 107 804
73 86 486
9 2 186
105 60 979
101 37 159
26 85 645
102 73 458
132 94 71
51 95 807
84 127 111
74 56 592
126 3 501
61 52 744
90 7 611
38 13 749
95 46 395
66 103 772
116 21 952
94 106 92
100 23 928
92 60 74
11 31 31
53 110 249
89 100 247
122 13 484
115 95 602
44 91 364
56 18 181
46 94 263
87 33 236
56 97 214
111 133 607
73 28 864
98 43 529
20 113 21
72 129 60
64 115 83
67 56 498
77 37 313
121 100 536
104 102 572
2 34 24
5 12 105
119 42 498
100 82 358
113 36 299
22 110 740
28 24 391
21 125 303
97 34 718
40 87 465
45 129 565
130 19 584
135 67 866
129 80 537
79 102 810
20 99 1
2 99 925
108 77 578
25 116 326
98 43 836
53 79 666
5 56 649
108 119 133
97 23 318
119 34 578
116 77 170
67 78 518
97 39 911
53 134 777
38 35 277
24 5 568
2 118 550
47 22 348
116 118 298
77 83 921
43 135 326
39 22 228
101 43 669
41 102 495
119 36 806
14 116 458
120 20 844
92 77 984
3 112 331
31 90 849
133 47 930
83 11 986
62 134 102
7 59 712
122 97 115
8 64 901
74 103 12
114 92 466
11 86 433
47 37 330
122 70 654
111 43 413
77 36 185
111 88 868
49 114 708
18 106 855
118 131 358
59 93 905
114 20 661
63 73 443
75 15 719
105 21 916
8 11 396
95 67 206
97 98 111
20 66 843
103 128 849
78 64 304
132 64 832
102 133 173
102 14 728
101 36 536
21 79 686
107 10 704
63 23 473
21 97 961
108 94 659
111 96 589
81 132 638
57 109 686
12 42 96
31 129 391
65 132 457
78 135 901
22 131 872
20 16 306
113 111 753
118 129 288
70 126 394
19 21 290
122 100 783
1 96 763
83 33 216
12 92 739
69 30 701
103 90 741
97 61 858
45 79 981
126 29 356
110 96 19
135 46 826
23 92 260
16 22 257
15 73 880
13 102 144
2 50 733
80 103 271
89 58 700
59 77 149
109 10 497
56 109 528
27 12 337
124 46 543
60 87 504
66 82 912
132 33 835
114 124 845
84 30 953
101 47 916
18 100 113
15 43 90
103 95 734
48 121 665
109 14 30
26 20 116
104 23 815
107 62 322
43 131 150
88 107 581
78 61 738
57 107 602
59 45 325
56 98 906
25 85 351
24 5 816
111 59 76
114 133 178
14 46 280
107 108 352
127 15 915
21 105 442
126 53 316
58 103 815
107 48 444
123 83 830
132 20 933
45 113 354
69 100 470
76 44 448
44 87 533
132 65 615
134 4 847
123 34 643
68 53 672
36 7 628
100 27 728
61 111 655
57 82 274
76 88 40
132 50 69
118 15 120
39 111 877
112 124 586
133 9 897
40 113 447
93 34 692
114 112 126
98 118 819
119 75 867
47 59 376
109 127 880
78 86 285
75 133 228
102 123 276
20 63 758
103 18 774
112 119 403
47 18 538
128 21 232
41 55 264
2 66 487
29 24 127
3 97 201
22 18 267
63 13 922
115 78 406
9 17 426
13 70 552
132 63 804
47 86 482
8 34 574
131 100 418
107 126 291
86 100 413
78 90 747
19 120 40
84 13 573
112 33 285
114 124 972
127 33 716
44 92 84
97 15 879
94 68 352
69 9 643
16 59 379
2 71 850
109 113 576
104 99 540
123 31 14
39 17 823
61 116 695
78 42 66
45 116 555
118 60 382
93 15 32
126 96 808
123 112 398
17 18 401
19 76 947
74 110 882
117 55 376
72 8 207
129 74 121
43 93 664
40 127 394
27 11 616
69 133 517
28 52 300
58 44 725
40 59 752
16 107 46
91 1 39
1 22 54
112 133 168
93 81 143
99 112 193
2 128 481
45 5 830
50 90 23
11 14 733
65 89 109
50 27 897
84 85 935
48 26 916
77 93 997
48 70 789
22 94 498
72 39 487
37 107 751
29 42 341
3 126 57
44 47 327
9 44 398
34 16 204
35 89 759
77 104 351
113 3 145
32 124 411
32 128 369
85 13 409
20 55 317
81 46 257
117 33 341
91 40 197
53 124 579
40 38 634
99 96 18
54 52 289
27 106 13
88 12 396
130 59 224
134 14 709
120 90 312
68 96 525
2 22 728
128 114 7
113 128 672
100 121 389
53 101 23
4 54 557
34 29 160
128 97 852
132 55 812
118 56 613
44 31 4
67 53 220
76 34 941
1 110 143
98 31 542
113 81 353
93 116 265
102 35 491
50 9 449
119 132 437
27 130 533
8 56 669
53 122 358
109 64 150
84 33 399
3 30 490
42 19 807
63 25 550
48 77 968
70 18 324
104 93 274
69 110 852
83 90 810
118 61 696
135 120 391
16 19 18
13 48 843
130 77 837
86 100 779
133 96 846
95 118 773
106 119 111
58 74 407
76 92 438
93 16 464
41 22 234
58 129 419
105 65 811
17 59 874
129 131 172
78 125 962
115 83 238
4 80 547
128 39 280
18 21 519
37 65 823
65 57 751
62 135 552
30 90 440
32 48 472
106 82 715
36 15 189
68 61 552
135 54 361
118 113 195
72 134 287
48 110 594
109 65 544
57 17 925
56 85 945
33 11 164
93 77 861
6 45 767
4 37 481
4 53 582
22 49 690
91 21 881
74 119 975
18 24 846
134 36 93
111 82 198
82 17 797
91 70 966
18 34 26
6 77 533
135 71 31
73 104 53
127 38 644
124 95 198
26 75 394
2 7 68
92 28 665
39 57 270
106 67 844
98 73 906
116 68 312
60 18 649
111 61 500
6 120 332
75 94 423
81 66 957
78 16 197
130 50 358
118 97 104
103 102 272
8 27 885
101 58 745
27 82 568
86 44 334
99 98 847
25 2 886
21 58 710
122 19 954
78 57 546
8 94 228
113 91 596
110 86 226
97 100 534
112 124 594
53 99 35
73 133 378
124 77 263
44 9 313
4 22 61
126 24 5
27 20 909
46 109 652
100 124 89
84 64 271
48 44 505
16 69 406
125 6 440
23 20 123
131 70 609
39 107 478
23 106 566
72 85 775
93 7 928
52 108 63
14 134 967
100 110 912
88 89 12
18 77 32
135 107 375
40 6 455
18 83 456
93 96 823
95 99 432
62 65 537
33 51 878
115 4 973
74 118 475
119 112 511
105 59 965
81 105 897
92 87 339
47 126 678
113 56 287
20 6 79
65 27 177
65 121 188
21 20 764
55 101 173
133 35 783
128 124 271
116 14 953
73 106 840
27 122 445
28 3 610
93 54 830
86 46 297
74 106 443
85 18 275
92 121 891
68 3 286
128 17 944
56 46 276
134 101 952
18 21 715
48 47 584
117 21 610
84 98 81
89 44 402
69 129 33
73 104 306
17 16 670
16 121 271
61 30 997
3 76 36
67 68 978
76 74 823
106 110 744
39 119 290
28 39 800
74 123 386
33 61 973
88 1 41
6 32 454
43 56 932
83 81 170
7 23 828
58 128 410
29 103 956
76 114 236
52 123 606
64 123 309
83 105 105
9 114 490
127 70 307
50 63 401
110 91 279
17 22 116
132 17 964
132 5 693
3 12 165
109 90 327
115 114 505
85 135 821
9 133 325
46 66 429
14 114 292
76 102 173
130 36 747
67 68 788
47 86 743
56 7 756
44 18 851
133 71 625
121 26 670
62 8 179
107 86 633
73 118 193
55 63 338
135 115 404
79 49 342
97 38 364
11 89 936
77 2 353
78 17 319
91 90 559
28 77 700
117 22 808
104 75 12
79 57 332
39 61 400
23 39 179
123 42 379
55 33 221
84 38 958
102 119 733
109 106 491
48 28 12
89 65 561
64 81 528
87 48 152
93 10 130
98 21 385
66 88 196
17 108 326
65 34 875
115 2 676
38 106 638
114 127 247
53 69 806
84 60 707
115 104 890
10 127 212
112 4 720
47 43 132
40 31 401
93 25 229
93 84 586
115 49 568
70 114 133
120 46 648
79 117 208
66 37 36
59 56 311
90 3 987
130 126 466
69 74 706
115 95 327
79 126 819
17 135 402
44 75 95
11 128 691
10 104 454
125 109 960
50 34 770
124 4 601
81 121 431
14 2 296
58 5 633
44 1 932
53 50 269
86 16 854
30 79 74
41 120 163
2 79 738
101 65 450
76 90 909
30 71 105
132 30 547
108 89 910
8 102 768
71 73 440
94 99 140
124 95 439
72 41 11
37 13 425
76 92 556
25 104 340
4 23 843
23 90 892
42 57 931
22 33 134
54 67 47
41 8 749
42 87 960
64 94 223
13 95 130
17 33 971
48 118 987
58 68 366
81 72 68
34 83 283
69 50 62
81 52 259
85 109 873
17 52 551
65 84 71
130 103 185
24 130 809
50 20 966
134 92 702
72 93 64
5 92 963
45 22 217
112 72 743
133 47 546
1 117 48
128 120 975
62 15 484
58 15 548
76 94 730
123 82 698
76 14 126
110 13 703
80 21 459
116 19 233
60 27 615
36 50 281
124 7 793
99 10 576
79 83 571
57 105 465
66 125 923
7 58 243
57 26 777
47 49 735
70 82 970
34 133 913
127 40 331
61 134 562
123 113 33
75 32 481
18 24 382
135 50 216
42 54 767
51 114 174
68 78 685
8 29 467
82 45 624
89 66 477
19 5 929
49 19 597
29 118 960
40 29 188
48 71 234
102 128 587
20 76 451
22 128 416
119 115 620
77 128 902
116 65 690
123 116 334
39 129 257
23 22 971
29 28 360
68 96 686
32 115 386
5 69 921
4 132 89
70 66 294
132 88 926
8 60 738
68 61 664
122 64 993
45 132 399
65 128 740
8 52 141
127 45 96
70 111 963
104 119 881
34 105 464
131 27 517
7 22 768
84 1 258
4 45 380
53 96 535
71 74 35
48 62 106
21 6 313
113 73 619
105 99 570
106 89 697
72 50 783
119 59 787
132 59 378
120 123 998
97 17 114
58 34 333
115 122 315
49 110 151
28 29 615
21 115 273
93 33 678
93 117 338
102 87 111
34 51 24
99 37 133
43 16 415
69 47 481
32 127 758
52 24 557
86 92 221
24 112 587
15 27 670
44 5 264
105 92 606
31 82 520
40 86 542
3 121 99
28 87 502
107 61 306
125 41 690
106 17 964
121 11 553
59 85 73
63 135 84
21 99 668
119 2 335
33 13 541
3 83 785
17 132 181
12 43 745
50 55 731
78 135 558
87 46 525
131 116 7
64 75 898
3 7 912
113 124 437
132 92 212
21 104 505
25 104 103
51 48 312
45 14 591
48 79 735
15 32 680
110 37 234
73 74 59
120 15 922
37 34 395
42 54 721
71 58 230
8 63 567
58 81 503
94 19 456
42 90 471
24 98 684
103 22 407
132 83 218
61 40 660
25 14 103
124 3 706
118 113 155
69 8 770
16 53 679
99 114 407
82 79 443
61 13 525
96 75 231
43 74 809
2 82 171
123 33 490
55 106 121
102 60 831
43 91 668
124 88 775
99 34 775
110 114 713
30 99 12
79 28 470
65 75 291
47 67 450
26 45 62
39 116 141
83 19 421
116 108 905
62 80 296
5 28 763
62 94 514
65 112 573
88 38 882
73 132 178
30 43 439
86 73 916
97 71 991
78 82 594
80 98 409
77 3 969
135 42 292
93 20 517
86 96 508
66 86 577
35 10 164
33 87 483
64 112 47
52 44 677
105 120 85
125 121 101
23 12 256
124 74 660
120 72 172
125 135 829
56 31 890
56 43 533
59 47 83
126 14 194
125 84 990
83 124 258
59 97 820
55 44 548
44 47 526
68 49 109
43 74 827
30 132 96
107 49 571
75 67 543
3 33 990
9 134 931
91 37 614
124 67 288
2 1 900
47 13 969
2 126 989
132 84 551
50 96 643
121 112 558
93 119 222
38 53 87
76 35 354
81 113 85
67 54 57
73 29 970
27 61 265
82 74 561
75 7 623
60 94 286
39 105 444
8 31 608
9 99 612
110 106 833
84 56 96
123 65 218
67 112 497
91 95 384
40 12 338
90 98 344
63 16 563
10 42 56
87 60 171
61 64 477
49 52 659
59 134 130
63 88 566
55 128 869
107 84 77
9 103 141
37 55 8
37 48 667
37 74 107
6 36 41
48 3 314
43 98 862
14 29 195
11 106 59
24 94 280
94 133 580
92 5 177
10 64 91
5 134 161
60 4 426
52 71 359
122 70 767
41 103 337
122 6 64
29 126 490
40 67 578
37 57 61
93 50 17
118 39 552
31 39 731
95 90 185
104 94 252
95 38 178
70 53 221
33 105 989
16 116 538
82 100 498
79 23 607
50 95 162
47 4 230
30 11 472
82 27 379
119 60 241
33 80 219
55 102 27
114 60 589
4 103 429
2 84 547
32 17 492
78 55 988
13 49 249
128 41 311
102 87 576
83 32 416
41 49 149
38 25 415
79 71 263
78 43 271
109 28 457
125 51 80
120 41 37
35 20 233
132 62 458
97 13 801
2 57 521
2 97 259
54 129 936
11 135 879
99 70 44
132 20 96
116 112 267
68 98 934
52 6 215
124 42 730
130 117 434
63 76 897
102 107 485
27 71 418
20 110 305
22 72 630
26 135 306
49 117 266
73 70 693
80 86 673
6 66 645
28 17 132
61 36 956
20 31 358
83 89 300
115 48 913
85 31 518
79 98 316
58 81 4
23 126 45
28 22 156
110 21 43
105 127 691
24 97 262
91 6 765
128 102 206
131 93 162
106 130 410
21 62 757
45 106 524
18 38 337
124 128 66
28 108 502
35 11 416
31 62 511
35 124 682
75 65 843
108 28 241
120 58 205
101 89 695
39 60 156
23 7 435
125 103 102
95 101 952
95 96 610
101 76 502
74 11 779
42 92 330
11 13 29
70 117 456
20 110 972
86 36 56
56 11 331
21 79 850
99 121 95
67 86 137
117 95 846
103 20 209
90 115 485
97 49 829
99 79 840
40 110 895
100 132 486
68 13 824
77 54 496
126 78 790
32 79 465
121 89 157
83 52 661
104 132 409
78 94 715
68 57 995
2 60 81
27 103 655
88 50 611
4 26 748
97 100 278
94 65 778
50 114 931
93 92 426
32 132 6
11 126 398
15 10 982
68 125 134
96 6 826
110 33 289
74 80 196
124 7 238
18 119 214
127 19 575
9 45 759
89 131 783
88 78 432
29 124 122
104 29 814
20 133 443
129 76 600
87 19 94
32 44 921
104 128 56
25 24 930
55 59 593
51 8 74
6 22 667
116 45 673
10 20 839
58 134 890
105 134 581
132 57 189
90 58 641
117 120 627
51 4 743
26 49 776
30 105 929
50 123 397
126 107 804
57 22 177
12 47 960
23 56 186
48 59 15
55 96 631
59 25 277
6 65 305
126 120 786
9 28 215
130 55 76
25 6 635
52 34 269
63 106 537
91 29 615
76 114 927
103 111 64
41 127 730
17 121 307
68 67 273
53 3 144
101 28 11
15 23 390
52 3 462
49 131 399
100 51 268
94 51 43
116 41 384
21 90 467
47 9 148
45 120 755
135 10 760
54 125 8
82 61 675
73 52 798
82 127 966
45 52 522
6 110 117
32 72 720
103 81 542
74 104 101
33 7 134
96 50 897
87 47 450
36 12 926
50 44 916
79 75 725
68 2 686
85 40 76
87 104 540
6 86 329
63 9 683
78 40 335
90 121 570
10 94 34
10 106 725
26 117 213
109 24 44
111 6 749
56 84 758
8 10 602
49 81 711
17 108 23
33 107 25
79 125 655
21 59 322
89 75 512
48 61 900
45 32 460
39 88 20
126 22 679
78 82 827
131 97 95
44 129 983
95 128 74
26 31 254
53 90 610
58 103 63
34 96 620
95 5 362
34 113 146
1 42 630
47 1 314
112 26 720
31 45 602
72 88 500
112 19 15
28 122 986
56 69 399
84 45 897
29 36 682
99 10 117
114 95 638
60 114 217
127 76 475
121 28 432
63 97 62
17 119 890
47 7 937
22 81 804
32 99 676
57 84 922
6 67 260
66 94 947
117 52 297
108 36 336
70 71 306
131 22 611
113 12 390
107 53 26
25 92 107
113 29 115
73 71 941
75 115 705
24 132 28
16 35 492
81 75 779
82 88 74
68 36 572
9 79 532
72 34 109
32 42 14
114 4 172
25 35 743
54 130 668
81 108 181
79 98 828
122 27 836
34 79 29
5 46 948
74 65 941
56 3 606
81 127 670
2 37 232
44 56 291
5 28 690
55 122 468
53 65 860
96 86 47
37 134 726
133 110 691
31 87 784
109 134 939
9 1 857
69 78 447
81 79 789
74 29 372
46 85 437
65 21 993
11 96 385
76 44 950
128 5 466
73 13 770
69 32 221
102 47 896
83 119 910
56 15 57
35 99 776
48 88 181
35 101 488
107 98 281
75 68 678
123 77 541
133 8 482
3 6 978
21 80 285
73 118 271
12 91 597
45 41 598
24 80 385
48 39 717
69 127 196
114 30 705
43 50 432
7 78 239
93 108 204
8 121 714
119 30 706
8 93 227
28 11 732
