499 236404
365 376
437 275
106 174 802
106 280 200
368 86 890
205 335 146
376 142 396
449 99 923
79 65 280
399 191 923
147 248 380
65 447 608
315 289 991
488 124 147
449 118 433
376 404 750
373 472 962
354 229 601
246 448 82
77 327 638
494 207 966
439 458 64
410 304 276
141 389 93
78 388 35
125 499 961
245 203 321
265 27 436
480 293 40
389 319 998
264 239 923
177 494 835
91 10 320
185 465 201
237 232 166
435 277 680
283 121 897
60 331 249
159 230 361
265 459 330
13 21 969
139 377 302
85 400 789
100 34 980
321 61 474
60 28 588
136 45 33
180 107 396
51 204 815
337 18 529
237 325 102
494 172 891
116 99 710
432 351 752
445 183 175
458 238 541
387 99 405
386 130 828
149 332 827
287 88 347
243 247 765
130 362 418
439 326 777
292 444 857
439 203 388
141 234 847
111 92 930
137 450 838
62 350 391
137 346 679
32 329 21
182 189 208
493 315 641
378 20 823
382 96 310
273 447 852
220 9 198
490 176 992
208 107 593
463 68 24
14 302 960
49 260 230
418 258 30
91 147 836
103 232 145
54 255 710
264 288 806
269 417 676
241 42 306
15 473 165
307 30 495
309 365 434
431 333 671
40 355 380
411 130 722
181 387 887
423 155 702
441 199 559
109 244 771
142 308 436
462 404 568
432 283 235
171 294 734
355 122 844
20 225 866
213 357 575
477 61 310
209 91 637
231 365 661
468 200 242
331 289 50
118 78 902
406 479 693
244 10 186
77 68 66
428 422 949
346 396 773
98 165 496
64 253 627
465 201 835
287 203 189
247 25 665
397 401 294
482 307 756
440 233 101
62 133 46
286 302 886
356 122 607
234 233 249
277 55 648
138 440 557
429 457 614
498 330 88
200 32 42
328 364 179
9 157 864
198 2 242
291 179 796
474 431 162
291 13 581
208 121 694
323 344 733
100 12 552
243 64 605
478 86 542
422 28 516
214 225 153
192 80 107
203 347 522
380 454 53
226 208 635
253 491 821
174 6 39
223 409 291
156 454 876
318 312 187
127 52 806
323 77 574
215 17 83
294 120 995
105 219 115
250 18 711
484 226 189
360 248 46
239 491 631
430 37 251
115 384 70
168 253 805
123 403 262
31 39 951
369 380 771
22 118 381
89 406 873
83 333 173
498 267 607
380 84 170
471 284 960
416 179 470
462 437 931
155 127 228
225 454 373
119 491 737
137 217 747
125 342 260
189 33 102
448 170 973
99 243 638
47 59 510
495 453 403
151 59 362
225 433 558
323 357 758
400 379 551
435 243 734
211 346 882
350 227 292
184 15 535
479 56 768
295 179 791
431 124 76
167 486 317
193 400 818
351 366 351
172 49 580
211 164 998
452 335 426
314 146 453
56 466 89
413 245 755
395 28 358
483 468 512
238 268 513
209 18 891
32 499 722
470 13 932
477 268 784
385 342 687
183 118 955
311 112 41
114 280 310
32 456 676
496 188 161
34 472 791
243 244 634
267 282 293
365 86 908
79 435 953
485 10 372
335 301 701
278 427 314
237 95 476
290 1 86
24 473 648
386 444 591
496 142 197
27 415 672
331 446 53
66 36 688
178 47 892
152 161 774
230 256 92
239 7 298
79 476 563
104 342 224
131 193 983
181 488 735
88 309 770
15 446 961
131 171 120
393 113 908
97 371 625
436 157 377
250 258 272
449 447 878
55 228 208
414 435 685
353 496 116
79 65 704
2 215 617
65 108 671
89 185 728
327 7 942
299 194 73
303 431 461
232 138 723
446 460 438
377 216 471
217 41 231
396 19 611
460 434 883
379 185 300
300 361 525
75 227 442
133 115 484
306 50 131
327 346 855
490 56 509
90 188 783
100 372 288
249 431 976
166 339 518
95 423 494
81 431 553
100 371 466
498 245 203
493 410 982
50 69 345
378 469 758
187 290 993
258 200 978
118 326 593
233 466 552
482 212 253
318 247 829
151 391 368
22 92 887
290 107 922
153 199 724
316 288 738
379 407 267
250 322 464
288 481 92
436 265 555
325 11 398
365 231 644
258 227 158
195 166 397
53 467 187
28 465 255
434 416 358
407 103 609
492 69 849
183 363 819
139 85 652
166 464 192
262 287 934
40 59 122
290 185 484
435 197 709
138 260 32
418 3 698
99 418 815
394 372 326
397 76 727
169 57 161
372 387 6
497 266 356
160 394 717
119 117 837
63 58 743
70 45 208
394 220 166
477 67 93
188 368 830
304 143 966
197 122 256
162 63 619
351 141 988
338 258 215
490 480 604
489 332 629
291 327 62
260 275 673
497 395 640
456 309 795
263 356 505
375 421 990
290 401 990
62 219 807
110 57 924
475 486 174
244 199 73
101 13 630
452 436 693
291 164 334
489 395 662
97 75 804
355 115 117
307 199 862
319 230 218
127 151 438
374 23 817
233 212 221
361 163 686
437 423 969
149 498 474
328 73 647
73 13 962
60 120 743
29 437 1
105 281 566
206 325 573
128 417 283
258 256 366
221 235 824
60 418 384
74 159 400
194 490 315
285 55 275
237 315 805
38 205 550
110 256 762
60 231 196
199 21 164
96 70 632
141 352 556
69 1 404
179 454 558
301 411 581
126 421 542
149 390 205
239 221 103
408 111 957
32 499 373
94 375 275
118 98 841
341 144 404
360 169 629
200 358 501
495 309 690
91 434 620
327 50 261
479 356 697
265 233 483
299 38 1
16 85 159
142 183 626
370 284 553
69 289 444
287 39 726
301 412 602
134 440 132
376 267 651
7 138 483
72 77 822
460 61 261
314 185 546
171 354 254
32 221 300
34 258 521
408 192 636
485 463 642
440 166 195
434 139 636
254 135 90
72 298 415
365 108 457
92 473 707
91 130 117
175 102 440
415 343 18
65 99 892
423 87 227
91 21 790
33 379 92
455 417 439
82 460 845
442 168 300
33 317 438
464 395 667
263 266 127
377 20 592
309 189 73
99 149 424
94 275 176
333 59 188
308 135 425
338 93 284
297 473 350
359 33 562
227 459 381
280 327 509
332 155 720
250 146 458
183 483 623
211 348 785
63 200 517
125 157 521
121 424 347
421 81 93
121 450 312
255 371 379
22 314 895
333 1 806
234 58 978
483 156 218
330 86 249
282 297 666
23 102 605
430 159 807
81 410 150
314 129 392
73 428 224
123 190 69
445 229 397
355 391 198
271 137 537
65 92 989
421 339 307
323 232 539
387 91 312
45 253 182
328 419 858
293 411 455
497 208 792
90 337 137
135 167 422
204 159 43
135 17 637
80 392 579
43 250 391
342 235 198
378 401 951
108 27 943
170 478 452
42 67 768
99 332 4
85 188 131
59 183 863
135 409 473
272 248 55
139 250 323
32 155 944
297 212 872
93 27 281
239 34 362
295 94 898
434 481 121
288 457 123
131 284 105
167 244 982
239 335 557
444 31 455
65 10 824
411 301 241
66 492 323
424 319 299
251 339 631
287 338 533
466 351 585
100 401 742
420 130 934
444 353 383
362 295 7
453 231 170
38 23 362
440 222 930
400 206 928
402 416 810
176 452 994
12 477 359
435 465 215
41 491 342
153 121 278
469 63 49
147 297 217
231 250 630
86 27 258
327 200 392
407 18 428
62 269 802
195 350 635
324 19 531
477 496 63
10 287 204
326 430 286
440 256 238
297 444 405
182 425 901
51 108 530
411 134 947
456 91 703
238 275 425
207 322 558
343 254 506
284 76 478
28 2 539
53 467 523
96 265 649
199 13 849
366 274 822
1 66 726
58 54 393
250 89 310
430 233 867
340 453 381
449 398 699
212 24 213
495 358 333
212 361 651
28 40 526
288 340 98
368 343 377
390 226 46
43 277 825
115 123 468
328 256 623
134 249 229
75 155 501
304 5 414
197 345 384
371 223 99
392 143 785
384 471 222
3 60 344
327 169 492
194 380 473
432 384 212
14 393 580
149 213 371
298 64 676
481 193 761
331 172 110
363 223 958
341 443 567
201 132 378
442 248 971
5 111 248
470 264 923
86 357 658
259 243 861
208 87 816
273 21 733
291 495 994
191 330 316
257 91 881
322 313 524
101 206 929
199 294 905
214 11 858
419 245 629
226 105 959
49 134 714
375 427 222
322 151 504
488 313 560
466 214 346
22 264 88
67 158 75
465 9 585
455 60 20
437 372 502
183 465 452
178 209 915
84 446 772
151 278 110
213 211 960
173 248 595
256 397 962
271 159 892
442 83 251
65 420 736
102 385 558
2 305 697
54 288 11
216 437 634
158 415 759
482 253 595
312 283 623
212 182 949
270 412 612
280 236 252
332 19 54
18 50 787
276 212 811
132 119 919
292 41 919
164 113 487
67 460 659
328 252 275
57 389 406
304 231 786
43 274 105
379 383 838
291 140 732
485 206 84
392 181 327
352 419 283
15 106 598
63 213 551
296 5 533
389 461 320
191 471 960
13 90 690
407 413 315
41 373 946
377 81 508
287 435 143
473 204 939
62 290 250
94 479 122
277 83 757
152 401 356
206 295 469
62 379 183
318 445 14
484 473 466
326 185 265
22 9 138
196 415 515
190 129 364
355 418 219
284 131 660
279 388 943
295 172 571
20 226 113
480 155 518
463 78 632
392 268 590
428 255 148
310 456 971
420 16 332
53 206 922
481 35 629
177 206 170
261 31 26
346 2 566
13 216 521
498 227 104
366 463 301
314 356 750
256 468 864
485 375 313
120 467 40
95 498 242
444 287 743
231 131 475
282 82 506
291 297 483
226 422 577
115 186 485
310 168 357
439 420 474
153 275 311
356 227 70
264 417 435
140 55 881
180 135 666
413 32 548
122 465 343
191 260 906
368 6 562
277 285 661
442 5 732
135 78 710
82 425 709
219 28 759
24 86 735
348 434 103
409 397 272
404 317 911
66 462 31
203 488 444
254 486 266
387 197 100
75 45 114
478 331 213
419 403 876
291 167 348
86 20 142
230 367 774
195 38 374
410 70 232
339 379 874
133 464 81
247 137 778
318 274 779
494 431 133
30 485 828
18 274 592
341 117 937
151 24 239
246 192 319
362 164 950
441 139 903
169 286 877
397 45 60
285 267 492
182 235 871
321 165 106
273 393 591
320 498 525
468 482 881
421 2 889
230 455 219
414 54 586
115 360 397
475 120 458
266 57 699
223 469 577
184 424 55
107 90 542
180 121 281
189 201 608
497 476 87
85 56 624
137 267 364
143 206 610
354 298 546
67 54 883
413 245 26
152 238 153
417 124 732
338 234 864
153 425 318
394 477 286
186 181 3
38 86 404
107 41 437
222 252 583
497 113 135
199 276 911
291 346 478
467 168 863
445 298 67
250 489 562
146 459 641
130 381 745
440 375 319
311 46 394
358 195 743
75 340 243
364 454 298
203 104 263
403 219 28
70 92 575
169 356 102
437 77 584
471 367 465
195 258 802
297 479 600
43 110 944
60 371 915
412 385 72
132 443 712
189 227 325
359 370 567
371 143 378
146 420 239
80 104 946
388 170 392
248 406 247
331 361 219
42 10 442
330 257 942
15 305 267
436 282 282
71 336 776
118 425 674
111 396 377
353 480 535
484 24 431
340 384 73
233 357 730
53 317 721
63 42 772
218 132 231
485 143 642
332 318 667
308 130 962
286 220 931
420 188 59
453 345 467
256 175 841
97 203 849
276 18 38
28 55 767
451 393 529
73 367 675
446 153 410
382 32 508
55 446 274
399 132 259
331 109 393
153 462 912
195 389 879
396 56 602
315 281 151
98 335 654
201 347 642
192 8 386
29 374 287
167 42 514
288 376 770
389 196 891
187 298 863
308 378 956
397 50 194
403 67 503
179 457 222
310 199 569
308 140 204
4 124 177
313 28 695
183 109 358
415 425 169
129 410 74
395 392 938
343 294 915
96 125 614
392 487 169
146 477 356
101 81 113
344 184 348
343 495 701
131 215 882
417 487 282
167 50 93
74 414 613
315 465 690
145 407 998
281 421 81
263 37 262
2 315 689
28 285 454
363 52 794
119 212 160
17 178 275
166 225 876
39 72 126
371 286 231
212 200 552
175 63 149
310 367 355
310 416 346
296 139 529
319 211 725
409 197 506
265 128 459
362 116 392
102 225 930
69 130 59
229 316 172
450 188 979
323 308 689
402 207 524
464 369 173
174 219 721
200 461 179
362 446 144
47 313 893
378 208 286
213 242 573
144 68 644
179 368 47
373 87 775
408 363 843
467 397 492
110 428 13
105 368 336
440 366 740
15 404 750
43 445 201
202 190 929
475 321 604
264 494 700
337 327 750
201 454 167
150 80 830
201 268 560
137 108 747
119 204 401
451 165 929
148 330 284
287 207 347
456 492 154
443 345 867
156 267 82
293 239 825
287 364 649
460 342 354
320 66 164
92 356 234
102 312 660
385 190 994
233 414 495
409 194 175
338 257 845
346 480 681
332 326 930
288 165 602
140 188 976
465 466 282
92 365 271
460 342 67
104 271 156
44 60 649
165 377 341
237 122 170
254 474 171
241 259 62
152 314 296
30 245 4
10 268 893
107 318 657
451 378 830
389 243 419
263 289 532
140 123 574
131 403 132
403 211 985
56 351 212
105 308 57
385 75 53
76 35 583
378 59 120
342 286 488
170 365 463
376 477 940
265 12 382
361 398 684
436 106 115
454 51 933
223 347 140
387 4 338
183 187 509
474 262 128
227 289 234
321 234 691
261 180 746
136 340 593
337 25 351
184 140 856
234 423 16
93 119 878
174 283 722
63 193 582
216 290 499
127 134 220
225 115 744
212 193 741
94 87 15
274 50 958
493 498 94
326 240 677
56 134 339
178 148 902
484 199 974
82 420 99
47 210 782
66 459 52
57 23 462
137 498 65
432 400 466
382 70 388
244 389 101
410 72 999
440 48 934
420 227 987
383 13 333
457 227 679
88 427 80
22 270 435
108 418 271
137 246 493
218 102 260
293 338 63
499 137 278
391 125 823
59 136 591
237 253 973
366 474 348
393 294 283
154 223 239
333 303 305
364 303 603
221 202 250
364 91 349
136 458 181
201 197 605
128 463 268
421 371 331
149 271 543
73 325 616
488 139 230
411 166 667
486 27 644
110 338 867
171 373 326
312 231 32
84 193 195
339 26 520
485 411 863
487 216 65
31 148 755
317 376 903
60 224 585
257 214 340
480 19 250
200 251 995
3 336 81
256 489 264
211 149 226
355 426 510
401 499 622
290 80 380
57 354 994
211 253 14
223 327 957
427 358 16
135 285 320
434 484 759
491 274 317
245 106 453
339 204 595
38 355 430
358 191 876
435 144 794
1 292 167
34 33 325
154 283 581
105 221 282
96 467 30
431 298 611
32 311 496
270 371 98
209 186 943
264 69 336
70 200 282
263 433 386
296 458 484
496 92 645
436 234 967
157 442 774
200 427 785
133 403 666
149 230 840
35 324 693
191 390 430
123 36 42
1 332 69
322 136 679
64 36 439
425 334 275
66 53 488
85 64 284
275 437 593
308 114 407
273 262 268
395 305 404
108 314 398
462 156 219
353 378 582
53 69 736
114 224 791
282 469 543
103 107 653
73 347 196
224 193 437
331 50 748
206 168 460
18 318 41
438 103 793
135 232 371
350 222 736
428 194 780
307 490 584
362 293 398
375 35 933
101 238 927
391 22 658
417 347 801
138 97 811
375 344 734
375 467 749
141 222 251
230 296 997
328 24 118
82 344 750
31 142 566
54 338 728
433 244 420
356 433 750
467 291 194
484 431 293
425 487 650
324 235 625
341 371 885
464 63 995
270 335 7
26 107 909
123 322 12
3 442 449
165 284 578
250 262 11
402 343 184
412 157 713
50 207 815
470 212 934
421 468 362
212 87 196
371 441 368
143 362 220
141 422 91
101 160 899
24 91 217
437 63 439
406 357 358
147 475 800
48 152 220
39 82 947
44 452 396
191 379 641
321 259 961
482 272 468
311 448 94
457 447 243
358 484 810
461 306 458
419 225 932
283 96 422
499 102 682
72 58 415
252 332 424
288 116 607
239 423 171
445 335 55
354 90 409
488 180 195
69 83 293
469 272 308
354 39 329
270 482 340
393 240 782
339 206 230
409 71 736
102 223 765
144 474 778
439 429 12
7 12 843
243 3 950
62 283 122
59 433 155
139 468 883
415 52 192
136 15 768
90 79 219
229 466 719
264 326 596
265 415 217
159 263 941
248 150 474
416 278 846
55 351 275
291 463 508
441 228 844
293 303 830
122 417 865
312 15 74
116 297 913
263 293 36
469 480 410
470 167 804
358 220 473
460 35 456
471 438 7
106 323 196
375 471 225
194 37 692
39 436 271
200 300 960
466 291 116
120 322 964
49 470 122
20 434 166
178 161 764
205 340 152
34 10 949
359 387 644
405 275 887
359 432 462
267 159 839
256 494 487
170 352 234
21 57 705
37 356 73
30 16 752
463 334 192
60 167 581
6 107 809
236 215 93
39 190 75
330 253 553
164 422 333
139 35 977
458 13 906
122 322 63
285 375 520
68 395 198
135 207 982
129 251 775
339 434 274
71 482 733
315 207 205
260 366 187
210 325 599
108 101 311
337 384 570
373 450 678
286 471 590
438 195 93
285 35 343
279 300 200
351 388 60
87 307 231
428 26 20
167 357 140
299 28 213
336 291 733
103 466 968
298 284 22
72 376 23
57 474 662
421 431 51
200 256 425
126 251 155
170 444 849
330 119 227
225 140 335
439 449 487
305 177 668
116 54 208
19 15 860
104 372 102
178 245 853
45 100 544
393 211 81
289 432 44
60 467 331
397 346 474
344 117 50
88 117 509
191 84 403
109 107 473
147 66 144
374 152 747
187 181 80
395 47 478
203 16 487
312 57 172
438 122 337
193 260 511
26 91 258
172 353 31
71 285 208
304 143 734
449 186 633
292 211 332
197 448 141
286 385 203
11 379 56
116 170 970
68 454 611
316 348 123
245 15 654
25 325 522
136 399 746
376 362 741
270 147 821
3 495 623
185 240 411
28 161 948
487 455 230
119 236 377
62 134 675
255 47 392
339 173 248
309 151 971
228 134 34
157 346 48
75 66 916
494 132 215
356 218 707
353 37 740
147 17 327
185 315 458
33 15 199
215 163 646
188 376 180
220 299 54
457 330 218
91 45 340
230 67 5
230 399 659
342 486 272
254 163 267
322 44 638
288 125 663
424 359 805
135 307 511
18 136 836
327 395 413
261 56 945
493 454 497
227 302 230
270 373 354
187 434 426
456 397 512
208 170 412
277 166 369
267 95 521
247 213 527
411 15 182
429 492 215
161 328 178
71 61 644
217 155 972
226 448 745
43 62 476
162 119 451
1 483 779
288 227 719
488 480 180
351 358 716
86 258 882
106 295 139
168 138 219
384 61 24
198 42 294
387 204 303
26 249 791
365 429 19
218 373 204
229 83 160
232 366 592
128 140 381
431 437 531
169 494 963
116 117 847
377 90 371
213 101 553
438 325 218
462 221 657
432 388 845
467 438 111
30 152 388
216 71 802
267 386 713
255 414 498
312 86 680
283 416 33
481 303 588
41 187 331
419 362 998
50 343 404
56 426 174
464 230 324
20 284 513
145 10 105
468 354 97
471 17 693
48 140 102
422 74 452
357 153 58
405 481 189
456 218 86
155 199 975
162 348 712
178 264 265
260 337 588
242 72 666
117 447 691
153 2 407
151 134 705
361 107 153
134 115 605
162 188 584
10 314 310
61 309 337
490 369 751
418 163 473
431 116 163
196 288 69
249 304 433
339 4 132
135 301 482
280 45 300
330 98 298
3 233 515
178 57 276
178 162 264
328 233 941
117 429 982
494 437 652
268 413 767
76 170 622
89 426 18
427 211 650
226 89 130
88 429 766
324 18 464
396 72 285
85 11 541
95 19 742
249 285 214
323 62 369
265 426 125
446 90 261
130 250 901
307 103 289
406 29 999
109 171 841
95 372 684
241 491 319
41 494 814
138 178 852
218 402 55
380 322 7
320 377 856
102 267 643
192 277 817
127 189 979
371 141 228
186 229 378
342 24 870
403 406 191
223 492 144
25 89 400
117 27 414
496 288 588
106 21 101
214 251 828
306 417 532
37 312 64
174 338 76
298 68 835
470 333 757
274 250 333
189 208 20
163 283 749
353 320 388
236 83 644
473 222 304
492 289 610
226 35 425
57 27 557
488 408 858
370 323 319
115 331 542
383 26 86
404 143 270
391 184 984
338 437 511
216 324 692
265 478 87
74 49 430
454 132 364
231 174 748
445 483 993
35 122 504
51 91 393
110 88 293
170 335 702
220 219 179
23 273 169
84 105 688
116 41 566
56 429 786
361 174 938
261 445 401
495 303 631
4 165 468
150 156 782
397 403 426
364 234 825
93 208 803
289 362 757
153 418 162
468 495 322
303 249 828
177 409 779
151 225 832
273 20 216
350 433 897
453 219 275
70 192 390
480 268 930
68 471 167
322 343 768
235 35 340
73 346 814
476 220 987
323 213 20
496 319 377
294 438 857
430 199 400
443 399 606
466 323 960
449 110 875
306 329 763
32 39 969
437 278 176
42 476 997
144 247 958
186 483 898
277 274 66
155 392 287
184 291 272
367 107 47
427 28 221
56 17 768
128 465 560
204 356 322
341 388 446
201 300 305
324 280 678
31 173 671
405 152 874
238 347 496
349 71 343
65 115 897
388 88 459
95 58 38
169 73 836
372 314 7
420 482 981
483 44 652
184 396 710
