593 289959
196 143
105 443
425 518 811
434 114 4
9 148 121
564 324 587
95 460 996
179 282 700
547 228 639
453 475 816
116 592 316
397 543 200
237 65 3
522 568 779
271 193 68
557 216 886
222 49 87
417 565 993
486 17 925
241 371 651
70 565 73
591 319 193
408 206 334
546 327 436
348 167 819
129 501 151
376 584 21
447 232 718
433 293 46
191 504 888
163 590 484
208 453 5
420 274 787
519 149 17
328 269 531
386 70 672
104 358 184
460 459 641
375 216 562
211 158 44
88 217 497
265 383 558
565 140 517
484 303 382
215 450 732
3 120 937
111 48 376
222 88 248
418 297 221
500 427 399
263 210 197
442 432 885
308 64 807
578 414 882
92 214 93
476 245 16
539 372 163
371 100 185
396 460 218
149 440 146
200 65 515
71 221 157
110 367 31
503 288 95
78 127 382
294 130 787
92 535 87
122 554 93
140 486 185
8 46 951
396 160 365
393 378 589
218 22 988
555 367 794
584 37 143
41 294 954
477 103 557
256 57 840
36 79 175
251 524 553
577 103 542
47 107 215
433 278 576
471 76 182
474 131 284
174 131 872
564 100 325
137 124 903
234 141 175
312 357 505
246 561 154
259 572 446
150 538 882
550 202 26
225 7 47
223 375 875
330 455 911
180 281 716
136 441 963
379 406 943
25 122 866
43 225 183
17 216 257
497 24 315
588 14 828
178 506 199
509 12 604
178 575 835
353 67 472
260 124 221
286 365 222
558 526 135
95 183 631
513 206 269
368 427 727
354 186 450
527 551 890
454 463 666
201 440 237
19 284 267
422 351 156
21 212 425
56 31 136
412 84 544
337 590 671
200 404 250
64 592 799
14 327 279
197 426 833
330 357 146
533 76 830
217 91 756
68 347 363
180 299 262
186 115 789
206 118 787
590 2 61
585 549 480
278 408 41
521 418 638
351 320 450
588 473 14
424 121 840
543 133 97
527 478 494
319 421 356
291 584 520
28 333 598
51 541 203
208 532 466
425 140 879
430 422 964
482 192 398
460 375 995
562 47 779
572 59 119
585 552 978
407 231 719
71 323 977
505 538 884
481 217 306
223 119 987
129 97 96
315 430 386
569 424 353
312 60 482
486 72 812
51 217 965
289 19 847
95 359 166
586 570 417
305 573 267
409 339 879
470 443 935
14 271 206
352 431 674
218 353 444
294 20 785
43 431 1
202 527 170
83 35 558
552 322 764
575 265 749
52 496 530
358 16 373
521 37 908
451 531 304
104 471 12
428 293 928
375 262 239
159 207 683
421 388 689
224 56 914
262 370 281
549 167 758
543 530 7
245 116 665
55 345 993
514 573 265
325 124 50
496 200 5
303 486 487
503 530 373
406 297 968
590 189 271
14 148 513
150 479 600
547 130 246
341 105 768
409 501 687
252 493 885
513 360 287
165 246 461
161 40 998
376 433 695
414 58 262
430 500 716
447 175 401
267 543 119
450 556 644
427 94 50
408 154 670
50 78 713
584 443 835
31 583 740
357 172 490
328 520 79
301 573 2
576 399 535
288 247 691
100 308 477
485 328 909
563 562 470
15 365 967
326 439 96
523 416 313
392 503 626
373 123 61
336 126 193
29 425 587
81 355 714
13 484 228
213 139 429
493 388 342
13 313 263
66 568 226
537 53 971
132 489 568
39 321 312
247 150 341
425 535 231
524 528 17
150 313 924
515 311 468
525 492 195
169 361 679
474 270 255
574 85 627
365 542 773
87 568 275
544 559 980
53 68 752
66 82 638
147 510 430
179 22 566
299 201 994
222 464 932
376 367 798
51 445 758
359 159 976
144 64 570
386 565 581
289 473 715
263 103 470
25 328 595
489 396 106
37 67 575
462 458 176
204 169 324
109 2 366
590 301 870
393 3 751
510 387 85
585 11 542
166 553 608
275 351 67
121 155 82
387 323 156
238 275 336
235 183 669
153 181 793
208 266 666
356 225 548
501 573 16
13 45 95
20 297 839
337 522 692
153 581 741
169 203 964
424 155 540
247 276 344
247 433 713
444 552 484
559 512 212
308 213 296
40 374 468
37 219 964
294 491 427
580 1 325
31 40 106
417 525 118
5 254 500
399 360 347
227 169 570
212 371 18
285 438 621
265 129 711
295 387 893
342 546 637
544 260 728
231 414 862
225 143 977
56 303 931
473 234 25
72 404 84
234 83 202
244 295 263
418 360 849
234 122 233
134 257 507
512 448 168
367 589 588
420 580 385
24 229 227
409 385 823
408 223 972
480 109 781
259 301 941
277 407 90
9 584 35
442 516 79
252 554 639
509 299 688
295 407 162
485 220 112
22 9 957
16 420 830
155 247 250
431 254 248
135 91 308
296 412 994
208 175 517
88 158 715
110 493 871
169 186 496
368 367 137
493 256 671
79 586 277
122 288 453
492 414 507
232 374 351
226 592 992
100 278 77
353 527 748
145 500 876
569 580 103
448 64 808
67 236 722
378 218 706
426 87 810
38 190 568
124 471 201
309 536 316
299 269 151
36 140 543
548 527 146
238 146 508
208 45 591
415 166 233
373 442 631
170 267 322
158 315 568
108 22 49
401 260 74
467 149 655
391 31 162
107 424 478
333 189 900
180 423 245
580 302 514
574 530 159
406 129 3
492 471 704
579 440 853
58 430 806
258 334 824
556 25 228
43 267 31
92 431 133
250 572 818
192 122 527
317 421 546
543 62 34
387 493 258
272 121 972
371 275 593
56 516 151
250 24 468
171 532 443
76 315 492
516 242 830
526 388 537
194 335 16
155 308 459
469 169 211
576 364 247
35 314 263
320 195 95
396 535 164
35 147 813
62 467 573
322 465 423
254 340 551
259 178 899
343 494 350
410 374 756
153 188 282
117 42 2
136 197 80
437 130 751
222 159 317
121 94 732
526 148 501
468 323 43
413 370 230
216 571 495
442 579 271
242 475 930
315 538 717
340 186 452
204 410 353
475 37 32
346 223 675
367 478 382
152 279 773
143 297 447
458 514 369
347 588 242
285 573 467
229 399 251
9 187 936
30 264 852
409 532 561
118 464 586
486 76 171
528 91 331
94 173 406
161 475 447
50 450 700
66 190 97
336 117 703
252 358 492
264 123 26
546 327 605
526 340 85
465 454 863
43 350 813
81 136 381
501 442 514
291 574 685
91 343 576
276 376 584
524 235 525
403 264 946
182 142 739
476 228 227
215 178 993
497 24 729
169 255 969
192 345 857
580 567 240
202 456 973
17 250 939
298 534 370
201 233 146
514 493 989
381 26 361
170 76 666
411 188 537
503 108 204
365 333 814
396 417 489
420 573 470
455 459 962
171 511 401
370 296 648
347 248 600
581 404 537
295 410 828
340 385 452
259 108 241
437 526 339
330 399 690
389 95 864
309 520 271
236 593 266
158 41 816
528 156 763
359 377 880
165 101 11
393 80 318
11 196 591
429 327 975
37 41 827
569 551 257
437 273 805
159 60 692
334 182 580
377 325 919
283 79 251
272 165 502
404 590 26
325 298 545
403 401 449
173 121 1
587 552 335
301 515 176
44 7 70
189 60 827
438 227 782
399 146 419
430 358 789
194 166 933
138 113 958
155 349 424
145 161 103
344 384 616
347 576 265
45 228 267
257 215 894
118 480 119
453 5 431
18 337 600
126 394 652
238 164 679
129 483 424
383 45 829
430 95 736
99 52 275
92 386 220
310 530 916
24 20 381
499 295 579
589 127 704
298 219 982
572 110 695
348 509 570
501 467 287
39 282 649
227 354 920
93 520 917
226 409 770
437 215 243
177 224 317
501 388 861
75 132 791
448 120 903
344 338 792
385 403 108
374 578 559
434 272 900
391 497 338
467 73 679
126 136 822
269 171 480
151 593 134
253 558 252
509 373 395
11 343 307
75 435 10
394 63 388
406 337 919
247 110 816
311 201 101
67 322 973
48 76 282
186 235 679
578 122 34
183 518 830
300 380 260
19 393 389
398 326 124
258 456 719
333 497 814
189 535 601
90 443 85
251 556 450
15 483 338
196 409 900
211 224 695
53 540 545
331 292 677
422 263 993
504 384 358
334 446 557
514 390 303
257 93 127
442 50 703
480 4 848
31 202 860
133 47 392
15 280 927
160 452 410
548 261 303
55 340 290
55 275 62
463 276 33
355 547 221
337 205 827
499 444 486
492 392 104
79 372 568
573 319 281
374 354 896
530 302 715
489 388 511
246 425 543
467 161 874
492 371 157
102 271 127
60 255 13
548 57 780
119 569 945
428 76 925
463 90 869
81 418 413
300 442 690
188 254 32
560 25 389
137 181 2
244 472 81
92 314 167
524 575 414
555 371 694
336 411 590
366 4 120
3 411 920
442 395 712
259 466 2
32 233 969
389 560 311
197 502 627
370 417 253
437 593 570
71 591 749
436 262 326
21 160 226
363 49 667
77 219 717
442 99 901
587 215 544
389 24 622
227 153 771
226 295 302
261 110 745
57 352 440
22 159 540
388 11 123
442 26 863
382 121 478
540 522 537
209 444 637
16 276 956
76 210 184
329 389 772
548 103 896
547 20 774
165 420 898
215 199 344
250 540 996
451 438 55
175 279 618
454 53 438
65 42 129
287 539 913
211 59 362
208 487 870
574 428 171
417 375 171
379 587 413
174 359 554
570 219 615
77 155 185
92 95 85
273 483 962
383 471 800
585 4 235
583 42 90
76 470 17
525 351 838
266 75 99
15 484 466
341 311 540
178 134 838
105 117 662
466 302 907
124 34 838
220 388 982
106 185 534
276 495 576
355 146 669
206 419 33
585 258 998
295 43 272
155 408 781
235 478 873
254 203 285
65 401 534
1 46 473
69 503 504
553 66 689
572 416 979
101 493 491
374 474 74
539 422 986
336 66 966
120 464 507
392 22 492
173 290 570
81 206 629
332 516 587
294 336 960
346 176 986
476 135 974
227 474 543
125 119 965
325 258 965
301 543 65
592 161 74
118 399 212
243 20 483
511 42 928
289 246 146
16 584 815
582 238 555
316 165 238
563 49 289
359 350 912
394 31 955
310 296 294
526 229 623
460 233 194
292 309 729
365 430 786
486 310 450
90 313 514
303 276 993
496 148 591
548 477 445
339 118 18
578 572 915
505 83 599
114 123 10
215 25 757
302 199 358
298 466 68
275 305 525
262 8 34
179 30 137
19 505 587
445 546 324
422 380 759
517 575 381
505 569 322
300 89 424
141 194 913
139 251 19
224 64 684
293 316 952
524 327 90
275 95 356
251 363 120
258 473 694
355 374 817
407 364 555
121 556 862
362 38 723
133 474 428
338 221 813
380 130 109
479 587 418
174 230 798
573 50 538
181 477 530
130 377 791
120 410 494
77 172 595
54 162 487
218 143 362
550 507 240
182 471 578
348 470 641
238 234 227
449 141 854
193 181 261
115 3 163
378 218 681
190 303 929
305 425 716
552 550 147
260 24 230
177 592 9
565 376 844
89 476 297
159 222 53
440 454 968
134 103 237
119 173 486
331 586 284
385 43 76
549 279 468
48 190 199
371 16 307
150 144 370
189 289 566
229 31 138
521 459 951
444 419 753
540 141 748
442 439 11
430 180 562
456 133 332
492 112 54
507 69 738
393 578 930
514 523 803
546 103 935
87 458 299
74 106 764
424 101 83
267 523 287
176 313 940
480 326 263
140 331 864
51 14 657
127 52 732
489 26 356
561 489 567
45 343 530
157 383 47
337 68 18
576 240 235
269 217 446
587 35 332
321 407 616
42 37 749
381 541 92
20 529 127
431 300 57
427 131 949
244 324 904
129 396 443
503 68 618
251 452 721
170 495 985
15 240 140
564 3 516
463 369 734
566 318 222
528 145 899
106 435 145
295 344 512
254 193 19
103 133 948
78 130 151
220 443 58
84 417 101
544 457 216
257 374 923
102 156 131
132 568 869
427 145 29
342 468 254
281 354 80
72 461 782
337 386 403
346 347 789
98 445 542
474 155 963
551 38 950
350 153 63
527 565 266
48 245 974
73 472 957
477 396 106
13 472 992
258 514 979
309 349 678
203 35 208
194 546 983
39 385 725
181 525 340
11 139 825
306 290 237
254 274 789
494 214 82
260 461 465
576 294 199
576 41 670
228 324 893
35 447 492
589 34 147
138 297 783
455 3 561
99 545 378
441 56 127
528 303 698
75 528 144
308 56 153
313 198 817
398 376 689
553 272 735
442 259 404
382 356 860
178 399 773
536 478 577
487 136 975
323 294 36
116 553 863
207 281 963
590 419 167
573 57 370
518 139 461
381 592 656
429 147 909
497 491 219
220 365 290
342 419 106
500 75 140
388 437 525
518 236 962
262 385 895
412 198 575
239 19 570
69 106 230
189 487 248
75 212 105
383 581 859
400 249 998
36 74 969
137 130 498
555 457 601
412 168 598
9 86 495
382 575 583
427 273 528
520 311 306
529 313 379
250 135 418
62 455 230
532 376 209
360 102 812
43 108 408
374 371 539
385 66 213
362 1 11
164 566 959
280 110 601
394 202 691
71 306 543
109 350 515
219 71 511
170 23 796
458 384 279
71 147 898
455 144 417
99 481 226
243 492 812
161 253 448
361 559 832
73 566 665
514 265 36
15 167 993
417 193 964
127 300 308
404 209 938
417 533 97
163 565 705
188 460 761
417 59 692
38 402 96
572 386 692
364 151 800
512 441 962
251 276 486
156 116 324
300 350 75
303 538 44
437 503 3
570 326 672
163 191 182
179 379 646
516 148 855
365 40 98
82 498 156
80 505 487
131 33 580
260 118 509
367 328 772
31 136 802
410 388 705
76 350 421
464 73 825
498 233 945
278 528 523
580 221 67
527 357 995
306 440 493
55 496 123
399 405 87
519 485 22
32 549 413
233 6 250
436 210 729
393 226 663
377 575 308
585 381 180
419 98 627
479 105 913
126 22 752
177 65 440
439 573 575
548 247 965
66 347 363
485 91 249
159 507 361
493 272 866
484 407 41
538 101 654
234 146 749
297 108 974
295 260 244
172 547 415
52 422 554
204 520 58
485 527 11
224 321 322
328 227 578
526 287 423
237 494 795
547 314 170
129 362 403
231 190 716
4 580 931
561 441 746
186 280 809
583 53 281
382 10 705
254 563 799
235 363 953
487 528 90
368 99 182
229 76 267
389 255 569
175 221 563
232 360 638
494 340 12
364 247 743
306 166 512
276 468 662
358 589 708
453 110 88
500 194 577
335 551 345
323 195 660
422 208 644
85 22 342
96 335 39
559 123 474
206 63 887
397 546 338
359 31 437
511 316 188
282 326 280
37 159 645
395 42 88
50 477 929
515 191 753
190 262 428
397 487 978
364 294 222
409 532 8
5 557 278
133 504 817
272 397 487
37 60 298
234 164 137
230 156 302
569 476 600
347 169 609
6 115 711
125 512 54
35 221 371
378 391 133
481 510 953
67 244 653
158 154 341
78 164 543
500 135 233
546 434 95
242 251 653
397 128 657
63 148 806
257 2 730
550 449 618
3 343 403
207 503 391
562 190 27
160 522 916
100 218 636
487 83 640
165 136 236
284 85 645
176 4 163
503 494 256
363 121 519
549 497 649
493 339 883
418 274 104
372 237 336
440 557 880
101 364 863
54 386 528
227 312 435
450 31 842
136 59 487
458 391 675
237 144 530
585 588 567
449 340 767
79 506 743
184 330 67
168 402 220
233 309 553
588 323 313
128 43 520
25 283 362
366 508 741
392 204 696
209 109 622
176 198 78
451 148 673
411 267 496
460 561 422
159 226 137
73 242 699
129 458 918
29 424 97
241 306 995
2 385 214
221 553 493
355 57 188
283 138 294
379 311 622
15 158 530
558 208 477
359 319 935
592 80 412
418 148 618
582 211 733
403 409 801
168 240 15
551 397 284
563 384 176
241 343 249
176 14 449
337 277 167
308 237 111
165 222 798
49 531 846
338 294 877
333 570 833
488 440 862
306 7 680
115 389 890
451 352 555
97 242 225
101 246 888
337 95 291
410 3 31
129 503 774
260 226 152
177 501 617
247 282 282
348 31 455
289 194 743
131 307 782
144 545 487
369 237 82
587 589 802
322 78 738
494 178 163
538 448 275
439 275 747
557 444 932
560 346 363
257 49 832
325 280 487
148 578 929
171 484 981
42 184 852
484 518 344
323 448 751
174 345 571
279 286 55
21 181 170
330 403 816
426 330 911
576 591 660
149 347 326
139 367 939
174 397 154
532 73 876
349 237 828
363 84 502
155 47 989
256 127 669
451 435 138
98 209 753
558 502 877
406 174 171
253 35 961
375 105 812
535 83 182
175 574 279
586 64 415
243 421 917
398 486 371
390 282 886
476 76 317
238 567 278
593 537 107
390 111 83
320 373 902
106 315 75
290 277 765
510 106 246
201 316 137
570 8 473
475 456 584
45 493 48
295 298 185
537 175 62
103 196 919
198 516 81
9 293 289
176 101 9
72 560 951
42 38 423
84 24 891
376 509 418
296 275 798
507 405 30
528 346 171
418 408 846
194 3 662
34 561 520
110 299 599
342 567 886
58 253 438
452 453 256
102 320 473
298 496 406
168 96 811
155 241 586
497 248 258
62 442 58
452 51 94
221 267 353
486 547 508
541 450 256
351 77 820
543 317 148
222 490 170
152 459 784
421 548 98
8 438 538
373 589 681
226 593 677
97 475 90
72 405 913
533 220 403
330 397 277
454 548 884
66 434 919
527 301 312
184 393 525
152 478 184
576 168 764
342 125 130
86 447 733
35 151 143
153 213 404
227 92 255
487 148 815
389 308 262
452 293 493
217 506 138
335 513 876
433 550 87
379 582 459
88 369 171
90 31 477
461 375 148
539 551 509
161 258 558
219 188 764
298 483 717
378 462 899
354 293 389
159 313 431
189 441 174
472 400 627
383 299 468
466 585 862
205 272 925
373 175 430
189 215 612
192 81 167
440 303 842
161 329 558
52 302 104
426 351 185
199 282 760
553 430 811
176 426 828
508 173 322
578 574 201
569 563 167
486 591 606
4 32 164
466 222 950
540 414 476
450 373 866
440 174 818
398 230 636
475 16 420
201 526 220
309 177 586
212 77 560
556 533 595
344 195 421
354 87 352
511 230 19
209 58 662
270 139 674
227 172 562
315 12 969
111 397 168
560 157 76
216 328 570
544 487 730
162 97 964
236 44 241
170 557 639
238 585 789
331 39 65
541 579 839
592 242 879
372 233 660
151 387 882
164 295 833
267 259 277
554 109 71
422 584 215
191 146 81
196 467 682
225 230 199
7 269 577
434 545 413
505 384 770
181 86 422
213 6 441
478 565 550
305 371 882
590 120 992
371 402 164
474 176 605
580 520 265
406 157 45
153 427 518
513 49 537
179 241 839
471 572 236
380 311 835
79 513 763
188 11 252
347 64 241
148 31 350
99 194 269
94 400 744
236 326 233
19 386 542
205 411 795
91 493 713
551 95 772
457 501 11
298 219 247
471 399 612
165 365 31
112 80 79
339 378 290
292 144 974
358 60 216
131 576 325
271 257 276
313 191 892
343 235 482
154 389 306
296 359 876
368 448 36
304 94 558
426 346 195
473 100 743
472 167 397
547 200 241
200 445 292
82 362 739
354 185 980
584 589 638
59 583 347
107 421 813
455 439 849
49 62 884
579 463 228
439 276 376
539 342 267
378 169 6
441 222 547
486 72 271
128 261 444
166 415 186
236 365 572
347 93 598
232 152 645
242 97 830
304 509 848
359 45 417
221 275 698
203 260 335
158 562 619
344 514 664
262 413 81
26 203 849
477 193 421
397 146 29
214 200 211
425 183 263
251 362 365
16 538 237
289 34 178
141 189 208
581 482 389
582 574 467
446 279 516
593 475 751
591 418 217
398 582 102
74 326 640
212 93 256
178 246 789
501 330 285
399 336 7
127 409 434
379 225 369
441 573 838
443 252 809
364 19 203
13 485 77
46 68 769
337 370 655
80 405 553
403 539 913
138 194 235
442 465 15
465 19 601
435 226 583
476 362 732
265 407 383
348 488 739
124 354 454
141 383 66
462 300 697
484 39 59
549 306 98
341 516 248
112 141 785
282 204 732
111 454 13
548 408 996
101 55 85
104 14 730
463 302 138
563 3 526
536 544 316
312 521 96
377 517 817
81 236 585
566 436 253
428 31 880
32 508 818
416 384 973
578 445 492
218 471 361
65 143 234
154 339 427
248 393 888
544 172 815
106 21 694
297 132 289
284 36 456
153 532 150
420 121 271
204 327 128
358 159 78
271 16 158
209 413 163
490 181 391
589 81 566
3 310 612
166 282 529
121 528 734
537 506 344
50 327 369
93 45 111
451 187 22
438 429 8
319 88 526
76 387 755
39 158 760
346 418 680
391 39 76
356 238 378
204 328 175
483 159 145
471 397 230
166 138 821
323 158 800
359 440 328
2 46 237
581 498 586
347 298 846
409 296 11
22 96 914
382 235 170
495 429 879
227 198 983
312 467 34
557 23 438
522 32 322
444 354 323
84 216 713
349 137 767
177 63 171
131 145 71
539 535 870
374 458 20
266 369 743
151 270 54
328 384 462
243 480 444
