650 341871
122 29
57 398
277 566 319
534 623 752
592 610 841
365 130 259
589 58 219
110 571 442
437 218 780
403 35 515
191 123 953
36 122 153
175 57 526
189 42 515
278 580 154
455 383 551
556 644 625
82 395 837
135 371 336
429 644 699
150 525 817
522 343 769
520 556 750
448 190 113
477 400 25
458 482 986
188 633 746
149 497 63
580 110 581
76 552 617
531 396 97
538 39 257
454 406 364
250 585 733
521 108 698
333 256 991
529 328 830
228 242 18
620 2 43
491 593 360
123 444 8
87 568 683
11 589 557
499 4 116
405 588 73
9 279 598
237 247 775
384 198 345
513 304 238
52 568 57
140 613 712
3 128 217
472 435 293
11 322 487
283 30 498
465 474 468
615 612 574
289 255 533
380 389 379
431 225 406
290 610 33
326 360 63
263 402 707
557 187 760
199 227 884
188 101 258
551 48 738
501 88 932
314 501 551
117 274 598
545 42 323
577 371 557
296 608 493
283 202 111
495 58 653
530 90 44
422 193 444
79 531 272
435 439 803
65 12 782
333 146 198
72 12 224
285 273 778
213 542 220
498 268 763
409 7 46
182 435 632
331 345 124
100 466 248
34 143 895
491 232 917
462 601 86
594 423 71
280 246 719
173 210 464
147 232 404
331 26 665
493 534 350
98 3 694
49 622 302
635 251 201
574 373 477
197 36 489
441 466 360
634 553 291
594 158 207
429 604 361
549 353 180
150 648 535
369 365 919
255 546 695
500 295 991
337 249 750
642 600 302
595 541 324
199 510 971
39 154 761
317 270 27
612 87 843
14 425 577
613 478 495
371 186 877
433 134 396
195 258 860
297 438 7
39 604 711
557 601 213
367 330 323
103 588 424
435 539 321
97 323 729
113 30 187
525 225 546
291 417 578
374 495 841
586 20 742
14 574 205
86 108 729
237 246 228
112 268 382
295 648 378
50 99 899
86 184 627
533 165 583
108 266 283
413 644 746
314 167 873
444 422 945
76 11 331
650 527 668
624 413 933
107 646 645
131 325 609
613 501 747
75 131 630
404 629 757
291 475 388
313 449 155
331 502 349
281 624 136
370 86 474
624 560 617
423 1 415
415 283 490
90 351 487
82 369 447
206 322 50
373 359 80
182 311 945
506 427 223
193 500 540
308 244 638
179 101 340
9 631 965
223 527 296
584 224 151
435 249 204
586 76 465
56 647 580
257 443 383
437 567 345
125 223 666
618 432 166
552 554 413
70 198 524
55 151 742
510 248 134
517 72 275
13 257 652
49 253 379
39 572 475
622 222 99
404 98 468
409 617 680
641 534 530
514 516 812
612 2 763
544 397 299
163 571 762
46 113 946
10 569 276
512 514 972
610 98 963
277 302 82
179 101 433
295 527 290
484 150 601
547 88 386
401 145 270
115 460 463
219 359 977
339 400 74
263 130 31
363 554 643
552 335 538
443 366 455
563 518 68
308 212 943
225 114 739
579 111 568
457 496 444
326 58 912
68 491 540
235 33 611
169 121 377
623 645 621
552 608 660
530 202 911
258 562 225
23 114 441
217 335 29
301 557 90
130 227 426
407 376 808
596 329 746
297 139 140
368 252 183
78 28 236
590 578 452
347 68 225
447 46 579
65 18 536
379 518 331
188 494 643
127 145 358
554 585 805
108 612 650
56 305 788
168 140 472
516 362 967
415 434 244
131 611 506
149 531 479
137 568 418
527 181 629
351 601 820
571 37 989
421 240 165
374 392 602
515 547 811
42 514 241
236 423 92
260 647 283
554 405 83
213 621 68
152 180 190
104 468 291
424 595 500
636 645 299
52 408 338
588 285 975
434 96 83
116 291 628
350 91 929
350 18 432
590 209 414
64 222 325
269 411 122
339 268 875
482 250 659
516 209 368
615 616 185
70 429 807
640 37 830
366 405 580
236 75 887
44 47 671
576 639 285
8 320 806
556 96 735
136 284 62
630 484 819
365 385 80
162 521 661
395 74 286
322 553 10
353 104 297
642 438 313
643 591 338
54 607 456
246 165 512
47 505 619
500 386 878
495 521 523
525 533 272
7 181 869
650 336 641
518 203 988
286 144 764
487 637 836
313 312 658
406 566 547
97 349 337
434 473 258
86 508 359
503 118 853
27 637 630
305 55 417
530 378 940
341 412 556
556 13 614
28 182 322
562 119 950
471 560 742
347 216 789
250 433 531
410 433 40
593 460 1
135 8 395
158 527 289
395 407 902
508 529 708
419 59 502
24 592 997
587 207 118
577 609 752
408 281 916
267 582 967
336 614 312
399 544 268
603 405 373
430 77 237
546 489 519
53 481 575
20 386 755
28 6 390
574 208 76
418 400 379
243 129 730
608 172 869
259 20 254
152 72 287
406 158 200
574 31 184
152 355 691
222 248 302
138 308 935
599 475 517
125 185 8
647 188 919
330 589 488
423 445 709
209 518 484
305 273 766
124 1 271
580 267 69
447 21 817
279 470 790
607 310 300
480 27 825
182 410 952
183 245 143
453 379 862
639 13 584
532 484 55
111 476 729
160 196 874
611 201 258
67 51 182
454 466 208
266 380 754
429 124 789
529 592 625
84 128 827
135 458 12
152 397 979
479 497 745
371 320 740
618 222 322
453 116 298
625 649 865
426 373 436
540 104 554
173 232 821
68 77 105
31 476 604
160 566 467
132 626 953
301 545 92
9 461 848
305 77 732
213 110 198
625 359 131
375 262 451
277 306 408
601 304 375
414 587 609
467 293 309
541 493 36
594 125 735
224 531 451
459 518 238
59 506 949
590 57 181
308 436 467
11 506 491
355 351 372
467 246 806
156 488 668
276 323 410
106 32 360
257 151 586
1 468 674
111 543 689
277 474 816
279 159 779
547 530 979
354 240 653
237 408 439
420 303 47
371 433 281
351 485 38
534 51 439
573 11 59
532 244 705
444 190 649
644 528 506
578 379 681
280 402 680
460 21 604
96 231 254
408 391 168
266 577 983
506 396 166
222 625 799
600 473 993
617 444 335
514 426 654
352 443 84
390 71 128
233 74 48
543 478 660
523 124 773
350 178 405
434 138 204
221 357 622
574 331 890
447 494 349
176 233 700
390 57 920
55 527 778
556 274 494
78 330 226
91 77 537
144 267 408
605 80 443
293 131 133
301 467 600
154 436 355
455 368 377
625 134 103
555 295 464
408 528 791
462 144 42
258 483 392
231 304 349
612 222 235
167 97 886
512 405 93
117 403 750
91 273 941
552 116 912
283 239 957
615 197 312
424 482 979
60 43 974
136 574 204
4 493 225
93 458 56
141 43 831
242 292 193
27 371 801
66 356 565
312 598 100
254 648 38
600 394 409
590 453 556
77 631 735
356 87 662
466 460 474
557 142 302
83 373 854
78 398 171
116 645 519
267 474 963
68 400 761
122 144 100
421 202 370
179 165 478
298 322 436
91 250 840
60 405 702
519 172 423
120 522 993
155 474 705
24 461 242
503 288 518
586 344 486
244 136 908
606 554 320
245 431 117
478 26 607
441 208 106
170 199 351
221 3 417
69 267 581
433 155 545
154 445 53
597 156 855
231 466 414
516 564 413
68 525 141
571 328 690
64 234 390
89 333 137
109 366 525
45 175 799
214 174 613
504 91 977
42 531 800
489 211 602
450 305 439
610 153 197
181 149 906
580 369 879
102 66 174
596 488 677
215 186 447
400 303 600
521 215 667
106 529 686
579 226 35
512 289 44
454 150 327
214 515 41
581 284 700
477 402 40
523 97 66
81 275 38
102 51 3
546 90 905
344 75 414
143 2 221
550 240 656
85 142 521
228 1 494
265 469 29
585 44 711
408 233 666
404 498 923
649 411 367
27 559 92
274 521 677
408 438 435
312 578 250
250 439 930
355 503 422
354 487 356
633 611 71
127 586 756
487 390 236
193 552 736
189 58 359
280 605 200
531 507 49
386 274 179
300 159 683
478 50 993
326 295 882
7 45 920
14 147 899
599 571 74
130 119 41
334 61 585
372 75 843
145 473 969
200 247 518
580 477 657
48 9 523
158 518 394
556 182 22
285 266 703
196 583 901
634 257 238
91 617 151
64 107 961
98 182 727
594 457 688
262 85 492
158 552 865
358 623 387
420 429 814
367 88 706
91 599 830
45 217 985
183 490 786
330 634 849
366 60 517
434 612 577
217 24 280
138 39 49
24 276 436
553 321 289
219 348 30
166 7 358
583 549 370
457 79 377
460 478 873
10 643 865
566 636 718
155 151 99
278 604 862
509 21 908
358 280 260
324 112 441
534 200 82
104 502 97
135 410 914
587 329 324
114 14 436
372 637 515
372 65 303
605 539 83
322 74 812
300 100 690
77 136 564
282 127 682
510 463 207
404 20 601
120 341 423
351 395 11
308 637 451
484 603 72
90 579 478
650 432 657
185 485 477
146 511 296
494 483 826
491 512 268
201 618 69
457 486 306
429 622 506
522 643 175
156 243 283
321 192 305
133 510 48
357 219 284
81 625 737
83 507 865
120 468 192
120 284 976
3 284 144
113 222 707
99 314 758
197 640 413
9 174 448
339 358 3
144 494 613
510 376 786
370 346 178
417 402 269
639 37 936
200 318 858
105 21 444
221 259 854
343 535 976
212 74 511
272 432 169
124 626 677
236 143 858
233 394 808
345 332 865
318 208 928
310 460 778
383 235 519
363 573 361
494 168 756
527 158 418
433 146 953
66 516 94
169 614 271
1 523 426
414 527 887
643 25 502
32 552 407
477 539 303
423 411 83
206 393 960
67 357 362
254 562 287
593 253 526
543 141 763
331 383 556
61 600 71
308 501 221
165 496 395
8 607 395
424 294 163
7 614 340
202 584 256
42 160 945
391 50 649
635 139 631
419 147 240
486 362 708
8 548 833
481 552 786
629 247 931
580 170 937
237 536 273
276 129 691
196 19 677
82 567 694
372 180 549
497 239 707
101 588 894
295 650 102
330 372 49
306 64 865
10 462 816
463 399 388
234 143 28
357 290 527
21 577 970
91 109 572
155 133 12
146 479 356
28 592 825
112 596 627
419 541 932
528 72 162
571 560 664
105 264 148
442 395 459
240 275 112
86 239 404
310 152 893
555 514 974
300 435 703
366 122 303
261 589 615
387 143 776
526 171 307
591 50 799
562 354 130
584 439 487
464 26 549
146 109 598
26 623 320
123 272 193
625 389 218
549 181 701
549 503 204
219 211 106
64 369 157
62 644 247
550 366 992
141 552 148
491 116 738
11 362 261
297 404 844
74 617 478
378 13 266
279 36 902
185 246 716
289 82 600
288 615 968
48 223 855
130 484 749
46 59 101
627 538 218
614 572 703
171 640 619
441 334 969
638 272 509
59 607 471
281 203 52
90 374 611
190 250 278
644 595 205
474 333 929
108 302 227
446 221 500
9 119 143
638 497 432
650 61 925
226 72 810
181 416 780
32 537 253
395 424 495
277 177 70
270 617 2
27 531 952
184 264 594
632 273 130
591 103 810
117 191 292
229 419 804
257 294 873
98 76 639
634 51 688
4 382 909
48 369 814
281 624 277
633 42 703
141 200 220
423 91 668
288 279 359
133 48 629
173 13 498
84 580 699
204 200 328
589 629 832
143 544 590
648 487 334
10 247 578
66 116 144
425 325 976
632 347 650
214 521 513
183 526 548
206 197 68
376 429 757
245 203 340
253 280 305
51 290 680
17 123 694
33 107 841
231 309 393
470 222 774
441 375 166
208 611 27
28 442 445
174 284 720
534 471 867
523 173 68
438 581 87
631 198 612
533 150 644
460 626 827
439 557 318
639 455 734
114 45 491
181 24 766
153 493 753
634 150 440
634 358 210
212 33 448
447 460 273
360 325 710
249 219 717
402 386 580
262 545 26
87 409 197
375 257 857
209 479 545
559 550 1
134 477 411
402 228 806
566 192 992
301 404 569
508 582 700
32 402 166
113 373 391
270 547 921
9 487 655
384 239 970
473 452 655
462 116 603
199 650 243
504 346 543
22 437 9
408 518 500
103 177 119
247 447 273
396 514 891
319 394 602
99 182 928
15 478 926
595 47 717
64 483 618
601 259 41
552 249 170
594 251 951
101 282 95
554 227 8
249 66 387
463 531 393
417 406 252
400 7 937
53 464 725
509 40 529
326 297 289
151 495 409
469 375 221
423 648 847
542 111 386
598 346 970
215 251 926
147 184 774
513 152 372
152 542 672
148 243 372
368 229 892
467 99 340
636 644 241
113 644 627
263 508 840
359 106 182
491 294 674
392 180 174
335 289 528
25 318 744
357 276 623
309 175 818
321 131 380
410 229 396
446 34 292
96 250 452
346 443 670
319 307 920
454 626 76
468 133 708
528 612 501
323 406 567
3 605 513
15 38 961
522 82 101
182 596 224
573 239 60
50 330 807
48 39 951
458 506 305
483 504 996
438 532 411
582 124 428
472 94 455
610 331 623
461 448 347
533 273 47
554 545 837
422 479 435
452 275 565
401 196 153
136 182 285
627 84 307
449 250 727
518 102 224
393 90 997
121 237 371
393 575 358
169 580 935
104 16 83
635 131 766
562 71 843
197 475 230
220 485 559
27 85 35
208 37 682
399 29 598
285 331 59
127 8 417
517 618 388
227 524 106
146 465 184
625 606 48
248 197 408
499 551 619
528 367 753
210 611 835
165 355 979
315 350 691
461 436 97
277 331 780
548 644 939
295 531 416
554 234 125
413 152 742
124 437 662
286 249 449
432 307 11
359 62 259
83 482 177
321 165 262
618 621 794
409 601 857
442 234 747
220 307 581
463 403 313
155 192 867
19 175 288
422 496 37
501 189 894
443 213 77
156 234 106
561 446 279
617 366 746
524 494 24
457 212 999
280 547 477
615 578 446
202 302 984
634 197 193
493 559 634
626 650 32
437 65 113
309 552 933
23 189 731
79 146 509
173 615 437
24 221 449
272 478 438
410 605 895
80 578 382
57 124 704
74 549 761
645 21 227
577 621 992
353 593 599
465 123 240
309 462 357
492 470 519
121 355 264
386 27 170
142 230 960
359 616 100
19 6 380
487 178 915
137 98 385
297 569 823
546 596 740
426 421 179
17 215 468
121 603 299
324 260 990
38 436 601
21 645 964
325 447 181
559 473 437
287 355 572
87 474 669
287 491 126
279 366 706
509 343 617
411 548 81
54 163 874
602 99 480
510 276 884
558 221 229
364 518 919
483 380 784
583 34 199
409 37 644
563 409 108
582 163 465
227 565 844
66 506 476
366 336 394
60 228 305
511 379 415
583 565 766
512 27 942
541 479 790
574 295 194
150 39 523
243 578 174
273 332 471
250 299 18
289 117 68
254 523 702
581 549 474
149 630 759
222 71 210
340 336 133
35 142 325
184 217 457
567 468 461
86 238 72
614 333 410
487 224 861
569 287 931
58 643 609
468 1 92
497 21 779
627 584 994
220 215 241
450 105 845
397 338 85
157 496 478
262 185 456
228 385 765
227 421 75
131 628 230
466 366 333
238 70 687
444 109 468
51 395 182
110 37 183
11 173 921
148 86 317
466 413 414
286 10 615
163 599 138
238 8 976
389 334 245
268 259 559
387 7 325
441 179 181
348 380 333
249 100 354
77 3 585
160 401 731
452 162 667
360 142 157
305 531 158
53 381 502
14 332 450
187 411 121
645 25 361
152 589 431
184 564 768
510 161 8
255 229 896
334 467 149
580 28 792
110 137 458
16 296 998
540 236 643
588 540 372
302 166 579
241 300 343
154 176 351
253 446 570
98 449 233
394 330 791
196 258 589
214 536 827
587 137 450
282 294 505
82 572 416
414 603 98
207 94 257
524 426 772
287 508 525
577 568 765
498 146 855
554 392 435
509 89 431
489 304 252
581 523 818
550 172 805
101 335 763
88 188 364
348 322 740
532 577 43
197 11 337
446 434 227
422 179 277
638 555 790
434 368 676
3 594 851
620 388 517
468 477 359
2 410 935
321 206 108
452 628 249
253 292 452
596 136 138
385 128 988
344 113 661
633 305 723
447 346 582
579 562 292
342 380 283
636 444 38
190 102 958
110 186 888
353 182 118
146 58 704
464 236 399
344 125 559
454 20 162
139 524 785
342 524 102
623 561 865
110 610 525
66 196 40
20 234 887
503 280 190
394 302 442
571 115 501
581 649 392
471 183 654
569 52 352
113 419 481
511 381 417
165 36 152
117 399 63
234 324 833
437 602 599
633 395 342
224 422 629
391 43 864
308 290 657
567 147 222
448 557 715
265 642 845
502 230 408
189 454 562
286 347 500
364 34 355
36 587 472
7 540 995
554 121 520
360 507 609
322 201 389
547 437 641
77 172 938
490 131 254
607 35 950
44 106 532
238 595 394
197 531 322
488 441 27
468 362 801
212 143 574
520 518 390
113 389 862
558 287 787
272 197 702
142 51 778
30 510 24
643 122 864
140 125 492
44 60 993
400 259 708
89 278 980
442 88 256
364 581 564
436 330 474
395 576 514
403 346 601
162 439 772
506 220 33
462 380 605
584 70 507
565 158 43
52 183 875
470 351 942
340 316 890
300 208 680
254 396 307
636 291 560
256 239 723
609 234 90
617 631 550
424 430 787
37 521 264
281 344 604
416 584 992
428 473 189
574 207 19
229 208 974
194 599 659
616 310 876
208 93 921
511 503 569
256 566 824
68 263 518
271 624 81
457 220 550
369 478 640
348 36 42
47 388 649
375 230 740
83 72 325
253 73 386
444 556 124
276 173 855
238 507 914
326 608 361
582 388 583
71 247 741
154 511 88
572 465 177
598 531 517
55 635 293
126 19 847
452 13 484
278 94 469
511 111 277
83 371 662
188 444 758
103 13 731
380 100 327
195 522 140
616 328 449
221 183 803
404 201 906
334 130 576
65 444 236
178 294 615
528 490 145
335 410 135
494 602 957
366 397 876
339 258 217
224 312 640
14 290 888
308 329 262
492 504 483
119 39 336
322 202 701
464 318 51
648 281 873
204 377 356
550 39 699
20 646 802
234 491 203
388 165 5
473 220 247
575 494 855
424 376 866
404 44 299
114 525 909
109 227 48
499 460 866
347 408 446
366 473 781
443 535 305
87 585 59
453 642 151
522 74 673
12 431 3
319 147 992
260 556 186
581 126 406
102 540 546
90 126 710
521 209 33
48 631 755
365 318 168
157 311 821
494 237 236
244 487 45
562 28 403
296 106 871
388 513 629
584 636 70
333 364 792
287 2 792
417 614 691
161 604 736
537 104 377
237 88 829
111 508 82
326 178 152
200 226 158
105 311 183
82 431 512
64 474 919
19 208 362
289 478 804
230 402 114
434 409 5
322 151 654
520 474 196
643 8 286
417 87 655
413 312 466
331 80 266
147 474 430
298 219 815
305 473 47
181 97 656
25 417 718
100 433 246
344 212 935
206 71 718
413 253 186
459 527 255
220 549 495
551 288 901
374 25 896
546 216 2
97 463 862
409 392 491
610 313 814
144 638 796
215 591 619
463 536 947
410 496 916
516 611 304
105 125 200
532 377 627
228 449 994
607 109 397
556 4 786
452 500 329
287 77 863
455 336 533
184 561 215
617 136 569
56 232 772
364 305 411
190 79 902
122 566 291
522 259 742
145 557 818
105 608 993
382 229 821
287 301 674
434 348 716
269 261 481
277 552 810
406 193 537
244 262 648
278 166 248
373 584 120
514 39 6
258 513 275
375 324 5
619 78 7
480 407 585
121 504 469
527 246 549
607 389 560
184 512 532
225 104 98
374 564 565
361 570 476
462 11 613
135 552 350
524 438 178
345 415 778
42 158 480
507 496 520
372 558 461
290 75 2
483 151 338
590 245 252
288 119 748
71 309 757
557 393 528
129 83 924
250 489 149
491 183 918
402 518 105
29 640 20
10 173 901
398 302 617
8 584 297
602 58 455
20 621 766
470 600 159
645 243 730
349 41 363
554 643 950
273 189 581
96 259 199
474 62 211
557 159 141
593 122 229
408 298 662
452 471 327
99 583 873
616 35 611
188 311 203
350 495 475
434 385 609
466 507 692
167 196 860
362 563 679
12 53 187
326 592 604
456 103 264
405 175 394
461 131 344
383 287 617
5 207 484
433 159 594
404 593 678
632 285 424
304 388 30
126 604 971
276 512 568
390 545 602
138 29 324
140 5 579
226 434 859
159 357 548
128 230 837
385 573 997
602 475 719
546 102 671
237 335 272
243 107 653
32 266 480
573 295 199
176 264 904
65 406 771
367 146 48
313 649 576
88 541 906
372 438 109
574 242 888
425 554 493
200 634 503
135 127 140
45 205 899
416 210 476
61 537 107
617 179 932
406 575 516
453 155 332
486 311 736
242 650 81
202 402 554
268 515 648
174 233 29
591 269 684
440 323 510
280 311 846
2 607 97
622 19 967
636 398 737
112 299 717
263 453 315
533 214 705
600 444 35
298 443 917
588 465 471
541 13 743
535 207 999
579 241 66
640 230 588
382 283 180
593 63 898
203 329 715
240 558 167
523 331 795
529 354 252
117 35 314
323 95 592
647 227 142
467 334 327
163 543 974
