534 261799
230 326
27 473
231 444 551
46 191 646
463 444 302
134 139 879
499 270 894
519 267 534
248 188 12
518 379 483
399 20 36
449 146 67
454 46 322
486 448 578
139 157 936
240 372 575
278 297 445
98 291 417
202 304 718
437 381 787
243 248 123
37 182 322
326 15 557
126 215 174
298 13 667
169 380 207
319 8 656
234 240 154
21 302 492
331 248 704
186 17 372
286 244 375
244 103 952
329 448 668
10 153 154
145 334 520
401 33 857
274 118 699
71 10 16
518 16 775
443 530 564
456 474 369
429 13 568
156 460 519
136 525 176
528 224 162
534 410 939
520 464 403
453 447 812
360 216 437
193 261 162
95 420 847
56 88 399
420 251 601
509 246 200
181 138 238
280 77 600
456 518 263
447 458 123
87 4 51
298 70 620
70 498 373
191 41 196
176 472 254
408 115 298
181 11 410
109 272 578
307 80 259
448 271 517
481 183 929
387 504 159
187 122 340
524 439 527
442 524 182
23 105 261
185 49 755
516 266 836
381 512 497
253 526 980
193 157 425
458 245 735
142 323 939
51 222 987
512 192 198
472 201 528
212 284 952
534 263 416
407 500 843
50 7 984
354 469 244
193 331 528
55 519 523
239 415 592
172 134 676
411 5 140
342 444 583
518 41 452
15 194 802
6 51 523
477 93 592
510 232 537
397 320 738
358 417 405
3 508 754
193 362 241
395 531 927
376 243 181
215 370 801
423 178 257
388 50 876
1 296 604
534 196 817
75 14 410
215 518 51
95 516 124
373 356 685
300 145 101
319 101 718
220 296 742
393 508 266
258 504 687
283 3 397
80 194 312
227 321 968
277 162 485
70 120 726
362 51 665
306 88 822
415 216 366
474 315 813
40 216 75
77 492 26
194 347 960
389 293 305
200 74 670
71 43 885
125 151 328
9 32 857
321 487 778
462 403 600
17 141 773
267 187 196
478 200 383
246 410 575
410 508 546
193 106 27
82 344 325
257 349 307
259 32 346
116 291 10
132 267 895
193 372 285
284 468 788
254 128 705
269 414 514
403 134 108
167 129 713
402 381 111
148 295 611
250 8 291
455 362 830
200 114 269
363 217 255
140 443 323
128 362 404
331 523 879
424 391 809
128 484 303
159 265 785
420 46 145
360 35 861
267 334 562
468 69 562
131 40 843
456 27 411
209 275 35
378 351 572
391 360 282
257 327 771
282 42 716
259 478 322
59 314 764
247 396 54
450 398 850
170 293 659
516 206 856
477 484 982
402 43 429
306 503 392
310 10 12
423 186 51
452 407 180
279 397 462
346 497 773
524 462 910
386 222 125
333 276 227
489 340 172
393 392 814
477 287 646
199 471 722
23 28 397
427 253 787
257 237 643
211 131 975
112 412 216
277 455 527
143 512 502
420 468 712
470 59 30
195 337 206
436 147 50
28 502 812
275 493 942
181 77 73
312 278 392
105 282 962
321 200 686
65 57 922
118 138 176
366 492 362
405 62 813
234 310 969
495 84 831
216 3 927
312 497 814
230 109 356
172 365 584
36 409 256
278 372 170
68 444 682
340 443 2
311 310 29
139 78 940
226 144 369
70 105 370
406 287 177
58 423 55
439 195 239
416 369 350
298 491 884
427 428 326
80 411 177
495 2 349
420 92 57
222 480 413
115 501 569
474 406 160
531 10 41
336 436 464
408 429 889
363 375 227
31 333 469
24 524 428
104 445 533
442 173 619
533 217 466
442 301 754
417 359 159
388 431 782
153 279 952
381 88 200
246 58 470
443 192 276
504 92 955
76 370 927
335 89 696
225 337 409
533 500 241
73 480 30
37 178 816
367 405 460
254 257 668
178 197 214
80 90 49
102 472 392
427 342 978
124 53 641
47 462 891
291 383 228
513 174 210
236 407 27
246 137 414
265 357 212
139 157 797
258 146 462
193 431 53
454 180 260
27 448 233
94 321 893
304 498 765
236 200 44
3 378 407
12 391 627
523 162 971
410 519 805
451 323 592
230 99 909
94 60 988
508 209 922
424 153 655
278 496 736
239 438 919
403 255 565
30 181 76
228 466 34
154 152 867
229 177 996
161 75 747
458 142 263
30 29 317
260 123 447
520 245 376
126 171 153
473 49 128
15 201 845
446 401 240
510 355 108
30 196 953
352 117 788
528 316 553
351 373 424
133 305 110
336 243 413
352 28 963
382 290 240
464 147 764
482 12 516
13 54 391
112 230 862
264 168 240
314 133 729
321 123 393
376 417 805
394 110 296
442 159 611
78 182 824
382 422 944
14 47 569
20 339 596
18 22 139
132 73 141
93 39 804
125 62 313
453 89 495
513 89 816
118 105 804
417 34 91
21 416 523
158 301 161
86 301 595
426 358 739
356 262 70
84 349 226
431 487 224
274 463 625
241 35 921
402 437 437
423 136 976
26 112 357
330 470 509
344 40 553
384 27 495
404 157 676
399 35 543
310 520 153
463 282 911
480 451 497
128 218 746
408 330 281
381 288 774
383 87 838
359 425 817
70 372 772
131 4 752
478 114 281
440 97 682
238 384 35
7 217 665
432 299 46
43 530 675
212 19 526
411 461 810
168 105 732
51 411 149
388 532 402
531 141 791
73 502 436
320 143 819
395 376 758
93 461 235
413 28 704
52 454 971
121 67 351
252 273 985
507 188 949
474 154 410
141 435 296
136 504 52
128 426 768
378 16 159
28 76 333
267 173 718
238 336 145
231 410 139
236 355 430
241 348 915
465 456 417
186 486 50
502 277 108
349 458 54
109 278 96
103 225 368
349 241 28
124 236 659
142 445 47
84 434 280
333 422 146
456 448 176
397 376 233
152 299 805
327 424 771
49 122 248
24 134 245
33 427 199
475 341 413
405 45 77
2 418 705
442 17 69
485 188 682
491 241 715
73 197 891
120 332 648
475 94 604
427 61 563
19 300 990
506 516 200
408 526 621
84 150 778
53 419 762
376 98 877
303 67 800
283 495 430
165 356 18
409 464 908
253 110 668
77 424 470
42 513 386
258 84 465
51 524 89
61 67 837
474 100 990
389 124 988
408 271 634
300 342 300
98 534 117
381 365 76
59 511 991
157 334 224
263 45 968
180 233 945
183 104 541
97 469 683
490 399 973
364 203 286
447 277 320
47 161 158
187 204 297
8 2 168
452 318 562
410 126 149
11 229 72
368 118 446
405 2 121
232 426 937
55 230 576
377 244 107
483 217 782
434 528 55
347 175 191
200 179 284
65 80 510
441 353 952
115 79 298
467 176 299
20 489 584
192 487 573
316 76 138
244 462 831
196 112 441
9 22 892
137 206 668
447 167 646
229 149 770
334 262 310
432 16 77
259 414 72
252 155 416
330 419 193
79 356 285
363 245 450
274 107 108
217 331 943
337 107 604
501 498 633
429 517 652
443 346 835
404 472 435
198 292 750
255 341 601
255 369 645
194 401 820
172 60 291
109 215 409
71 456 575
250 285 359
419 435 816
289 171 20
241 494 575
9 77 652
191 497 982
183 83 509
512 308 182
434 258 854
193 334 244
228 333 30
459 482 14
209 370 823
420 500 372
335 487 825
132 163 969
342 452 472
229 422 699
36 273 956
95 519 332
514 97 693
415 13 302
292 84 242
342 517 238
85 298 220
74 178 664
191 303 178
473 386 780
413 534 832
177 424 391
31 114 722
263 440 754
363 455 888
280 375 149
389 534 878
126 144 233
257 496 178
157 439 404
82 41 459
488 2 25
251 115 362
455 311 753
276 357 734
249 246 482
415 445 866
16 85 722
482 287 730
321 455 866
114 409 392
171 181 747
159 409 847
462 30 486
420 469 418
67 385 601
267 8 468
372 277 989
288 67 918
394 7 466
157 465 365
265 341 817
194 106 329
527 91 695
339 487 777
204 130 281
163 415 818
70 54 836
213 277 248
215 417 215
443 299 752
204 306 186
65 155 240
321 408 522
146 274 846
413 33 606
114 85 880
341 231 236
347 88 768
283 53 120
305 513 416
62 85 609
504 136 339
316 139 953
23 376 13
158 459 589
529 335 456
343 102 623
179 102 128
276 392 408
224 317 193
64 17 804
57 84 353
127 443 807
143 333 898
496 319 728
120 189 305
96 288 472
355 496 770
424 418 968
258 228 521
498 93 666
407 493 672
112 101 701
126 403 797
347 200 567
388 217 594
214 157 380
55 128 55
385 244 103
19 168 376
206 404 403
154 180 449
124 90 674
30 9 164
323 504 785
361 9 554
109 37 375
201 44 134
76 443 934
327 22 466
305 94 875
175 455 997
211 194 38
64 264 240
491 184 278
116 267 296
144 25 440
294 444 246
1 6 673
144 78 508
276 332 128
112 260 840
155 149 92
421 150 654
276 46 574
73 244 739
458 495 330
341 183 993
14 11 344
337 174 841
174 68 217
283 323 873
60 380 857
234 496 221
109 258 766
420 18 745
359 462 555
499 221 219
96 469 278
72 98 466
266 352 952
135 248 155
234 527 482
375 13 745
472 224 998
58 233 860
122 128 987
320 512 461
153 209 713
533 188 726
318 523 528
209 503 268
144 509 19
327 187 47
141 518 841
433 28 993
118 38 442
224 484 943
256 480 701
263 516 74
236 235 635
404 57 46
116 263 478
391 449 482
450 329 890
503 179 988
331 255 338
384 416 281
152 95 73
313 488 43
303 416 987
505 91 909
221 272 863
425 317 561
276 262 231
513 308 291
28 288 564
381 466 489
393 386 661
190 252 929
520 338 579
233 88 62
264 479 445
524 282 826
67 441 883
416 109 289
27 173 601
418 285 374
256 457 906
267 113 448
133 31 37
499 440 961
525 43 325
91 249 680
452 38 11
394 314 48
324 512 519
199 163 149
176 103 100
110 511 310
84 532 685
533 392 470
423 102 2
493 425 123
515 471 857
492 500 461
195 397 267
459 478 254
496 468 753
475 324 630
461 415 124
252 532 847
181 289 946
212 25 683
87 212 408
227 156 408
137 341 841
115 24 298
55 231 70
458 383 902
313 199 61
11 534 949
464 207 924
48 66 823
425 465 812
113 50 531
250 177 597
106 201 224
500 486 971
383 198 564
416 257 823
24 434 675
333 77 398
246 298 904
259 90 515
10 225 174
259 476 339
288 209 387
164 207 996
448 45 91
523 81 17
193 166 643
534 401 58
74 314 949
72 5 773
370 382 208
379 490 489
427 124 479
121 129 90
234 395 426
363 420 60
165 258 406
475 66 857
466 10 669
62 186 303
209 217 382
359 422 129
89 322 179
492 287 135
38 296 563
7 338 460
429 476 825
282 197 803
317 188 836
481 438 683
473 95 835
447 379 822
68 403 889
351 478 706
162 260 352
528 421 319
244 352 484
474 268 500
310 457 247
433 43 439
156 143 781
266 19 361
161 126 845
396 474 877
305 78 996
64 121 881
242 323 563
277 237 162
107 534 675
180 137 853
308 169 674
241 195 627
494 431 451
530 368 552
253 383 771
325 170 355
270 246 630
196 192 476
468 414 823
331 160 37
366 515 978
530 88 570
109 64 781
197 104 419
230 246 915
7 24 727
209 316 681
172 445 796
120 113 958
107 308 591
430 163 508
222 164 724
306 257 551
108 216 198
307 73 265
113 500 897
300 462 729
52 123 706
190 195 133
98 411 954
327 3 544
102 302 889
487 9 155
103 235 564
94 102 188
259 400 696
284 7 275
33 341 712
461 379 77
429 32 942
316 209 712
319 315 400
350 205 571
201 161 919
397 197 425
89 492 39
278 466 616
233 348 757
363 295 366
445 176 855
435 59 956
114 321 49
455 310 601
421 444 365
67 84 711
190 170 270
154 373 789
21 152 189
174 84 739
510 491 38
19 439 55
383 301 192
515 284 768
202 168 341
234 391 41
135 166 496
25 174 233
52 291 632
36 414 826
411 474 445
165 480 661
301 402 9
166 219 592
278 210 787
268 487 384
240 321 551
80 40 844
131 486 593
430 502 278
226 347 787
196 104 644
174 37 416
364 468 979
17 503 900
483 281 932
238 318 633
133 331 175
147 332 813
321 35 988
37 405 813
391 474 761
430 83 198
77 95 843
517 411 725
306 63 132
505 183 384
353 193 344
345 94 31
328 49 574
444 387 4
229 327 117
89 161 55
75 53 370
393 161 418
423 150 850
241 376 504
365 351 723
323 218 398
251 46 713
391 103 65
334 168 452
449 289 156
326 217 815
42 430 243
8 495 59
495 457 894
96 87 389
38 80 69
150 440 205
384 373 215
183 219 905
164 60 987
516 508 741
371 450 296
368 323 851
257 316 482
182 291 232
438 295 30
361 296 165
205 299 716
509 476 709
321 393 396
180 378 815
38 513 903
82 260 322
50 204 544
117 427 232
387 202 154
526 280 857
468 337 557
440 311 391
14 397 950
314 48 868
244 77 884
356 145 583
176 356 66
378 312 173
332 89 760
259 123 512
297 330 213
288 247 78
138 133 379
274 69 742
199 271 293
361 408 655
186 31 109
305 351 856
423 90 48
205 108 416
337 289 514
235 17 472
351 490 683
431 219 23
110 436 538
173 180 78
471 505 404
57 74 172
216 526 960
191 400 293
17 467 45
515 471 588
122 498 475
438 11 845
520 289 648
46 196 839
170 251 831
518 269 257
7 281 403
183 19 47
274 160 169
209 415 534
523 130 934
508 51 405
322 33 925
299 72 596
280 171 618
65 21 279
247 33 372
421 509 356
99 474 897
229 165 721
362 311 764
61 58 125
484 197 374
229 197 442
177 242 392
432 437 716
229 209 261
476 497 716
87 102 291
309 410 209
271 94 752
110 471 551
445 220 211
264 116 670
484 18 693
497 244 498
515 202 68
97 1 917
247 421 652
26 509 918
89 492 193
369 68 571
450 522 408
270 500 175
316 526 896
13 125 732
423 329 389
76 174 174
446 398 95
481 419 459
157 352 889
37 396 113
268 129 330
495 66 401
353 362 66
397 466 802
404 14 719
100 23 712
114 13 595
11 457 384
255 503 192
508 114 276
153 279 244
419 280 992
216 463 492
528 257 649
58 50 872
157 78 759
395 57 616
95 457 717
277 258 386
506 241 182
112 380 463
423 244 350
299 519 502
388 418 177
118 121 543
506 487 762
273 99 797
231 113 107
352 59 665
282 143 42
324 244 415
166 416 770
100 170 636
280 392 173
138 7 324
235 512 631
93 305 571
334 233 266
206 415 500
191 71 348
366 18 706
246 64 326
407 486 446
413 407 593
68 528 451
334 94 197
418 118 152
19 189 695
252 525 22
80 495 2
145 444 187
154 449 700
250 426 893
534 362 49
99 214 810
523 266 448
435 406 602
163 307 912
106 347 679
6 529 137
163 328 982
238 269 930
218 448 149
402 85 378
163 419 542
55 454 953
473 263 486
307 179 167
214 516 257
147 49 190
12 244 806
404 371 66
36 396 896
470 306 659
160 34 602
120 534 789
198 51 799
388 68 498
348 391 278
436 24 537
360 71 747
512 390 701
306 293 90
255 20 110
31 3 921
442 147 272
302 95 966
250 483 997
209 158 331
165 57 963
421 134 696
193 110 439
488 182 333
481 349 452
374 478 58
369 358 121
309 441 456
4 135 867
305 111 229
401 304 436
199 141 442
68 368 786
221 372 799
258 489 933
502 355 524
275 410 11
502 375 624
113 391 281
271 418 999
443 422 998
113 87 772
480 283 390
6 307 205
146 148 973
172 51 910
280 37 587
184 31 441
117 433 867
434 87 531
87 331 907
420 313 907
428 146 751
87 22 135
72 270 193
431 357 425
348 475 637
198 526 713
221 260 732
298 530 353
484 46 369
459 454 954
159 260 691
36 279 823
86 194 27
242 112 553
133 221 143
237 87 274
478 423 634
104 200 100
94 130 280
213 137 955
410 148 655
128 272 182
392 312 366
435 113 623
367 513 277
97 166 580
113 248 923
51 515 57
172 56 112
316 477 279
291 407 106
39 367 932
480 6 904
513 379 578
485 43 582
7 271 413
440 532 934
374 101 793
17 359 312
320 491 406
38 77 691
48 145 450
277 329 274
184 151 299
361 134 754
185 101 884
254 165 596
373 411 897
184 451 572
167 22 16
332 160 93
267 476 566
474 438 809
71 264 892
75 256 712
340 13 938
21 367 483
229 67 609
433 199 375
424 398 427
470 110 575
138 387 984
111 95 360
101 245 369
41 184 814
376 299 289
100 379 819
338 146 354
285 103 174
259 368 518
102 51 76
205 136 289
170 471 754
389 229 847
310 455 228
61 189 781
425 57 813
46 325 35
325 132 931
119 388 532
433 387 488
450 533 365
157 370 90
281 207 678
286 245 282
520 29 423
68 225 839
210 368 583
377 56 487
22 414 8
191 52 156
119 490 704
192 394 852
462 438 660
370 144 720
73 295 149
403 339 192
272 52 306
371 223 35
484 74 893
469 135 917
44 90 291
279 167 541
309 328 317
305 141 600
96 375 420
461 305 553
181 154 141
437 454 1
455 283 500
358 243 600
513 527 567
397 326 101
230 328 240
325 94 21
467 501 833
377 275 715
329 23 567
182 289 964
415 142 320
156 359 783
22 485 161
383 327 277
18 233 93
171 232 956
167 390 113
65 504 910
90 78 15
420 30 411
18 331 445
322 517 344
417 74 942
245 303 269
459 84 326
298 359 79
333 158 608
326 15 810
456 351 323
219 67 527
411 137 852
401 366 993
445 231 469
400 288 296
8 457 163
451 140 785
312 327 473
500 87 758
429 226 590
339 401 311
12 199 15
222 368 312
223 59 473
178 388 241
326 467 757
168 319 173
347 5 394
288 441 513
29 445 95
51 507 261
216 106 681
85 389 168
150 320 168
455 229 153
167 135 885
124 175 287
1 262 826
224 527 741
490 258 545
268 194 855
116 172 161
114 496 528
299 241 147
315 18 997
3 426 581
129 121 574
335 439 506
431 50 459
232 527 211
503 129 245
333 416 237
167 339 106
530 54 323
192 360 875
76 220 457
443 221 190
86 361 258
519 467 540
187 220 230
375 416 942
170 331 210
482 517 253
406 371 164
254 134 126
135 144 149
337 356 680
2 323 574
12 417 566
528 349 904
373 514 224
469 156 321
204 22 54
356 128 445
109 37 719
14 366 427
71 385 605
209 384 744
294 374 174
198 159 839
344 489 315
187 34 731
502 320 959
430 466 229
52 515 427
126 427 536
457 532 95
75 457 932
160 164 244
257 175 591
79 7 744
115 13 325
70 457 6
528 47 87
250 175 848
201 158 755
169 168 900
341 275 301
398 270 59
205 27 757
261 246 271
197 351 859
259 471 941
55 57 943
283 463 908
5 359 529
45 494 11
261 88 15
369 273 497
237 251 518
142 400 805
133 268 627
436 54 670
529 477 414
435 115 208
511 58 648
210 394 833
283 160 126
399 534 296
137 362 148
194 22 413
226 447 358
74 151 366
151 103 572
459 51 32
319 361 949
431 392 402
454 28 731
366 394 449
364 268 502
177 299 422
280 335 851
1 209 377
455 438 827
151 60 546
140 359 205
51 81 324
185 241 943
399 275 989
365 395 101
486 245 779
462 508 633
80 180 468
97 319 285
307 511 915
307 303 940
100 227 65
131 313 352
96 526 110
256 415 113
460 171 652
148 503 360
26 224 160
488 60 335
394 489 554
22 413 494
15 92 947
27 266 315
20 356 872
229 367 966
280 359 559
190 171 278
338 160 15
297 282 147
417 146 312
390 271 671
426 74 212
329 241 606
88 434 821
181 128 276
261 331 733
104 208 441
415 204 595
148 218 475
256 253 643
428 144 224
2 164 159
108 337 547
404 486 221
509 102 507
244 158 59
395 37 908
221 314 883
466 510 126
41 279 731
394 73 977
515 195 543
320 179 933
63 153 987
100 235 480
118 440 191
47 439 113
223 396 404
393 207 682
182 71 352
18 67 111
437 11 772
130 529 827
515 459 960
67 332 782
492 122 149
216 348 131
500 529 700
330 171 396
307 122 976
460 138 203
311 46 162
469 198 420
378 522 833
195 66 962
82 157 119
333 436 161
285 501 480
118 53 136
220 107 699
202 358 762
455 56 601
405 290 536
332 23 857
390 372 674
159 305 865
394 249 27
148 509 413
436 176 320
387 193 987
14 250 171
385 177 308
38 274 21
194 212 750
312 1 772
162 430 242
431 494 526
145 360 733
360 54 717
187 19 775
150 19 181
293 319 576
367 5 365
196 122 59
452 201 70
148 371 951
343 274 524
42 491 438
247 404 794
234 26 231
316 385 478
131 44 362
305 19 405
105 330 795
469 235 696
250 227 298
355 213 407
410 379 522
135 109 116
397 47 839
418 133 962
72 415 507
310 321 295
352 292 445
479 390 201
256 397 993
178 266 774
347 440 824
7 511 993
469 132 826
507 302 414
197 445 743
355 101 887
440 2 955
370 400 220
142 335 523
1 341 2
50 272 286
254 167 311
508 265 625
325 223 462
470 379 980
17 283 895
245 436 553
57 272 494
437 512 75
323 400 330
252 469 609
441 457 58
69 477 521
231 381 693
141 116 586
264 434 40
128 125 97
336 291 821
240 528 999
423 351 354
127 186 748
158 74 540
456 30 854
493 483 636
201 15 104
459 451 293
485 174 147
19 195 514
125 451 334
421 201 868
32 180 237
89 104 366
