229 123341
85 11
198 182
116 64 443
160 209 957
127 5 520
69 49 831
207 128 959
133 21 629
92 170 139
5 30 294
200 59 508
202 87 181
159 139 662
113 92 179
208 189 259
119 180 676
42 79 80
98 175 319
78 42 781
3 108 83
82 112 150
35 190 656
103 155 643
78 139 609
39 95 157
179 155 265
85 202 955
106 193 782
50 102 492
44 124 198
92 157 133
133 31 914
7 174 998
139 17 112
8 193 740
108 59 348
38 129 504
119 147 592
30 205 642
85 214 381
38 60 137
102 215 921
109 135 282
56 173 919
61 176 809
194 99 3
10 171 190
33 7 978
159 203 44
124 104 239
63 152 821
142 101 810
224 135 901
188 228 667
16 211 807
134 58 872
180 65 466
147 75 190
44 5 233
37 173 55
201 215 136
10 223 90
23 149 328
229 200 839
24 52 749
120 18 108
40 26 634
40 174 169
177 145 338
145 98 419
133 187 837
194 216 60
122 6 948
165 112 602
125 180 415
144 124 102
101 154 942
29 227 641
97 162 178
222 62 339
173 107 222
209 97 53
1 59 282
159 227 54
37 104 624
8 144 973
173 34 93
55 44 757
110 104 829
45 98 235
202 130 754
140 221 20
88 146 362
83 143 285
188 172 678
204 222 533
5 90 81
47 49 124
57 119 276
107 100 970
52 185 828
11 186 426
69 126 489
139 150 991
141 90 523
186 96 441
19 135 484
68 41 37
36 155 352
145 84 448
171 211 202
90 32 818
105 177 941
58 136 419
11 95 738
21 136 819
138 101 101
192 89 847
112 213 628
182 205 133
17 154 183
10 198 734
181 51 254
162 81 644
115 190 995
16 58 765
69 16 84
122 7 927
80 209 533
82 208 211
44 152 879
186 41 921
54 1 552
2 69 372
130 206 85
105 77 557
195 97 676
198 114 827
12 124 639
59 159 951
47 100 317
10 118 689
176 159 649
18 191 247
49 68 765
163 222 134
194 205 576
224 116 483
123 75 169
13 174 637
65 225 312
138 185 865
13 120 382
91 159 642
209 178 591
99 149 202
15 78 575
116 95 800
87 52 930
191 117 188
120 164 932
3 182 849
215 141 489
207 151 444
173 103 201
214 16 727
205 25 677
222 227 422
15 178 568
118 52 578
215 51 15
45 201 978
163 206 983
170 114 38
164 37 681
30 173 965
138 102 159
47 216 403
117 127 721
117 218 17
65 98 388
209 221 435
99 128 571
51 52 171
171 35 611
147 59 830
170 214 23
138 209 782
97 168 280
141 157 323
60 46 946
222 106 70
149 184 197
57 161 196
91 87 218
227 106 790
182 200 300
205 177 19
228 156 512
139 113 232
36 188 873
57 221 26
52 178 691
124 227 453
145 114 230
190 48 535
130 99 274
113 188 814
6 84 429
213 223 779
128 11 309
222 21 884
74 34 413
44 175 683
23 58 879
194 60 275
181 39 473
224 10 60
220 153 998
14 52 598
137 69 803
209 226 946
34 153 404
80 116 61
29 86 669
136 90 568
215 41 109
36 32 803
71 134 4
58 2 426
203 61 921
187 137 465
202 43 269
214 161 590
200 102 665
95 196 666
90 85 275
99 29 49
113 102 161
229 139 401
217 206 660
224 106 239
32 71 779
47 163 205
69 1 475
119 65 693
32 205 728
78 197 640
35 105 141
200 75 151
70 202 581
199 227 806
213 205 983
98 63 546
204 43 656
17 30 121
132 223 162
107 198 712
155 139 38
5 190 6
23 61 982
145 207 832
143 99 14
154 135 389
142 42 450
155 226 82
75 5 300
82 227 837
4 199 195
88 177 909
16 225 328
2 130 258
66 189 447
160 25 904
88 177 757
35 22 490
36 84 38
171 156 80
222 144 640
15 187 754
55 145 899
156 74 731
88 140 618
45 89 161
146 144 912
91 223 217
19 199 776
162 52 405
200 74 298
57 10 936
142 51 9
159 106 477
2 162 450
6 176 482
200 221 976
201 26 56
39 131 655
97 226 947
225 123 404
114 185 2
100 31 569
157 132 167
35 216 165
100 90 268
176 13 101
68 191 263
98 228 210
56 19 470
65 45 237
14 164 927
17 117 896
103 136 631
210 44 390
186 167 169
204 168 182
89 151 930
195 157 701
33 16 812
182 44 54
23 92 380
213 21 229
55 83 880
86 73 461
108 88 643
200 142 270
10 81 350
67 205 538
71 49 29
52 214 442
20 151 402
133 187 788
3 202 634
216 150 370
69 4 340
108 87 304
14 62 450
125 173 838
162 186 508
193 143 877
46 3 431
101 67 660
14 204 568
196 198 737
146 23 699
225 227 878
46 192 835
167 39 662
228 124 904
130 201 4
65 39 257
174 170 642
215 198 727
156 94 487
169 47 407
164 208 652
32 166 822
145 148 787
10 109 842
176 103 748
174 114 16
130 132 694
111 201 360
14 10 127
35 119 427
80 227 964
59 64 632
58 98 153
42 150 525
108 164 266
184 39 414
225 212 914
109 40 631
164 54 31
68 19 680
160 110 125
83 159 486
202 118 169
27 116 72
198 88 921
39 3 162
22 59 871
164 40 595
118 201 817
77 125 46
138 220 343
109 112 174
92 26 22
179 212 657
57 198 420
193 140 788
163 125 222
199 46 824
186 226 306
122 195 817
153 125 969
29 118 544
167 90 897
172 177 901
33 72 336
50 107 309
41 154 268
7 144 999
189 168 760
119 152 502
199 200 262
47 26 377
158 28 349
201 26 219
204 220 775
74 167 884
112 137 517
229 82 178
126 147 920
223 69 781
180 49 727
91 202 898
147 215 202
220 121 345
220 69 557
12 32 664
52 116 5
201 7 69
226 200 516
20 150 474
105 165 821
130 21 902
113 114 80
201 157 793
157 122 69
40 9 54
143 115 499
59 171 797
179 209 182
151 95 9
88 128 281
167 116 809
120 91 209
150 128 645
134 80 821
49 45 500
1 187 836
106 107 154
224 46 970
6 181 184
166 191 84
17 114 127
118 219 27
60 149 642
194 222 943
196 154 399
224 130 715
157 151 598
40 211 91
30 173 302
192 115 603
6 214 724
129 118 854
159 161 239
109 170 165
45 142 498
49 28 529
132 11 224
108 10 175
112 206 574
9 89 200
167 97 149
9 188 34
51 68 159
125 65 866
110 48 917
100 225 302
136 211 634
177 61 453
87 128 893
126 18 614
65 151 315
9 172 320
4 36 797
107 227 827
85 7 765
82 227 831
59 13 919
63 102 466
130 219 156
160 152 263
33 154 217
125 61 624
127 101 460
137 96 825
116 30 927
185 93 239
158 6 566
15 68 24
160 2 215
195 109 796
38 74 495
123 75 322
140 190 763
33 185 553
86 151 636
22 176 316
124 175 550
211 2 637
160 18 376
45 195 257
94 161 965
152 100 97
76 223 804
139 45 576
109 126 218
3 158 634
89 138 241
206 71 712
72 197 838
57 217 417
224 116 730
24 135 708
52 124 763
183 118 933
130 223 442
106 97 683
90 170 806
57 4 511
91 58 417
43 180 472
31 128 659
179 138 968
188 27 425
225 94 847
192 102 388
87 34 273
185 195 439
36 197 205
140 168 490
51 163 336
67 9 755
67 153 953
63 181 375
109 148 305
60 94 332
220 94 572
29 4 105
33 88 933
8 224 701
105 39 867
110 137 406
21 158 372
22 126 777
100 24 361
206 76 207
31 206 450
200 150 322
211 22 692
53 34 654
189 59 690
58 188 620
117 228 47
206 39 717
220 199 862
183 158 914
171 57 52
167 207 80
58 134 515
126 129 502
164 197 542
165 63 289
20 42 283
170 90 337
37 54 727
168 210 785
106 29 406
178 112 901
139 22 358
140 1 237
25 221 434
125 43 311
41 56 595
132 163 507
145 1 856
164 130 664
81 119 669
168 20 438
22 215 371
147 27 178
214 110 182
11 146 429
207 141 52
96 128 671
44 204 415
206 34 485
11 204 527
159 59 481
131 87 874
229 103 247
216 123 128
96 147 231
75 135 367
98 186 952
141 215 962
229 124 200
6 45 792
204 137 226
149 55 220
161 110 261
127 208 166
185 109 24
125 177 245
43 132 560
27 142 77
132 19 320
119 131 836
155 223 253
105 13 937
207 176 404
3 143 108
25 200 905
181 186 462
216 105 767
219 193 621
54 177 979
35 18 158
207 42 908
98 202 933
210 80 422
20 148 6
193 40 950
104 3 744
40 181 271
197 133 116
16 165 134
145 52 285
220 173 691
57 26 441
46 157 993
223 200 460
10 196 811
175 27 666
154 179 757
54 224 288
203 10 604
182 82 160
184 65 126
32 30 890
72 137 64
117 59 329
172 46 915
186 187 725
70 71 605
108 220 444
121 166 774
93 83 67
192 94 328
191 40 591
77 208 726
212 103 520
139 37 525
99 111 778
86 18 227
202 112 47
128 77 322
157 140 404
27 209 235
229 154 847
1 211 27
75 110 912
229 88 860
20 198 799
211 23 240
229 8 285
193 220 918
65 64 840
62 150 296
74 185 538
66 139 489
156 98 566
173 11 598
73 202 106
43 108 468
120 175 509
38 28 878
218 37 713
213 165 638
43 13 825
142 156 577
74 184 258
72 56 671
155 56 985
158 121 79
187 22 810
86 172 888
181 36 686
152 77 448
178 172 709
213 130 991
178 160 203
122 198 668
120 192 492
201 205 263
27 143 828
187 71 936
191 120 890
152 107 810
123 113 962
171 156 993
210 190 876
65 54 142
38 123 366
218 153 810
176 17 814
33 145 87
23 173 684
192 199 683
147 47 204
92 155 32
201 172 199
206 81 807
174 191 391
158 150 771
131 203 854
19 206 392
229 91 858
201 148 924
71 18 959
45 148 31
215 175 860
77 17 918
141 199 722
2 88 800
160 95 103
209 61 984
190 129 306
186 93 282
40 229 101
63 135 275
195 130 188
83 172 888
209 55 809
215 107 28
154 227 12
14 42 234
189 92 809
224 84 86
166 29 359
133 37 73
188 78 278
103 37 817
141 77 663
49 1 29
40 205 93
64 33 415
63 27 820
199 104 192
107 200 201
24 146 623
122 77 76
169 28 130
172 51 830
45 102 843
131 140 397
179 184 472
228 103 982
217 71 47
58 218 884
20 226 287
142 118 700
10 157 667
219 101 774
221 122 922
134 18 669
224 69 845
183 157 72
167 26 191
147 135 27
7 111 169
57 152 238
125 133 934
33 122 923
167 190 363
160 7 916
14 83 230
87 63 652
10 67 299
50 204 402
117 92 98
147 212 953
139 165 866
157 10 501
169 191 768
212 16 856
163 8 80
63 133 227
183 150 210
119 48 372
215 76 689
122 146 130
190 21 903
94 21 312
12 87 319
167 148 441
203 27 225
102 116 855
74 54 820
200 194 273
171 21 512
114 171 711
186 47 199
147 23 978
219 69 941
176 52 204
209 16 10
176 145 88
34 114 825
191 49 400
71 219 243
145 153 1
184 128 630
140 211 440
56 57 22
57 113 204
210 127 11
142 221 777
61 224 457
98 80 250
203 225 991
184 76 142
169 74 637
216 222 667
132 69 151
131 121 388
16 207 7
143 211 656
90 159 991
107 85 687
125 86 209
88 166 938
103 102 916
202 118 167
130 223 586
79 10 662
144 159 451
16 82 447
56 61 60
77 94 636
35 62 955
218 91 593
106 45 579
49 28 84
108 43 389
193 13 946
17 11 649
76 193 673
55 109 18
175 32 456
202 26 33
65 168 242
49 142 576
228 203 850
19 96 572
85 137 171
14 93 212
26 61 364
226 188 430
65 164 922
132 160 57
29 77 10
12 44 457
34 144 436
85 18 161
183 57 424
24 200 877
194 162 732
57 176 846
154 68 910
186 213 905
150 96 188
182 220 83
129 73 408
164 209 776
178 170 189
47 43 572
2 42 842
11 167 993
75 202 565
38 88 896
126 77 698
122 165 659
223 2 288
79 124 552
108 31 792
219 108 26
151 107 107
78 185 749
15 140 689
45 108 82
119 92 935
118 39 576
18 57 25
122 53 183
66 153 642
67 132 597
47 85 409
124 116 916
181 48 530
218 107 109
223 179 535
48 189 139
142 220 963
50 201 223
1 30 235
212 13 141
25 178 34
21 228 102
155 224 895
5 166 960
11 30 780
210 129 451
149 18 841
116 155 618
146 226 491
43 124 376
157 199 155
90 193 693
18 202 786
100 123 846
56 138 236
1 39 748
102 20 569
180 64 975
69 139 101
96 105 7
140 112 437
119 78 856
185 151 287
20 193 681
153 49 545
228 60 74
88 145 816
170 171 456
185 206 589
41 21 240
136 152 421
179 189 48
94 167 262
87 45 513
106 82 243
204 28 64
99 70 344
7 8 826
44 199 742
225 163 439
62 144 566
11 114 182
60 203 391
114 135 534
186 1 435
70 65 388
49 211 778
121 172 786
206 130 627
137 135 954
70 99 14
189 26 569
217 95 862
14 144 234
155 214 719
186 50 29
90 204 588
82 176 791
152 170 879
179 35 928
128 153 296
100 44 157
120 227 892
199 82 867
121 35 294
125 196 815
16 20 352
137 47 702
84 218 660
52 38 369
158 39 262
214 116 960
215 55 741
129 67 225
32 121 530
165 190 615
114 27 888
15 163 66
133 220 462
137 16 242
114 69 827
120 41 191
139 136 647
77 139 616
17 116 797
29 106 679
40 149 122
11 167 47
111 144 455
45 82 548
115 79 168
115 15 991
92 141 348
78 27 238
222 38 509
63 227 206
62 104 496
180 97 423
28 104 571
179 10 550
169 94 235
23 192 263
103 132 441
185 167 849
76 191 532
203 18 562
124 48 636
58 213 906
13 165 921
171 87 614
97 142 570
183 139 705
1 199 330
57 189 416
176 106 722
149 104 590
205 55 375
3 56 835
210 112 481
76 11 118
79 162 195
190 89 111
64 123 228
190 202 209
54 67 385
51 111 465
43 93 265
77 196 143
55 95 374
169 203 119
52 155 821
49 208 119
51 215 78
141 85 917
83 15 356
39 178 952
104 160 2
4 34 641
196 3 852
13 135 973
169 125 651
26 138 206
89 5 386
61 229 546
89 132 38
80 223 787
181 17 634
97 66 188
27 48 531
42 83 895
62 39 350
24 201 823
62 58 463
35 179 757
130 43 695
105 144 572
139 116 39
15 61 515
78 73 261
106 228 394
155 48 660
113 229 831
45 65 698
50 19 718
75 146 293
201 196 100
113 152 580
220 133 854
197 47 902
192 176 558
129 185 259
16 109 573
23 18 186
199 60 344
201 89 425
74 170 628
51 106 462
37 223 333
187 165 628
185 146 797
213 83 519
33 150 276
106 59 163
165 179 778
210 144 400
55 20 189
99 123 462
63 141 303
22 93 834
213 59 757
217 67 443
90 215 899
190 169 737
35 198 485
107 116 682
157 57 342
214 133 632
101 87 97
77 150 748
50 11 250
102 123 999
93 178 490
77 121 691
115 94 350
104 65 676
224 186 111
143 95 155
113 228 678
29 116 912
80 13 282
35 140 690
112 163 328
112 14 728
45 80 723
149 99 168
65 227 99
97 83 845
147 137 632
22 218 538
74 65 270
133 227 470
94 80 800
152 222 572
80 113 749
88 99 64
99 193 562
117 193 518
187 212 695
100 118 16
14 90 758
181 38 779
105 141 358
58 56 84
84 143 23
121 17 868
23 59 166
131 153 108
224 186 438
173 175 67
178 223 835
180 138 573
187 128 326
223 212 814
162 41 601
110 33 221
114 66 850
190 78 259
195 113 727
150 187 354
79 162 853
67 110 269
57 134 21
103 164 516
125 30 332
81 198 486
116 114 667
50 59 474
50 217 633
132 215 113
194 38 744
223 145 217
221 95 700
77 53 562
46 11 575
77 66 213
213 115 625
56 34 316
158 29 452
87 18 531
146 154 647
208 139 552
177 131 498
27 90 451
181 40 267
25 4 209
207 202 662
97 149 436
112 139 17
99 66 506
176 134 337
39 160 558
210 68 444
6 130 714
164 187 109
41 105 970
12 134 107
56 110 195
199 50 24
49 97 999
123 79 285
228 81 808
26 142 478
163 44 724
176 201 318
218 162 836
75 72 149
11 87 704
92 120 104
33 69 481
123 162 873
102 112 221
99 166 462
69 15 837
113 79 391
88 110 602
201 211 511
43 203 108
195 112 963
134 136 829
162 223 318
229 40 486
195 74 389
23 119 982
86 7 251
72 127 38
72 4 42
115 61 379
223 80 820
176 137 999
59 195 130
145 137 90
120 114 169
208 122 160
49 179 403
121 187 857
197 124 935
212 62 575
181 47 707
216 6 824
153 20 725
90 193 670
196 170 431
37 182 57
200 94 486
202 66 484
224 102 536
221 209 56
15 77 581
127 194 393
88 134 471
79 55 447
100 189 941
168 155 71
98 160 747
202 13 859
21 208 915
52 221 584
66 161 176
154 75 507
21 69 898
9 179 210
135 121 169
9 103 463
125 56 766
107 123 214
71 43 276
166 107 936
110 37 618
204 13 536
63 176 500
100 148 379
40 90 917
124 68 530
159 12 460
104 156 720
188 189 167
221 83 141
53 85 833
221 129 618
136 161 470
145 176 682
221 25 599
89 68 147
68 177 890
171 7 414
110 6 479
206 16 234
85 71 404
83 47 276
125 49 829
69 217 595
66 178 490
132 28 431
122 5 665
136 58 485
78 97 484
123 32 694
145 55 263
105 64 604
208 75 841
19 73 996
189 68 686
223 30 700
123 208 776
147 162 350
148 187 108
165 215 127
167 68 161
58 221 824
183 190 499
203 153 797
135 103 702
154 176 955
183 84 290
180 229 232
211 228 532
210 187 465
114 43 387
164 82 23
192 132 331
198 41 303
47 149 240
225 12 257
149 224 49
35 211 572
192 217 295
213 77 971
68 202 15
8 90 480
95 201 94
156 191 191
144 215 188
226 134 351
228 216 944
63 61 836
96 79 267
187 202 410
167 208 242
83 131 296
67 39 260
174 131 175
38 222 144
197 121 982
89 195 362
217 215 393
7 5 617
41 142 45
49 137 994
157 218 925
218 61 368
205 160 415
21 54 371
177 26 296
159 128 817
66 99 29
12 180 970
195 76 551
156 26 549
50 126 972
42 110 18
50 209 261
141 113 153
217 196 703
6 60 906
74 112 61
53 213 166
222 146 168
219 23 934
188 49 586
199 201 687
92 135 631
64 109 647
128 154 938
201 24 930
62 190 74
148 82 626
112 227 618
185 50 844
195 61 810
75 183 279
130 19 978
4 143 669
64 10 11
95 154 259
53 21 533
55 158 273
198 40 856
220 87 886
16 136 374
181 99 212
192 53 872
151 72 22
218 58 203
93 85 315
141 18 318
83 133 126
72 141 576
124 107 625
97 139 703
22 217 33
68 112 613
183 132 439
89 131 779
118 66 437
17 105 803
125 79 301
131 163 13
57 109 817
146 69 766
57 55 704
73 197 304
39 25 880
161 187 500
202 223 11
80 184 325
32 108 9
189 202 262
93 120 238
5 12 14
183 38 278
155 32 332
18 45 427
31 207 349
212 193 528
184 159 736
1 207 675
113 114 831
174 98 357
102 210 336
16 35 60
199 208 653
51 47 834
156 63 607
206 2 567
151 206 40
168 138 833
115 5 148
78 70 667
103 210 714
224 145 278
21 16 752
67 13 935
201 133 485
207 74 629
16 137 490
61 23 527
73 163 315
116 130 130
209 121 603
226 178 290
28 162 639
76 185 940
187 85 841
24 197 22
80 137 696
119 63 708
41 42 816
43 151 923
221 135 500
143 87 528
77 204 803
45 180 619
227 170 787
127 104 728
158 49 851
68 36 968
100 90 258
205 186 594
109 214 46
165 84 219
101 44 992
72 177 970
51 36 815
18 122 533
211 144 732
21 115 444
17 154 434
122 44 984
63 101 79
48 166 849
132 63 372
131 26 259
169 86 442
202 17 1
36 82 863
166 223 184
198 89 432
138 148 696
180 208 2
2 10 334
205 3 431
222 116 256
37 81 516
109 81 129
1 44 596
100 87 832
28 126 464
205 80 337
96 223 629
155 180 203
59 167 330
25 227 65
131 44 854
140 130 621
154 90 33
70 138 454
23 81 529
39 204 496
200 229 662
22 126 531
144 111 567
72 50 625
183 206 202
122 198 191
225 118 982
194 52 958
70 27 373
41 132 434
155 21 839
191 55 991
93 109 640
74 225 80
13 82 174
94 116 703
58 131 486
78 44 375
118 7 772
162 181 434
37 104 908
31 147 128
181 221 658
49 30 389
127 151 533
207 181 870
180 206 609
154 212 8
218 77 897
107 74 211
51 161 685
48 38 528
40 211 717
11 143 540
11 10 440
23 181 535
193 140 238
207 211 891
189 113 529
207 43 303
53 74 645
103 227 430
162 80 491
2 168 868
36 169 277
16 143 881
131 195 550
83 143 709
223 73 779
182 88 675
229 62 735
95 188 299
205 137 52
3 91 441
11 192 879
85 172 182
141 173 865
149 77 335
173 199 701
215 109 672
149 209 965
187 2 462
31 170 921
225 41 27
191 128 456
26 73 783
191 139 569
137 42 625
186 81 937
92 152 948
137 220 123
87 83 485
109 53 832
96 55 11
60 146 580
193 188 774
202 148 551
211 25 872
24 13 730
78 2 654
121 168 77
223 88 216
207 104 200
223 146 90
218 95 367
128 78 544
11 223 534
38 120 19
92 156 854
58 64 306
173 31 222
41 205 504
215 67 254
84 215 367
132 208 10
106 222 692
116 126 716
43 68 36
28 83 212
14 132 701
83 150 176
205 50 499
199 177 520
198 143 49
67 156 36
39 135 613
3 215 713
37 171 729
136 131 839
43 14 532
67 201 713
127 1 282
44 157 691
117 136 195
40 148 922
153 206 616
229 219 772
137 12 638
227 46 908
103 70 648
151 156 713
227 131 746
77 169 675
173 224 907
212 115 344
119 227 103
185 212 671
52 43 105
174 160 828
18 130 804
86 171 378
10 195 912
111 43 73
41 77 160
216 57 978
199 155 550
68 108 211
185 147 381
224 100 494
140 53 875
211 60 173
200 87 230
122 202 647
99 9 804
7 145 590
118 65 940
30 205 19
64 179 94
136 131 106
229 16 416
96 201 955
46 60 74
227 16 867
172 77 797
207 198 435
93 178 10
182 107 152
127 111 334
197 147 478
19 64 810
29 122 813
53 4 163
195 191 371
119 121 215
17 87 559
51 86 919
151 43 792
22 48 601
61 199 392
143 78 620
137 208 791
13 143 804
226 154 848
63 128 944
147 63 941
215 110 103
178 146 264
128 97 90
5 7 325
49 222 149
177 53 493
172 211 616
97 5 755
173 55 703
17 89 631
195 105 932
152 75 386
67 194 703
82 9 488
161 9 595
110 177 705
161 115 329
104 204 355
75 118 461
80 5 400
129 112 34
106 40 571
90 127 640
175 111 381
181 91 883
30 166 980
37 64 464
229 85 886
70 91 568
133 77 812
212 216 827
70 183 549
105 56 867
6 20 220
15 215 20
218 152 495
108 46 793
111 44 743
215 129 117
34 36 773
1 187 219
190 193 540
127 112 597
77 155 479
26 32 189
57 214 434
199 82 735
17 25 138
5 102 753
20 85 235
100 71 86
22 5 272
1 55 98
110 91 175
206 32 523
73 85 53
127 159 628
157 64 802
9 213 708
19 186 396
181 108 120
84 207 366
90 5 115
210 56 696
77 89 960
129 41 968
141 162 75
161 122 676
140 172 29
66 13 92
130 211 429
161 159 925
13 123 237
36 212 349
215 146 448
214 80 891
193 110 752
170 107 105
74 20 938
102 174 152
78 25 964
6 81 323
62 146 695
9 116 642
168 105 781
167 175 893
53 155 403
32 102 578
