351 183299
292 341
346 300
45 320 245
239 319 40
285 167 503
349 179 200
78 255 787
132 61 391
259 291 615
279 256 658
159 164 560
153 97 539
251 254 797
73 129 724
298 322 298
341 14 552
257 106 918
174 8 90
200 50 946
175 258 922
324 117 181
207 80 442
169 133 200
339 98 786
142 5 358
23 185 257
33 269 791
151 260 957
156 166 866
47 209 214
347 308 285
12 191 260
242 301 492
232 124 768
8 47 93
3 257 504
217 242 405
340 46 857
95 264 847
95 351 8
180 25 370
23 281 528
256 115 521
94 200 238
97 47 711
104 144 608
304 153 739
128 181 904
284 7 743
151 268 791
145 148 857
170 53 284
140 336 334
198 98 406
346 123 121
59 244 999
52 343 345
84 142 562
95 53 553
164 90 778
276 106 562
257 300 148
134 278 981
151 315 451
97 106 157
118 133 167
275 226 325
262 99 787
157 61 17
104 76 1
257 328 701
195 274 977
297 90 495
342 277 905
7 253 79
314 339 103
143 329 770
136 240 614
160 15 20
272 100 681
47 30 575
345 245 963
264 253 522
63 172 125
236 285 853
148 255 562
249 195 209
321 313 281
81 121 251
31 36 739
337 25 970
286 296 703
116 13 23
41 51 245
204 80 446
227 252 871
268 12 315
161 24 730
167 77 195
104 264 353
251 233 617
275 78 420
55 302 968
53 32 689
190 209 409
339 118 664
293 206 629
134 115 69
149 176 4
85 120 625
179 13 285
236 141 480
221 281 5
10 173 857
318 215 943
220 323 472
113 179 883
187 162 166
255 118 338
193 126 722
147 321 518
121 226 54
142 306 193
326 118 535
232 284 95
271 168 713
45 281 582
187 323 830
261 344 576
42 333 68
50 28 440
100 214 578
120 197 970
313 78 49
99 138 175
122 306 651
26 335 858
220 149 558
50 311 992
242 211 664
168 101 923
44 277 256
34 133 200
182 152 916
262 83 579
188 89 528
231 139 106
325 17 993
74 182 657
310 50 723
206 229 958
108 145 935
44 55 605
323 89 494
159 195 521
331 310 187
344 213 634
164 12 207
197 194 237
327 322 269
211 75 235
168 327 779
336 154 824
226 144 98
324 259 143
215 167 493
166 94 636
166 317 536
32 43 621
265 263 859
246 69 238
119 113 39
91 342 624
261 346 443
127 118 198
189 191 295
23 333 78
262 161 649
223 45 311
246 137 810
56 72 690
339 332 215
302 206 417
37 124 501
305 257 282
68 39 567
119 194 578
115 242 800
275 335 737
207 247 192
256 197 585
286 205 780
265 140 390
346 239 955
308 338 595
203 308 726
129 155 20
262 127 837
82 293 516
313 65 991
168 95 883
80 133 792
322 20 148
177 155 713
62 125 873
219 158 728
72 73 79
4 78 265
61 346 198
263 205 750
93 303 213
141 178 408
26 229 584
282 232 820
203 304 998
108 200 7
339 214 383
277 241 978
321 164 50
218 19 393
209 60 474
140 84 579
176 273 849
164 194 797
51 142 546
91 152 355
94 305 415
68 275 972
129 168 177
83 171 39
126 160 599
68 73 490
122 64 628
148 283 791
55 176 59
206 226 283
152 230 35
244 124 187
344 142 387
177 11 761
142 94 290
285 38 97
70 335 196
20 321 252
256 298 61
220 13 284
321 275 832
314 282 834
2 233 102
145 75 805
37 297 151
305 6 540
176 122 391
338 136 691
31 132 740
275 340 505
45 125 367
37 207 249
327 179 463
161 284 444
350 276 740
137 335 69
36 302 831
183 44 690
314 335 395
50 283 428
33 78 696
210 101 859
154 1 256
317 329 507
28 16 539
333 340 601
334 245 421
236 240 108
237 213 231
238 74 636
300 277 703
13 128 585
263 140 500
310 335 952
286 70 922
114 156 79
54 333 984
279 68 109
3 149 539
207 324 680
221 268 791
218 18 150
282 15 683
335 70 568
36 25 745
165 302 484
65 123 164
54 185 264
229 22 597
209 10 939
16 56 477
288 89 191
57 68 150
272 183 401
139 70 747
147 244 122
128 189 565
20 142 572
182 167 236
186 340 988
194 74 14
262 319 40
33 99 816
195 108 665
118 145 828
268 266 329
182 83 368
167 81 490
132 348 754
318 107 777
336 223 225
57 78 313
136 229 289
249 114 412
108 285 232
316 254 993
261 265 718
319 4 732
218 28 978
184 130 918
101 66 976
14 211 671
155 61 190
182 132 106
14 285 911
336 60 421
91 167 267
268 57 550
21 17 624
174 191 144
118 303 283
130 149 138
153 94 211
197 162 551
283 80 378
216 305 201
289 234 909
196 94 894
229 185 26
150 344 551
17 333 630
17 64 513
289 236 388
272 183 900
74 246 16
252 336 934
61 157 181
149 236 876
83 273 598
137 253 897
40 4 288
232 181 513
324 266 46
304 278 198
286 17 146
3 122 567
309 329 567
32 90 534
131 219 275
265 286 405
321 153 951
173 232 510
216 194 186
177 280 200
312 108 656
346 215 624
257 80 431
12 179 783
116 8 755
265 102 889
84 59 945
225 334 356
87 114 388
224 139 795
134 132 140
129 71 947
309 136 14
229 9 586
342 310 924
60 57 638
265 302 263
104 93 630
90 87 356
106 259 289
84 34 830
224 229 134
226 338 820
284 308 901
308 206 143
126 235 68
152 28 162
264 310 537
187 30 111
179 40 954
208 203 649
255 146 929
266 119 233
278 185 198
288 333 982
127 148 678
172 315 581
102 305 660
45 171 214
103 37 565
8 48 850
304 76 298
89 54 173
75 212 328
293 225 552
339 327 934
195 61 665
152 8 217
131 107 709
347 210 927
252 163 236
235 270 391
123 335 730
241 38 269
178 97 293
89 160 228
38 58 556
98 260 930
316 208 112
223 173 912
207 93 553
87 175 141
33 59 873
57 217 979
72 306 64
140 326 748
325 43 850
170 309 436
131 154 724
108 270 178
98 251 459
288 34 843
251 92 777
54 57 287
125 333 546
203 27 867
305 177 663
128 249 373
23 38 384
42 307 61
147 277 399
244 311 901
183 136 775
78 240 666
341 272 959
198 45 934
313 280 362
301 154 265
181 322 7
31 266 988
162 210 387
252 258 375
312 232 63
227 20 689
33 228 822
350 139 936
146 176 980
158 81 79
246 197 348
48 64 968
315 153 631
277 267 85
99 90 38
206 237 467
306 86 738
237 269 791
156 183 521
25 237 256
3 4 369
109 7 174
10 265 480
34 263 623
21 108 886
260 252 140
316 291 825
181 204 983
120 10 797
196 243 660
158 290 760
132 274 750
252 341 235
304 197 920
347 273 496
41 216 459
318 248 803
135 61 844
152 174 431
136 340 992
132 165 63
288 228 923
304 240 525
48 8 745
318 12 271
318 186 802
172 79 411
119 229 987
302 23 653
322 332 287
112 117 3
86 172 89
302 59 130
202 89 932
328 270 681
21 168 139
202 185 965
221 316 744
205 14 818
27 338 582
95 333 737
84 287 691
261 233 545
64 17 361
236 321 972
169 143 883
108 281 588
181 120 420
113 243 433
91 232 451
96 276 205
193 107 304
69 245 950
348 111 815
209 138 479
213 336 983
271 36 632
329 270 162
349 266 606
112 323 128
91 170 2
33 320 263
55 44 611
235 100 709
328 112 484
272 324 949
331 252 733
159 172 559
288 118 16
16 195 548
245 308 778
289 257 832
286 176 482
76 158 833
131 36 817
324 1 452
238 78 833
231 133 202
139 284 995
156 97 575
87 40 569
23 342 407
327 39 584
229 337 422
165 255 266
316 28 386
261 315 333
198 129 333
251 14 500
203 151 923
294 131 226
319 341 338
93 109 130
144 348 893
305 10 264
145 67 653
329 174 729
215 247 377
85 240 747
84 123 932
319 125 681
232 286 586
70 197 754
326 224 770
90 117 906
155 245 338
25 107 849
298 225 932
69 80 671
298 234 286
208 10 959
70 177 635
75 73 213
238 76 629
316 3 859
337 125 370
166 282 986
144 59 46
29 22 715
263 164 586
322 123 895
165 119 609
285 21 828
96 80 491
45 138 88
78 333 631
26 83 873
106 133 863
106 64 860
321 41 442
323 163 739
220 268 866
258 152 670
88 53 297
190 71 575
174 100 775
337 303 114
30 238 232
251 216 970
12 60 157
263 315 942
136 124 764
264 176 629
78 171 517
338 289 87
203 267 178
102 283 897
30 336 253
116 294 787
179 321 149
315 247 262
181 177 251
125 55 848
285 262 784
52 259 377
210 44 853
52 48 853
279 261 364
91 234 941
242 21 516
343 86 586
169 115 783
90 157 321
294 79 606
116 168 60
40 330 220
308 257 712
328 127 776
104 37 959
316 90 837
109 234 96
117 293 500
70 234 411
209 120 676
187 109 914
87 163 265
107 52 726
254 286 328
282 15 882
285 66 222
290 126 193
171 185 557
180 351 644
197 321 272
284 100 390
13 142 52
303 17 640
244 209 109
39 207 852
270 186 791
217 137 480
67 271 985
170 17 784
126 259 466
218 262 231
160 321 530
330 270 640
292 333 138
205 46 763
30 132 939
248 261 468
300 331 525
278 218 513
143 195 355
94 178 311
62 26 849
309 231 673
114 292 762
54 276 443
121 214 641
79 141 673
297 229 993
351 270 803
248 233 295
7 188 214
101 199 442
291 143 56
321 73 718
94 135 913
248 247 156
29 158 12
306 65 153
240 149 852
112 63 306
17 61 993
133 108 297
193 305 222
1 182 202
206 109 195
336 204 270
28 103 67
228 219 214
100 52 351
22 212 143
207 179 229
263 305 34
255 312 78
217 56 834
328 29 933
285 101 873
337 255 842
205 84 885
85 141 548
274 34 160
332 172 263
28 145 7
342 294 441
57 82 691
68 163 135
82 251 542
99 166 860
168 37 877
106 3 271
121 179 468
171 332 792
323 236 670
201 301 670
326 295 448
152 280 495
53 138 775
264 3 686
3 176 622
105 165 384
136 274 405
259 221 328
342 238 286
316 97 791
164 232 856
306 125 635
145 16 306
135 53 616
174 208 501
275 169 445
60 218 203
101 66 79
94 67 209
43 162 122
74 89 117
346 101 348
292 48 146
347 312 424
28 2 628
278 85 37
290 68 197
296 256 654
207 64 474
274 213 164
150 103 584
65 61 898
176 180 307
54 335 344
105 65 733
274 73 183
158 168 950
61 104 269
325 130 523
163 139 106
307 18 530
345 197 594
295 314 830
257 102 728
257 237 240
300 191 545
324 285 972
103 116 130
75 90 996
111 92 805
132 14 116
71 98 900
286 112 623
49 330 314
124 253 186
78 156 621
11 26 825
344 190 586
47 205 722
141 271 306
210 184 633
9 125 253
216 186 395
119 14 226
324 275 871
232 330 608
332 348 813
132 101 189
344 140 497
187 24 694
63 145 546
112 191 415
240 116 366
328 214 912
80 243 32
211 20 758
251 167 646
41 161 778
173 78 237
156 16 957
266 29 462
246 57 627
239 213 241
161 344 610
86 4 382
317 53 596
56 134 343
260 287 592
18 23 956
270 290 319
63 84 284
144 63 527
159 185 531
143 323 450
182 91 498
13 306 446
140 208 73
226 101 664
216 6 267
306 229 96
236 320 780
324 98 740
115 293 833
301 158 623
23 265 461
314 78 558
34 5 193
180 131 234
87 189 949
218 279 161
92 205 874
153 258 9
235 210 979
266 250 38
216 191 142
159 203 535
72 254 795
249 272 639
318 57 540
192 237 742
278 249 40
236 209 868
263 222 19
159 79 625
203 119 303
55 315 829
33 280 960
26 129 552
284 83 531
202 165 123
324 84 966
1 351 941
333 96 702
332 182 751
175 60 131
154 119 749
93 250 454
309 275 376
103 340 307
15 22 512
36 157 984
36 248 341
130 106 157
336 310 819
34 6 899
233 203 195
148 130 899
275 109 757
235 15 455
208 250 33
223 318 212
67 297 70
270 139 466
278 24 37
209 109 829
223 276 767
168 221 390
40 218 693
216 112 137
80 153 663
311 274 590
44 113 976
214 318 170
292 315 181
257 222 301
303 67 2
326 12 257
242 41 82
226 184 285
182 203 528
328 190 962
282 318 289
157 165 986
300 10 880
210 228 733
74 135 988
138 264 129
48 106 401
143 70 664
179 170 798
243 32 328
226 315 356
77 326 728
5 147 720
6 27 6
133 32 467
123 152 141
105 45 826
141 280 241
198 140 706
220 330 987
66 57 937
195 336 751
133 349 455
92 134 334
144 43 225
139 11 108
70 57 50
231 139 963
176 86 100
41 231 530
8 137 478
258 291 913
25 289 135
252 341 441
241 13 747
173 348 675
6 59 367
211 151 777
330 186 767
342 19 713
229 92 336
325 84 992
301 237 294
110 115 207
342 169 190
214 342 359
77 4 252
149 36 489
58 149 959
246 280 298
52 34 771
149 23 710
37 268 798
265 224 316
134 248 841
57 220 947
207 116 557
144 266 44
162 80 162
298 268 814
12 55 880
350 58 231
154 194 415
169 177 212
197 163 373
329 15 396
228 2 797
5 40 465
119 256 961
294 193 258
351 346 722
169 153 385
190 215 723
27 187 109
290 122 848
104 236 524
66 269 200
266 6 21
15 146 257
150 314 708
207 203 930
87 75 577
260 313 501
231 301 37
99 254 480
2 225 395
313 15 58
154 229 783
21 86 967
247 154 21
45 40 717
6 171 954
63 204 134
96 196 779
9 186 909
57 168 294
190 14 775
303 189 851
229 54 926
52 66 969
214 14 453
169 187 743
113 93 237
185 291 60
92 218 486
98 146 125
307 315 766
237 57 400
87 94 576
304 129 333
10 11 393
58 233 518
115 191 997
59 296 212
20 6 212
252 212 917
129 131 739
282 97 291
72 329 876
19 83 265
59 160 900
318 175 796
235 34 956
340 335 871
45 249 54
195 217 147
67 187 664
232 176 992
209 80 756
36 338 726
226 96 308
258 351 389
110 54 517
146 17 505
338 140 420
305 238 567
84 228 320
256 304 704
211 179 952
319 110 273
15 199 135
82 115 680
198 139 707
234 86 465
222 272 482
56 245 105
202 255 550
67 304 313
143 321 408
212 47 491
154 142 841
131 257 71
260 107 282
302 201 406
301 35 93
79 155 811
298 118 585
254 299 699
289 290 413
96 338 260
76 80 838
219 136 397
351 277 967
12 293 422
95 116 293
319 194 814
111 134 692
239 207 70
90 184 524
276 193 906
231 164 343
8 226 345
200 82 712
245 79 653
297 286 501
58 160 522
143 322 273
211 337 580
200 189 639
270 130 864
307 76 239
22 133 367
28 87 685
333 119 321
36 218 156
14 294 774
200 33 68
1 133 634
223 21 509
268 160 108
248 281 863
298 289 10
146 275 437
48 30 209
294 161 577
335 175 338
149 186 700
304 71 275
280 306 836
213 151 319
301 111 791
203 86 539
161 90 797
52 220 53
119 153 8
302 58 919
21 240 562
61 119 925
143 296 598
207 18 950
61 285 356
42 98 769
147 91 216
14 174 242
190 98 904
228 185 766
94 330 706
322 192 746
266 241 977
304 61 402
331 305 205
298 342 813
245 77 157
84 155 906
247 8 186
113 222 60
8 267 315
293 113 112
86 90 264
214 128 591
278 194 88
286 34 627
14 244 306
32 334 308
214 11 498
281 76 526
197 154 56
323 297 412
31 39 547
33 212 717
193 31 857
199 157 889
288 313 924
197 100 937
265 327 809
3 79 292
216 156 43
260 18 925
188 307 708
238 256 987
29 332 91
207 190 862
158 16 583
214 345 325
212 1 155
42 58 913
212 29 886
90 169 160
237 285 39
328 11 573
64 51 163
329 169 338
297 59 390
333 196 180
249 2 462
252 49 49
271 147 711
279 26 647
36 290 466
328 321 730
290 182 13
4 150 839
57 234 522
287 96 997
184 231 523
249 192 474
245 336 674
348 57 613
303 136 70
181 294 654
307 321 252
232 43 39
59 246 578
219 196 473
185 336 145
251 96 417
44 139 278
349 83 957
20 293 357
141 53 41
271 228 828
305 332 358
262 304 534
170 190 847
315 27 401
71 163 207
165 52 116
230 138 442
133 309 680
104 212 288
240 270 550
189 300 908
227 232 11
277 341 407
310 225 854
152 34 160
196 300 371
53 327 2
325 41 255
136 173 65
239 159 261
87 282 773
105 126 222
173 196 804
69 240 179
249 271 752
207 332 783
183 259 749
322 187 835
193 215 737
230 91 168
332 39 518
52 223 837
29 47 737
330 23 297
199 335 251
289 76 345
177 281 546
99 56 713
180 116 270
330 263 746
171 295 300
224 89 572
232 198 136
322 179 812
17 205 673
159 123 578
206 256 397
138 54 458
219 234 951
283 223 306
200 50 386
348 160 226
350 327 703
239 57 652
74 207 292
258 83 575
15 22 979
244 124 21
123 33 687
296 5 587
218 301 929
292 122 365
150 20 129
158 160 420
308 319 565
262 65 563
59 312 430
132 269 574
115 308 789
129 226 361
190 55 916
41 21 305
254 133 241
326 108 180
157 208 605
197 288 446
161 213 910
44 237 126
56 87 93
125 178 472
203 22 413
270 320 300
177 267 850
92 8 803
113 85 581
88 327 172
341 269 57
121 320 38
158 146 481
278 337 812
75 129 874
270 123 247
269 239 683
108 20 60
210 69 582
38 282 434
192 319 317
324 136 739
146 82 152
133 112 495
288 251 799
14 17 655
327 195 890
118 170 251
172 233 709
351 263 713
160 121 611
17 87 52
174 103 980
48 125 117
34 137 360
67 171 343
92 196 149
326 63 250
191 74 423
24 152 723
11 147 486
155 324 975
311 272 467
263 191 756
237 279 200
272 84 94
313 106 177
129 259 189
199 186 166
127 177 36
221 151 858
91 37 935
222 231 469
136 107 715
308 180 16
138 89 383
18 271 971
116 62 134
193 233 680
105 307 393
285 184 269
152 42 113
315 147 689
93 51 583
220 178 995
162 173 225
97 275 311
258 23 299
90 255 710
156 90 334
275 27 575
275 157 444
139 317 495
293 244 786
221 137 704
236 49 86
61 160 123
247 42 28
75 189 368
288 302 172
249 87 10
284 282 550
327 75 16
17 292 271
238 156 90
185 38 676
209 206 587
220 96 799
75 28 958
193 201 909
27 202 44
114 45 446
273 288 587
55 260 924
25 44 624
300 9 675
330 241 431
243 80 275
206 30 975
74 210 721
208 135 643
38 342 258
80 125 316
226 263 288
32 155 844
233 195 148
62 127 55
100 214 883
169 135 348
270 260 43
166 199 221
304 198 356
99 339 152
129 220 671
127 104 937
51 212 784
151 324 530
291 13 239
235 109 773
267 221 587
320 161 615
97 61 184
24 79 877
172 134 589
350 284 734
135 325 315
333 118 781
198 120 816
180 226 530
345 70 254
205 184 338
199 161 166
20 30 123
265 27 379
319 331 541
331 293 227
177 100 385
162 286 291
283 122 120
281 268 531
230 31 25
219 318 858
89 152 352
200 115 838
92 142 656
140 97 570
284 107 477
322 306 124
249 17 759
39 17 257
114 208 101
348 125 283
13 240 689
142 308 935
336 192 267
219 11 403
243 254 524
68 254 351
214 39 754
275 53 206
236 85 522
25 182 601
32 95 48
132 127 592
310 143 428
191 337 324
301 31 16
125 148 325
258 46 869
264 134 245
186 89 533
171 257 633
146 312 30
234 187 760
125 112 360
328 110 316
324 24 153
152 326 62
67 111 821
70 119 385
257 120 888
283 297 109
21 140 675
279 45 71
104 67 558
90 1 105
339 281 819
195 291 315
33 35 327
166 104 415
286 77 550
227 329 190
307 194 472
89 307 915
225 46 939
29 48 736
178 328 315
252 82 537
199 63 513
202 250 745
275 207 102
92 345 910
183 229 255
130 135 449
222 251 927
318 321 699
132 4 962
208 340 361
36 34 984
5 28 758
238 105 839
256 165 284
286 134 147
11 198 486
169 48 551
305 30 519
215 233 263
286 70 702
275 68 622
260 57 886
325 179 571
175 243 85
214 318 244
226 32 534
194 122 447
168 39 829
285 83 11
164 142 416
174 304 101
49 332 278
233 26 220
92 37 54
322 346 446
164 91 180
97 340 573
257 92 851
90 108 83
279 327 926
308 162 106
55 1 826
346 166 960
340 345 16
111 103 243
139 198 126
135 121 977
292 68 437
297 269 602
88 310 638
69 306 143
104 135 644
333 267 982
218 170 784
77 109 984
196 147 969
214 303 745
336 144 588
334 16 268
235 110 236
79 259 590
114 271 113
307 7 907
211 157 801
51 269 860
68 215 883
159 101 350
223 225 21
314 84 460
195 121 340
133 99 448
262 139 746
69 315 537
306 240 396
23 4 416
332 286 645
256 266 433
135 76 26
312 208 96
201 151 532
230 112 675
200 78 166
125 140 369
40 351 716
122 205 603
335 201 630
212 334 425
287 290 588
319 349 64
149 302 804
229 220 467
2 77 365
254 174 788
88 207 418
97 216 758
252 14 635
149 328 22
164 340 479
38 294 493
31 232 231
36 327 537
199 163 374
88 120 363
84 82 75
296 124 361
3 190 212
291 67 953
151 1 926
275 65 658
347 315 381
306 223 835
196 53 659
310 250 152
136 165 697
96 65 701
333 220 613
42 36 298
99 91 470
98 237 929
215 275 278
252 92 444
345 129 599
85 100 205
247 45 828
21 156 723
90 56 818
80 294 560
16 306 796
30 208 375
129 99 475
256 95 928
307 235 208
90 102 815
36 249 340
144 147 975
165 78 814
263 8 516
40 136 946
252 236 390
228 316 777
79 307 4
257 342 855
316 66 776
182 1 868
1 44 128
78 224 454
289 216 369
197 218 259
337 217 885
345 55 996
287 213 390
14 309 833
119 239 443
43 201 36
14 82 20
228 39 262
288 175 36
329 291 286
144 233 255
262 271 356
341 323 30
274 246 395
168 339 245
104 311 957
4 247 43
117 184 389
84 110 508
219 58 658
338 310 780
37 222 215
204 208 907
31 53 653
2 92 533
220 60 146
7 185 615
28 325 126
86 27 141
304 178 460
298 122 754
131 287 816
217 132 334
11 251 291
18 325 551
137 116 263
301 216 141
128 213 638
