423 223750
262 258
193 364
269 251 304
340 83 289
70 181 613
130 311 102
351 8 495
23 22 844
140 105 283
397 53 9
387 415 69
259 91 863
406 142 159
322 210 544
135 150 888
346 205 459
274 3 723
258 245 340
163 319 791
89 247 28
342 296 467
125 376 217
94 234 213
318 147 402
399 30 522
403 311 697
405 217 763
349 124 118
122 130 401
309 97 460
31 318 750
56 404 797
33 10 466
285 253 931
105 379 660
136 282 510
346 183 19
40 108 71
112 417 407
148 4 581
346 209 325
319 288 597
276 344 116
307 370 712
98 121 916
353 244 396
194 409 641
377 386 795
187 414 496
288 367 969
166 309 15
375 363 105
257 210 217
27 284 853
167 40 559
130 366 968
66 183 407
5 377 44
398 392 581
224 132 701
43 411 945
62 142 145
296 147 428
344 96 83
76 167 295
334 210 817
101 58 114
224 223 434
238 161 837
411 400 930
222 33 184
219 408 699
385 105 759
175 258 517
229 146 207
138 353 496
317 65 429
323 124 175
249 243 446
217 247 954
131 308 402
211 122 150
381 281 432
253 373 249
25 349 528
253 418 182
97 101 546
145 94 792
213 322 784
4 393 389
107 168 664
341 45 879
49 19 56
25 181 170
28 65 273
77 299 469
274 419 587
112 120 346
173 409 507
258 422 527
155 377 735
19 146 483
248 108 717
275 205 943
54 73 811
160 118 68
220 136 56
134 153 938
340 419 113
135 168 140
158 214 48
224 293 537
184 9 810
334 253 451
319 423 508
273 59 113
226 14 689
186 38 676
200 22 528
337 102 354
157 113 858
245 117 976
379 253 478
117 399 256
110 310 724
256 239 363
183 68 851
1 332 365
191 395 416
158 24 643
4 270 780
194 178 330
251 74 723
225 317 540
269 110 90
184 77 359
403 368 487
70 155 82
213 157 482
209 55 342
238 222 541
354 113 305
202 340 312
167 5 388
271 381 411
132 155 525
117 7 752
25 178 189
66 357 272
296 404 49
359 43 47
162 411 224
423 339 992
333 406 380
20 237 856
42 223 466
284 81 5
406 93 112
250 213 104
150 288 423
14 329 847
112 231 911
145 110 929
79 133 566
225 208 59
158 5 861
141 25 318
341 12 763
19 377 881
396 335 467
51 274 120
241 319 181
226 332 13
400 321 267
227 205 878
186 181 728
23 92 492
103 9 623
45 96 748
36 93 655
13 172 467
196 29 666
189 407 737
372 356 228
360 164 299
22 115 544
375 256 465
65 374 575
413 372 626
210 197 527
183 190 564
151 387 353
339 32 417
90 420 464
420 74 375
113 167 633
138 24 956
87 85 614
81 372 522
377 207 189
17 403 498
89 189 394
281 209 472
401 106 196
54 285 613
1 69 709
85 301 485
421 73 409
242 97 248
402 71 38
352 385 586
97 74 42
409 331 729
416 255 899
69 160 805
322 33 528
1 81 716
344 293 778
298 20 778
38 271 218
62 302 327
185 49 341
258 380 499
242 15 381
415 93 109
248 353 794
256 343 150
305 402 975
136 8 219
342 222 127
112 371 141
217 354 887
243 307 263
197 65 180
13 182 155
143 353 472
284 51 214
417 206 831
29 181 765
149 49 97
52 339 374
158 131 159
102 199 384
94 6 107
225 59 658
411 293 518
348 417 186
317 59 406
387 119 392
132 188 409
52 94 611
71 146 350
342 278 123
422 41 364
38 191 107
46 192 346
74 42 735
105 225 130
386 159 663
410 195 29
325 394 27
413 42 791
210 155 796
131 70 35
168 349 888
348 279 689
127 342 826
20 58 345
285 370 690
204 108 968
291 355 198
40 98 167
143 48 351
134 259 88
233 367 934
297 361 707
102 38 715
413 283 653
86 305 793
289 128 225
43 7 112
351 263 325
354 128 593
306 205 546
144 417 196
313 211 271
174 412 24
416 102 165
107 302 172
231 378 511
158 278 811
54 91 597
413 306 246
258 366 549
49 220 606
72 269 682
194 196 223
221 115 330
86 51 773
401 244 906
65 124 411
35 148 827
311 90 772
254 323 775
11 339 107
201 368 722
237 36 78
208 37 428
122 360 386
204 392 95
349 13 147
144 194 574
59 14 170
330 184 424
385 364 700
190 211 469
95 308 250
22 164 492
351 281 205
416 337 498
187 108 287
287 328 733
267 291 345
226 143 838
235 331 649
277 246 228
308 356 354
389 110 199
358 327 642
277 216 793
157 66 237
284 143 182
59 99 84
410 347 811
53 293 391
175 211 606
357 75 84
413 108 953
62 222 994
38 353 4
39 413 177
234 70 182
255 374 444
198 219 347
62 322 23
230 336 568
342 184 275
16 344 334
300 167 900
120 223 813
79 21 400
35 371 843
269 242 527
89 343 615
69 159 659
312 352 493
394 255 730
181 119 400
309 24 164
326 119 318
151 267 281
198 401 65
375 77 908
94 18 598
264 279 873
185 286 972
238 173 352
392 35 760
326 1 352
348 288 792
309 321 928
209 110 532
41 82 789
325 258 751
294 216 386
289 329 70
78 309 167
369 89 873
409 183 548
221 296 947
302 28 501
49 209 285
284 55 399
205 78 794
338 255 232
243 159 87
95 120 638
403 265 857
232 24 527
351 417 574
209 357 56
230 106 578
7 43 12
274 284 840
165 290 689
176 32 365
85 413 147
259 307 429
181 233 489
270 312 615
255 242 358
325 419 340
313 108 351
277 237 274
32 244 613
338 238 942
72 57 980
69 267 10
181 373 118
265 50 700
38 161 365
169 20 100
205 263 693
148 286 819
7 232 415
370 228 149
346 266 987
232 199 602
269 187 939
148 144 109
94 48 138
276 239 181
385 287 530
218 134 941
106 347 460
69 63 84
252 235 345
410 343 489
302 230 910
256 68 135
119 248 127
238 289 364
416 100 964
364 262 303
133 20 298
275 61 473
124 363 754
333 324 253
129 275 938
9 115 146
387 392 353
77 280 664
293 380 479
332 43 359
250 206 351
215 75 666
104 111 621
123 132 304
161 209 820
370 110 34
180 407 964
347 400 692
402 57 385
269 405 244
421 216 755
168 84 279
382 337 474
116 329 10
222 265 614
21 339 168
357 347 639
189 152 139
167 326 541
279 236 42
120 259 304
160 126 802
232 417 296
230 412 462
237 65 186
405 125 320
33 382 333
92 335 138
256 232 150
262 1 428
312 104 240
183 420 166
299 63 329
344 212 816
369 128 847
75 376 207
404 186 475
94 246 656
300 28 820
71 327 748
277 394 982
368 341 728
95 54 162
9 106 147
420 113 401
219 147 489
124 181 661
400 281 563
404 218 663
247 307 926
146 229 377
246 68 569
353 2 496
51 404 760
20 395 189
140 98 315
108 82 718
141 371 344
38 300 267
178 387 290
28 271 403
100 286 710
326 174 107
352 289 343
420 73 473
382 380 731
158 265 285
148 140 533
89 6 663
14 209 451
128 176 89
88 24 316
152 344 258
203 237 820
89 180 510
159 144 704
369 80 810
227 20 291
3 303 310
368 11 662
20 312 918
278 224 268
108 333 117
67 230 88
201 379 66
197 60 904
10 353 673
406 69 306
271 324 369
338 86 340
3 207 785
252 183 821
382 234 894
103 52 554
249 302 643
307 27 151
96 229 575
172 359 193
419 37 576
260 7 763
381 194 585
329 65 56
128 372 463
104 239 587
5 331 711
51 158 448
280 388 703
93 243 660
324 254 641
251 257 344
104 123 537
56 146 665
410 343 561
249 179 185
291 416 978
418 168 66
204 369 715
54 403 100
26 289 884
392 6 552
176 301 272
51 423 275
22 372 438
20 64 562
376 32 495
220 225 590
289 329 205
244 47 735
267 50 337
186 31 662
331 19 797
4 74 711
387 241 983
298 397 517
266 185 721
65 102 877
256 230 152
125 104 237
148 355 600
227 208 880
397 260 808
328 113 106
324 372 899
332 256 961
257 414 838
292 402 674
7 202 877
195 353 529
217 207 800
237 280 336
48 160 79
44 325 325
300 361 171
261 164 363
414 348 937
81 291 267
169 280 889
392 221 14
2 202 780
119 112 778
130 87 217
239 285 227
374 213 211
218 415 96
213 169 89
218 204 12
251 136 800
226 69 2
189 79 856
28 43 290
231 182 588
167 132 183
62 176 149
301 130 185
24 374 680
336 180 122
392 207 995
326 291 943
414 327 44
91 50 487
157 346 402
390 411 550
215 47 90
384 157 68
365 373 15
261 203 278
137 277 761
311 60 614
125 328 742
273 176 538
59 394 298
280 145 490
332 58 913
56 122 314
14 8 118
393 384 807
393 154 294
325 378 464
308 269 677
334 265 196
342 365 695
234 326 439
326 85 540
222 353 343
154 81 367
190 298 124
210 156 868
396 303 53
104 158 38
353 396 705
344 422 510
304 137 424
262 204 249
288 68 706
113 172 530
403 171 702
42 118 932
235 124 259
139 370 147
273 130 397
170 396 266
354 302 837
353 274 868
399 352 223
370 346 209
69 283 312
221 125 968
142 312 657
327 110 704
107 166 449
118 413 175
361 118 223
187 183 692
293 51 757
353 66 448
301 288 474
22 70 206
353 52 13
182 29 200
258 27 453
57 247 255
178 282 855
21 10 540
417 306 236
263 351 176
90 212 581
89 27 580
98 85 226
104 188 853
69 180 211
10 353 370
102 237 536
213 176 490
251 281 658
396 28 443
411 91 292
354 92 566
262 169 999
370 383 382
13 75 223
2 375 597
140 408 889
366 161 271
271 301 87
39 262 400
390 126 136
332 116 228
238 138 209
273 171 434
157 156 656
66 200 239
114 250 777
26 256 102
234 45 835
9 84 506
203 224 781
254 403 608
382 421 441
237 165 685
237 193 494
6 260 485
101 359 823
12 264 861
293 15 231
72 167 541
55 298 166
371 277 772
176 21 908
96 143 273
64 93 671
390 230 97
259 348 407
302 114 631
298 319 975
38 388 214
7 311 602
381 182 686
220 289 803
306 253 566
244 6 511
233 372 405
81 327 490
57 236 570
57 177 435
226 73 898
337 138 132
295 89 603
284 106 787
417 170 859
125 377 225
356 58 256
52 65 876
242 381 146
306 374 177
14 324 14
107 418 511
383 392 272
184 373 801
384 373 628
262 88 372
267 356 668
147 124 281
76 175 19
10 96 427
417 412 328
181 271 484
328 310 414
148 165 963
404 173 255
193 91 274
105 404 693
328 40 43
216 291 473
311 31 573
209 374 700
358 190 909
201 204 241
61 357 473
406 120 452
298 166 885
11 307 200
316 328 273
311 90 879
121 389 952
5 18 659
356 362 506
112 47 958
147 415 733
15 45 110
93 346 810
250 341 295
249 300 349
158 317 108
181 47 237
13 80 561
122 56 802
345 50 426
400 187 283
393 288 744
198 301 671
70 218 395
30 294 114
279 180 334
132 198 108
169 354 999
306 134 791
73 316 971
130 172 699
163 274 364
6 280 29
256 384 37
185 112 595
357 407 494
190 267 707
199 213 650
135 232 605
120 87 363
403 125 965
296 363 109
294 290 50
318 274 765
130 299 561
31 407 572
171 372 356
126 307 117
112 355 902
22 28 99
322 309 454
282 276 613
31 313 408
206 63 276
189 296 983
399 70 797
38 105 585
14 372 327
3 278 570
360 184 18
88 273 619
403 420 916
132 271 54
401 1 224
70 389 731
35 361 27
57 137 675
45 407 818
218 308 849
54 279 996
19 94 304
166 119 502
278 210 707
29 267 523
315 60 247
153 368 961
252 392 803
230 303 112
145 43 684
339 185 265
29 78 981
25 383 778
390 328 637
97 180 358
136 28 691
65 154 819
242 65 857
376 226 732
82 212 506
82 21 180
347 362 59
188 1 448
229 291 236
199 187 96
138 155 501
189 95 650
178 81 737
366 97 284
173 76 651
106 366 405
116 309 726
194 174 570
127 372 66
104 259 677
247 44 712
323 239 166
98 317 277
363 327 857
187 404 625
328 15 821
338 124 822
352 83 712
157 367 955
394 62 345
248 75 579
26 119 126
242 274 616
206 8 115
55 177 957
368 7 458
400 222 843
104 189 319
362 319 907
423 166 696
90 127 602
395 115 594
118 162 672
212 87 389
88 132 275
300 298 779
320 212 851
211 418 621
213 145 730
111 88 528
93 242 254
389 116 718
217 84 146
154 250 634
333 189 321
193 16 135
19 63 51
55 104 891
358 302 313
415 182 929
366 8 176
62 120 633
58 122 38
236 83 506
269 167 911
92 302 542
128 20 304
252 92 59
203 39 327
154 32 561
172 225 766
92 212 571
195 272 163
291 136 751
41 207 952
231 210 852
415 266 1
327 288 383
265 114 803
50 282 192
130 327 212
202 65 663
313 177 893
145 321 72
161 260 727
234 211 727
45 395 596
201 162 447
237 268 851
163 251 231
325 145 974
411 162 547
229 263 336
123 341 78
406 271 869
394 166 67
278 31 769
32 5 733
253 352 391
324 388 519
344 151 825
281 243 416
41 173 232
77 6 879
166 346 129
220 219 743
245 267 242
333 309 519
195 294 331
103 159 551
67 328 703
346 203 449
107 125 68
192 353 982
354 201 60
377 290 195
256 33 314
274 80 286
117 11 627
130 86 879
36 362 34
288 11 238
75 244 338
288 113 222
286 53 798
110 403 254
195 242 10
58 270 298
101 216 587
177 229 452
348 401 93
80 157 977
402 66 451
348 303 109
363 391 811
39 412 65
207 8 76
158 359 632
369 401 218
312 188 515
276 322 34
375 363 321
55 207 754
348 131 796
340 270 855
381 119 713
207 62 537
221 394 524
160 191 99
195 135 421
322 91 711
396 73 955
32 411 67
208 407 484
132 282 707
119 241 210
329 411 667
214 105 299
414 55 829
173 94 670
73 141 63
41 36 868
198 381 825
132 274 996
78 23 212
112 346 98
373 377 683
147 319 255
409 175 957
18 54 565
195 279 269
124 133 977
256 260 194
297 314 876
62 151 858
107 49 925
389 240 694
175 223 332
418 349 579
342 55 672
386 181 774
110 360 986
308 378 741
99 280 204
383 77 148
342 86 397
168 303 297
14 52 561
369 21 133
397 129 488
169 337 484
221 335 316
44 375 507
369 222 224
78 290 905
208 215 347
79 77 623
77 175 414
159 372 304
91 165 800
362 335 587
108 354 864
305 162 390
352 298 316
377 222 191
31 359 438
278 161 541
333 319 123
366 92 384
30 62 911
6 377 497
299 8 734
270 394 850
18 327 127
405 150 478
131 124 887
95 128 32
367 237 9
110 29 37
197 165 617
204 276 236
203 347 815
347 78 507
193 185 916
249 260 610
176 351 400
273 236 925
211 358 844
372 62 331
207 190 949
296 73 542
99 238 121
377 203 533
281 207 108
161 325 866
49 118 944
169 358 238
270 347 833
293 416 805
166 254 674
205 140 737
236 321 264
159 151 53
208 222 352
367 416 68
347 50 77
414 324 868
164 39 603
301 26 353
300 229 578
134 212 878
364 76 160
157 348 11
255 314 922
378 385 320
375 326 837
324 370 866
309 176 835
341 42 239
57 359 697
386 282 815
201 74 25
201 4 803
385 190 295
29 159 24
401 210 182
120 350 292
219 400 667
302 249 86
19 23 81
390 101 975
133 293 75
46 177 734
126 175 762
15 363 426
242 280 40
344 364 603
25 361 22
172 168 722
63 323 587
398 183 953
306 418 212
136 319 683
402 356 78
190 418 413
224 204 86
103 60 925
20 98 195
202 365 385
404 384 297
150 406 654
63 151 981
342 132 869
91 107 908
151 366 20
223 259 864
258 371 913
270 384 622
280 378 201
322 105 126
350 155 845
164 253 881
180 127 631
183 306 172
92 12 889
8 292 367
74 403 253
221 147 32
163 303 53
14 206 463
331 21 64
315 165 886
27 411 268
59 44 311
99 75 155
314 178 879
310 273 203
353 248 296
370 130 20
345 2 879
351 167 814
72 275 672
46 200 639
2 404 721
43 16 849
399 122 169
371 272 297
74 127 841
110 401 464
326 369 83
367 106 966
165 132 709
211 28 527
205 269 947
102 309 689
204 311 549
189 395 20
360 397 362
247 278 94
412 385 702
89 144 601
236 58 706
320 301 725
60 188 221
272 167 8
148 395 569
65 329 214
387 137 939
27 7 311
256 341 655
261 222 158
350 117 294
147 289 593
416 308 23
349 130 487
338 89 544
150 100 722
222 347 131
207 125 17
280 209 121
168 64 906
30 223 919
27 346 120
302 1 251
414 72 51
82 39 17
192 112 806
325 106 570
395 39 704
12 143 980
118 291 189
200 249 577
49 319 780
241 312 393
180 272 233
200 232 651
34 126 204
1 89 230
134 266 900
143 59 434
91 15 479
59 185 316
27 214 582
200 33 336
100 375 529
175 146 609
143 196 543
23 401 41
329 118 478
406 67 959
287 330 616
147 150 700
387 121 205
389 174 44
30 257 220
367 324 324
297 382 284
123 423 676
378 69 88
186 154 159
355 44 347
264 337 297
305 377 532
351 212 59
172 178 53
211 417 340
348 385 513
66 110 256
286 164 779
398 193 192
259 202 921
20 34 307
295 190 812
391 63 874
335 369 403
96 375 579
265 167 177
317 262 454
274 290 843
39 401 409
219 330 434
144 92 23
58 152 341
316 340 537
224 380 761
271 154 389
362 191 501
85 134 63
7 366 858
198 170 396
197 257 501
171 172 368
187 191 653
161 38 527
102 372 591
271 94 720
293 3 322
193 101 496
385 135 464
158 138 354
70 283 958
400 119 196
16 53 492
167 85 911
312 201 362
412 407 437
200 159 643
59 329 394
32 5 369
3 210 88
383 29 126
127 91 420
241 125 598
168 256 97
97 127 807
174 304 763
57 396 357
12 381 951
301 12 893
239 369 272
350 14 629
172 208 131
333 185 260
399 172 667
355 33 770
232 386 478
248 281 291
257 369 561
310 371 169
74 250 189
223 2 424
139 241 573
198 349 807
287 265 283
214 82 529
292 80 823
77 70 116
176 415 207
415 94 161
29 285 615
407 259 846
30 176 402
103 217 509
84 34 88
284 385 39
4 43 677
14 18 687
146 421 426
31 47 25
93 147 346
175 169 150
82 303 15
185 184 778
55 190 675
134 417 84
12 316 71
71 412 120
205 16 632
393 261 618
179 423 304
160 11 167
69 332 680
397 203 193
11 243 668
381 383 594
6 13 9
145 20 366
404 22 375
96 394 363
219 112 99
168 7 435
201 318 421
216 65 201
171 38 267
372 61 399
192 248 133
17 388 587
258 34 952
397 179 975
336 396 854
135 179 214
40 266 557
99 180 153
74 213 877
342 398 955
42 33 907
413 328 346
98 203 349
217 333 936
204 227 328
189 304 217
147 37 668
23 332 514
357 93 159
415 366 412
300 340 140
422 356 347
29 346 162
216 38 942
366 246 842
263 318 889
349 308 787
280 196 854
122 20 292
167 57 557
79 106 614
397 340 984
338 206 695
416 160 899
24 355 997
307 80 203
284 94 467
114 66 138
265 21 341
121 300 795
24 286 684
256 137 838
139 393 778
363 349 267
83 357 349
376 257 623
363 239 856
38 306 911
39 389 95
202 133 756
273 217 776
381 393 704
92 191 515
68 169 261
180 344 399
85 32 312
334 312 441
304 182 146
397 409 951
327 218 405
315 361 616
10 91 310
208 125 916
273 285 156
46 296 166
253 281 909
217 377 843
331 291 575
133 392 85
267 408 961
319 188 935
47 176 545
273 171 598
38 301 781
168 62 65
121 258 730
415 145 303
19 111 625
238 407 165
18 300 289
96 364 331
404 378 230
94 423 282
263 403 260
132 179 179
27 164 542
216 13 317
150 275 620
279 301 182
132 233 454
161 256 695
131 366 851
191 187 253
354 28 611
190 153 391
18 310 837
189 212 575
264 225 679
412 369 210
301 126 183
21 386 449
351 102 348
239 1 560
139 259 944
123 286 964
299 383 290
97 261 977
146 366 50
372 321 73
8 143 991
272 313 146
30 333 154
69 263 121
19 203 730
118 51 887
267 141 856
303 113 966
390 205 679
87 298 48
169 402 482
117 232 664
241 291 873
339 94 887
343 230 285
72 79 139
105 28 745
69 105 426
92 128 71
11 306 256
198 367 84
46 323 671
271 326 930
28 301 432
6 352 113
410 383 722
289 318 298
229 405 638
128 101 702
24 25 246
251 230 965
262 142 355
341 298 780
260 225 417
89 77 356
133 63 416
133 105 397
148 146 970
406 392 908
189 341 526
410 247 710
290 200 167
198 168 499
321 70 202
399 29 222
373 141 775
120 419 88
122 315 810
359 104 200
421 279 409
189 152 897
108 273 946
299 222 709
81 359 753
388 235 84
83 172 276
317 33 593
57 70 816
186 289 840
381 354 228
410 200 737
39 132 805
129 291 423
117 74 808
29 40 141
142 157 188
308 277 838
391 104 581
346 133 196
35 346 961
45 341 687
204 95 376
7 350 244
119 378 719
361 201 903
332 29 72
286 44 314
276 74 184
165 19 226
67 117 997
258 95 871
196 72 369
52 248 869
324 135 542
400 190 761
51 31 771
287 14 247
53 172 712
275 193 632
214 39 180
64 364 553
105 284 668
359 166 306
227 281 481
86 386 784
327 300 727
179 115 972
193 203 243
318 206 817
68 344 714
312 261 494
293 261 460
419 295 777
40 115 679
197 61 368
324 391 495
393 372 745
383 35 821
88 295 381
132 210 185
360 292 579
251 338 48
418 217 295
138 331 12
402 140 998
124 419 337
370 417 562
137 99 935
411 352 534
285 205 920
34 288 203
251 103 583
43 370 344
136 330 412
85 255 97
311 405 753
348 387 705
19 185 509
264 224 457
273 264 967
218 134 28
159 104 102
343 152 87
