648 308837
251 106
184 294
441 580 71
116 366 526
598 530 528
612 632 537
542 70 164
368 187 141
116 1 683
238 61 162
362 460 854
526 537 809
536 500 960
217 517 440
434 613 308
187 84 190
111 88 476
64 291 180
574 205 121
84 561 236
65 204 801
590 403 854
436 73 990
466 76 204
374 325 312
470 583 343
540 578 872
320 127 959
444 298 260
438 601 511
447 452 904
470 152 482
414 493 325
294 400 18
130 294 18
177 339 947
563 104 417
505 192 974
236 394 119
546 146 161
386 646 186
311 20 420
194 552 267
538 56 140
12 247 275
554 191 742
610 268 937
203 523 765
62 590 401
603 235 627
236 517 535
107 556 619
540 467 422
388 631 670
441 26 75
180 493 915
454 330 313
244 584 811
145 184 191
273 250 120
13 240 490
415 302 289
392 554 522
425 15 574
208 223 439
174 410 766
448 530 151
315 150 852
204 640 895
469 610 575
278 268 335
196 375 604
117 27 574
510 436 905
255 29 487
480 37 557
242 620 651
275 473 567
629 347 139
414 211 478
255 572 914
614 148 610
155 12 765
542 58 591
125 587 146
159 60 186
237 373 931
220 228 985
600 3 683
498 216 43
302 351 715
63 255 791
643 290 817
569 325 38
514 349 867
39 151 824
274 470 444
618 177 751
354 36 530
602 15 223
601 306 686
469 240 547
568 62 512
230 164 645
240 317 74
580 354 813
77 561 772
557 224 607
389 332 269
625 357 337
169 41 424
386 616 31
228 46 168
208 120 137
203 45 472
518 379 785
440 423 509
465 526 158
292 45 126
51 80 857
181 591 545
114 61 190
144 502 538
29 352 476
419 517 680
412 355 277
88 519 928
314 186 898
537 353 252
173 94 881
587 177 946
201 28 274
384 89 974
183 375 809
160 411 109
22 47 14
310 529 522
550 612 323
603 515 624
420 226 550
608 619 631
426 90 270
344 218 754
264 29 410
197 553 223
77 154 652
512 515 473
155 511 329
233 37 330
405 247 248
421 612 788
276 223 623
116 382 495
544 326 735
168 47 771
73 354 91
65 526 557
630 556 553
51 454 167
196 193 83
610 588 954
329 491 101
404 569 509
389 609 648
102 616 292
478 635 717
362 161 510
156 340 570
448 439 87
153 226 644
296 569 292
268 583 596
506 488 314
435 318 668
377 325 871
590 528 907
170 221 721
292 483 50
372 455 383
250 529 80
10 251 531
561 94 63
231 483 52
451 620 226
262 575 758
546 427 24
454 507 863
116 631 8
598 5 133
158 544 198
139 257 937
152 426 103
89 464 356
524 359 70
555 367 384
321 31 856
189 474 43
234 445 34
141 542 414
340 612 138
603 74 905
554 313 560
188 110 231
426 457 943
433 578 229
515 210 407
404 277 959
180 617 109
101 553 711
586 11 821
447 398 772
142 570 440
107 2 84
534 134 877
406 412 26
65 449 794
522 275 513
5 584 516
116 424 162
517 453 629
551 250 153
266 627 92
112 291 13
512 408 321
210 518 221
54 422 317
54 37 161
595 64 593
201 443 713
166 27 226
181 239 304
295 632 820
470 141 668
606 601 244
507 11 794
125 443 102
192 62 3
548 463 642
304 605 288
363 65 284
246 594 408
510 331 262
12 564 824
260 233 434
421 97 130
594 88 81
518 76 1
397 623 945
145 281 654
429 639 43
346 107 117
249 360 12
542 646 506
345 113 814
181 580 737
369 128 564
333 358 797
134 494 983
184 498 954
301 366 79
394 231 883
507 563 194
206 172 595
77 53 139
373 173 942
121 217 67
135 424 236
59 97 433
159 212 404
87 66 787
38 242 432
278 599 818
603 322 27
353 164 932
629 257 472
427 410 494
27 64 435
576 166 909
546 336 208
292 348 542
512 119 164
524 39 708
458 96 342
81 166 836
26 431 402
198 79 753
624 380 694
590 61 4
229 110 118
340 380 407
396 312 961
315 489 69
498 105 335
495 618 485
99 594 841
388 550 591
329 349 397
295 317 949
550 571 90
105 296 890
383 119 561
607 333 775
568 360 910
216 348 959
271 129 634
136 491 178
105 489 321
341 11 49
7 102 991
8 414 874
635 394 706
289 112 769
599 141 402
43 469 294
442 113 2
284 24 290
205 414 123
591 648 701
370 43 167
333 601 357
508 560 917
24 230 929
164 631 26
561 186 542
503 63 32
18 548 842
31 371 122
455 452 999
487 44 608
4 567 108
391 267 290
30 183 859
244 418 819
47 120 63
172 293 352
377 89 903
434 352 220
211 303 355
153 54 167
595 185 288
208 161 99
595 171 875
164 474 813
112 423 201
15 632 387
39 284 246
420 111 930
457 218 333
576 180 944
606 526 201
450 297 360
345 488 937
625 225 189
309 214 406
59 323 890
13 196 492
628 115 645
597 176 114
232 400 912
497 20 984
604 206 920
398 311 195
545 319 223
292 62 91
38 111 841
341 399 837
287 563 975
294 627 634
361 501 187
160 114 136
16 128 317
132 354 13
315 310 20
451 117 810
175 336 81
360 560 100
177 540 1
49 210 162
6 310 349
186 38 706
5 386 316
57 276 898
502 554 625
538 26 138
530 484 689
108 120 450
359 1 908
57 631 343
88 616 873
101 127 68
430 130 420
203 447 585
321 118 93
119 506 11
308 287 792
560 167 578
307 547 295
583 476 56
518 597 621
631 618 476
17 401 659
362 108 839
466 327 58
68 435 2
232 240 221
582 398 531
357 176 692
192 443 351
501 495 466
236 334 768
625 338 230
400 102 163
228 594 277
618 94 753
337 239 173
190 352 363
542 584 308
59 274 681
508 473 935
200 509 403
243 230 989
188 92 150
501 480 213
38 354 696
165 388 127
609 503 315
116 312 221
67 343 615
299 567 99
356 540 428
147 29 132
567 376 791
495 150 227
15 337 802
98 504 354
397 542 825
360 548 954
403 84 305
118 176 826
243 537 267
34 146 907
509 539 502
367 247 19
218 114 546
57 101 960
272 618 750
170 551 38
178 645 988
307 393 914
536 449 309
626 253 402
623 630 296
580 237 946
552 30 455
523 142 669
265 346 973
224 495 317
49 74 978
149 504 231
596 203 227
381 479 689
460 241 785
94 83 184
431 341 589
522 266 803
378 303 775
207 43 72
610 312 928
644 577 276
274 474 195
43 633 53
467 171 307
497 64 847
573 172 406
513 441 238
472 176 704
114 420 310
295 389 247
100 420 258
493 465 482
331 468 398
641 389 549
348 55 146
322 529 369
602 283 801
432 98 801
448 172 618
371 161 83
574 396 376
523 367 617
33 4 382
238 243 543
6 520 81
447 125 187
363 440 832
610 342 165
289 317 497
296 45 452
560 608 474
205 68 989
113 473 519
343 290 810
640 364 62
168 427 349
467 2 72
281 9 568
163 612 83
137 234 78
78 385 936
603 326 436
45 450 697
59 334 463
433 20 232
15 619 966
67 122 829
96 477 68
247 280 924
588 42 162
589 624 369
287 265 853
566 38 59
406 124 965
423 409 487
395 496 982
218 148 989
76 70 174
161 631 857
564 356 72
332 106 628
348 119 552
62 147 621
246 97 895
589 310 996
561 321 106
376 500 666
611 370 836
112 514 855
127 126 436
646 3 509
640 74 28
219 76 447
606 334 539
235 621 80
61 135 629
115 249 478
488 188 777
263 369 593
514 236 391
452 584 33
121 248 145
251 598 364
628 343 378
428 419 257
83 377 612
491 51 584
147 12 810
621 159 715
475 377 545
282 353 753
36 155 615
329 115 576
606 459 287
173 135 855
65 60 644
338 181 988
636 23 286
524 306 882
145 148 138
279 425 341
531 346 983
405 392 407
416 402 405
24 533 371
193 623 809
619 556 153
47 137 302
361 295 509
303 161 767
475 185 948
284 328 53
613 290 674
565 309 489
154 570 659
379 613 214
593 331 510
48 174 371
639 232 444
26 171 80
308 102 356
415 590 335
296 388 316
207 229 514
88 55 382
431 541 332
417 630 510
192 359 738
167 427 18
375 294 148
395 588 184
386 258 318
87 388 969
211 83 347
582 386 158
646 608 184
641 209 523
73 257 291
370 116 604
401 248 251
206 570 146
109 460 446
215 351 687
42 345 237
236 207 844
106 259 957
377 169 720
541 382 131
406 323 510
579 16 219
463 335 216
466 5 249
131 473 886
462 432 398
323 600 791
186 486 79
290 264 779
419 24 122
344 314 290
10 352 212
607 284 516
304 227 16
15 418 312
386 624 669
47 564 595
210 218 664
221 220 749
280 289 618
285 45 479
61 123 522
622 121 187
437 504 228
572 19 575
503 172 105
498 552 445
72 373 167
342 135 149
406 438 204
300 327 992
582 20 281
348 602 456
512 413 776
314 258 93
238 286 308
58 366 76
418 431 595
113 213 494
203 368 981
243 217 510
637 137 273
153 638 999
191 156 336
421 634 215
433 406 177
49 104 766
545 348 112
84 531 839
258 470 701
511 146 362
308 270 303
173 325 187
532 86 457
200 516 325
480 646 687
247 328 702
206 155 407
140 346 798
259 554 393
281 543 260
194 329 16
632 113 562
591 261 126
642 165 29
201 345 740
510 253 822
99 12 219
648 305 986
619 169 882
328 563 647
515 251 294
128 7 289
201 496 821
81 304 104
374 213 983
246 587 1
38 397 465
370 182 820
27 194 37
19 13 914
441 264 534
311 128 866
476 73 522
293 310 624
1 18 549
75 274 143
2 374 355
572 290 255
118 145 107
308 102 711
164 182 745
588 289 62
370 64 131
76 418 793
311 393 136
546 370 253
176 600 877
579 18 443
364 518 960
181 193 973
493 169 955
526 130 196
570 61 582
317 354 324
8 574 932
364 261 841
78 221 653
554 132 232
541 233 255
196 225 647
66 189 801
103 232 384
544 433 406
609 624 476
435 508 380
359 572 141
332 648 396
77 103 955
208 588 57
469 633 840
611 374 747
607 251 255
339 554 529
355 469 734
283 118 378
115 119 421
553 183 478
74 513 348
163 637 132
549 543 450
213 75 691
367 647 387
473 477 395
81 20 28
397 625 276
429 443 977
375 93 724
412 564 696
236 537 785
259 444 404
80 439 17
51 143 608
28 564 184
643 291 447
17 472 251
293 325 827
47 382 300
100 174 695
471 449 245
646 132 170
391 214 51
643 2 354
7 346 743
433 401 812
515 380 694
180 396 143
289 591 327
621 213 96
68 628 409
209 229 528
236 31 667
10 253 120
257 23 725
582 286 967
55 262 970
316 234 682
1 292 83
67 357 291
547 418 2
620 575 34
613 447 182
140 198 571
95 506 198
373 571 575
271 355 472
233 566 923
81 400 609
471 208 902
289 169 497
244 112 744
77 286 148
449 618 750
510 563 100
260 222 579
315 277 570
330 445 4
531 314 772
51 539 271
276 142 370
181 500 45
49 499 609
294 297 439
277 470 595
468 372 5
535 470 275
20 157 892
216 608 575
320 361 687
630 26 610
569 174 734
247 329 98
36 211 572
630 21 970
85 53 960
265 64 911
498 165 106
646 257 976
310 613 833
305 377 214
597 312 418
537 357 457
558 222 66
588 499 399
456 38 211
598 132 856
398 56 459
504 133 785
327 572 872
492 586 561
171 380 745
233 33 550
358 196 530
327 356 756
549 559 485
459 190 337
497 360 744
634 555 495
489 94 277
411 211 669
379 67 438
327 417 184
424 224 9
428 241 900
212 72 537
456 603 343
195 517 588
348 644 348
530 186 730
162 392 904
178 596 977
559 596 446
206 222 219
196 35 948
213 69 185
547 423 745
622 33 215
606 216 527
53 32 110
59 445 357
294 263 740
68 251 451
598 301 191
59 250 588
81 648 744
415 135 886
106 632 635
639 189 554
448 220 587
292 507 870
218 148 655
559 550 648
136 146 719
476 597 187
360 563 665
406 525 334
508 286 841
145 601 712
468 303 114
121 268 48
560 307 683
208 490 158
605 171 151
63 280 983
109 279 53
291 280 424
576 42 529
165 433 340
19 73 301
611 92 381
347 15 810
436 564 449
327 152 113
329 450 547
119 445 10
556 37 497
428 178 36
448 193 349
337 396 804
223 190 642
556 642 122
500 365 408
113 322 560
392 612 199
202 248 371
637 47 981
214 112 57
521 184 867
224 548 726
299 99 260
418 105 941
305 421 703
276 267 124
391 444 560
607 37 329
543 246 915
634 348 539
534 9 121
380 35 707
165 277 717
442 462 343
196 622 783
167 545 732
433 361 659
556 472 488
322 563 227
349 329 466
526 313 616
467 533 148
533 574 596
646 111 985
264 597 971
141 412 97
354 377 538
119 202 980
570 626 285
410 59 187
312 465 919
164 565 229
472 377 138
413 283 956
89 436 386
437 293 808
335 181 232
85 644 925
602 408 173
412 545 856
560 123 794
266 335 455
43 101 50
482 318 55
622 590 146
377 31 639
386 134 513
309 76 810
619 227 723
644 210 243
37 60 740
183 501 247
105 472 156
604 394 297
492 502 789
115 112 84
506 225 582
346 27 635
223 251 72
638 295 167
474 47 831
523 445 398
204 440 137
583 272 320
314 430 598
140 466 344
14 504 179
415 139 976
429 339 51
68 608 386
114 115 272
641 130 535
303 617 88
255 559 494
614 572 927
170 33 379
25 83 669
473 625 678
641 60 858
554 95 164
226 137 740
487 470 242
31 321 463
41 486 766
167 408 914
444 449 333
32 259 472
436 44 809
465 290 214
385 1 109
439 397 805
599 29 652
489 128 157
445 139 556
594 633 379
586 306 336
495 197 400
342 522 747
448 438 144
604 22 278
19 295 494
230 250 138
623 216 584
171 604 495
114 235 185
594 490 91
280 528 973
569 539 697
460 98 806
38 151 369
330 533 164
570 427 760
41 364 590
157 611 140
488 325 372
587 228 443
366 503 919
35 325 219
198 98 623
517 419 236
215 585 100
139 489 110
215 193 705
275 554 195
325 123 871
541 82 330
211 521 799
236 321 458
292 296 322
613 373 507
90 173 915
230 591 41
26 349 747
171 372 55
479 91 920
470 358 311
226 305 25
190 306 842
283 627 409
417 496 298
511 250 722
129 186 588
181 95 279
539 516 589
378 41 230
483 406 355
348 470 904
7 388 105
313 548 794
48 596 944
410 258 773
292 308 188
216 351 853
216 289 405
21 335 675
283 461 410
398 449 341
35 69 40
256 504 788
401 464 442
515 134 228
217 130 398
529 87 587
27 268 86
325 133 280
324 634 81
279 31 134
250 299 227
392 375 292
476 36 698
259 464 825
267 349 240
115 453 318
180 402 577
534 371 279
166 359 901
493 580 798
459 122 668
200 266 745
1 474 621
69 54 79
576 416 698
169 58 666
26 209 281
495 100 427
362 364 889
615 227 25
254 632 161
583 449 527
103 68 129
321 115 967
452 111 538
323 606 929
377 645 465
153 467 573
336 613 35
156 487 848
555 35 382
387 464 109
595 641 950
111 67 984
349 354 145
203 44 982
577 39 627
623 238 355
363 102 254
381 248 746
319 595 354
182 414 124
380 65 455
279 377 945
635 266 892
312 452 175
278 134 878
35 228 691
144 581 685
18 25 559
554 215 607
133 440 185
409 168 907
14 471 967
342 299 478
442 636 956
300 52 459
52 103 176
563 285 566
430 39 741
285 363 62
581 373 250
220 503 731
459 551 439
173 265 479
591 341 891
139 350 915
473 367 957
65 503 173
280 219 240
401 628 199
108 378 168
588 410 885
148 223 206
146 489 231
14 527 750
452 620 914
438 291 519
536 460 994
68 516 799
51 588 438
319 58 880
156 65 825
202 4 893
4 639 197
460 327 810
472 52 962
274 477 380
211 612 520
441 221 873
113 520 836
56 98 436
498 476 665
227 506 713
600 250 951
14 434 463
209 76 206
119 245 715
543 425 172
38 109 146
234 363 759
618 90 204
38 597 834
493 610 770
95 245 300
162 323 350
278 198 274
37 233 224
433 642 425
79 161 495
172 461 566
337 641 221
618 631 247
485 624 749
408 364 176
282 25 999
270 382 159
534 408 862
565 198 201
348 185 149
505 608 672
220 322 232
133 406 389
51 192 524
67 442 342
340 278 797
32 151 951
276 457 659
219 287 81
457 421 684
14 271 688
64 628 26
51 188 66
612 150 413
396 220 294
411 467 948
338 225 875
262 317 53
128 230 233
9 2 55
98 325 976
457 38 878
542 3 712
205 290 139
475 68 2
350 529 366
238 456 721
87 119 302
525 400 929
413 585 615
515 43 287
8 515 730
283 587 280
270 517 716
153 133 900
478 436 384
33 427 539
562 419 300
216 12 317
438 581 442
615 130 103
63 339 382
553 468 311
177 67 909
56 617 905
4 582 979
261 47 944
354 380 244
50 601 419
640 440 776
268 493 11
544 303 597
398 90 682
337 574 950
48 505 555
409 506 696
256 212 120
220 178 823
322 261 614
557 14 596
625 561 43
346 557 343
583 161 484
200 255 758
193 573 188
645 307 807
447 290 147
469 385 352
426 49 487
121 222 65
637 490 118
56 361 20
589 350 919
138 474 532
138 57 934
235 27 391
412 326 929
523 111 574
291 156 273
448 569 784
555 462 906
272 211 637
416 137 327
110 56 933
576 309 715
399 332 506
271 192 35
63 357 839
88 114 585
353 414 316
484 142 662
88 231 19
406 514 762
193 467 830
42 303 418
646 596 693
557 541 729
497 178 582
486 493 162
44 185 149
35 64 573
8 274 867
176 488 121
452 641 718
483 78 575
133 21 84
274 90 257
578 444 803
380 636 944
53 251 597
556 363 508
398 159 623
167 34 45
357 470 167
372 105 845
8 15 155
5 354 727
51 419 147
579 105 413
500 277 442
598 124 367
340 545 430
137 85 874
617 615 980
26 565 414
59 207 522
621 373 957
513 48 840
564 505 913
235 468 85
137 316 626
391 407 534
519 32 322
270 519 891
182 36 598
484 26 774
475 520 841
578 527 851
315 86 118
341 425 62
335 551 409
512 481 461
231 283 243
571 188 271
130 352 775
43 331 19
158 80 740
90 408 919
158 207 674
502 77 496
270 178 394
169 583 950
313 318 314
89 254 602
345 553 512
370 448 270
50 272 622
65 184 532
209 245 221
318 355 423
510 377 319
485 301 16
568 609 643
535 378 21
457 69 730
90 394 776
264 436 628
263 453 699
567 206 990
559 609 521
474 644 942
578 227 811
185 509 390
322 451 751
406 164 836
390 256 177
520 120 770
288 54 875
515 248 882
402 567 146
16 10 1
80 62 590
51 528 757
596 554 823
251 591 977
569 505 446
560 177 923
528 40 755
487 186 909
44 63 967
603 431 910
158 306 681
487 327 158
159 340 580
273 573 331
614 38 172
582 595 603
283 491 602
145 137 953
159 241 808
442 7 718
512 642 190
592 93 439
193 83 275
188 401 748
223 256 177
276 521 229
479 111 179
236 320 907
200 14 262
472 328 133
227 366 514
559 409 893
92 22 914
476 390 789
213 96 140
554 571 817
504 532 567
376 611 839
350 276 496
183 393 123
115 369 622
93 609 53
152 312 763
499 204 5
369 253 36
225 498 454
92 289 950
444 367 769
404 437 322
133 258 859
278 514 556
21 109 187
135 57 619
259 36 493
348 517 266
609 176 151
253 98 514
99 636 732
401 608 576
111 280 560
104 362 886
275 222 523
291 348 222
550 90 682
541 482 390
297 97 768
327 443 403
112 528 248
225 180 811
534 269 230
396 25 655
39 155 496
394 73 456
482 318 734
602 352 12
540 206 238
222 105 789
524 433 747
102 641 743
414 51 64
462 405 123
643 155 102
17 503 504
580 552 37
203 494 194
434 158 273
154 334 960
372 312 254
286 520 370
589 585 251
489 628 34
254 21 865
397 607 304
590 523 542
476 291 310
488 322 906
359 317 744
305 261 564
68 90 144
564 357 437
474 77 873
165 92 882
2 597 730
213 37 307
629 212 708
272 545 34
612 447 306
301 230 413
329 184 566
305 187 892
469 482 386
562 116 687
434 312 308
277 486 576
115 147 433
284 325 77
555 444 299
72 600 862
85 174 763
299 484 857
206 346 632
543 393 314
597 67 148
14 487 359
471 335 939
474 187 128
636 45 782
318 398 603
385 397 817
340 478 911
599 136 733
292 72 216
612 220 621
78 336 398
602 542 934
610 250 409
598 260 979
413 311 678
49 537 920
19 159 992
322 258 366
154 63 542
406 179 406
469 510 949
329 559 552
250 364 778
434 424 228
265 390 336
605 187 728
36 243 283
192 594 94
408 404 120
21 449 738
255 204 109
3 130 614
19 84 618
83 448 267
92 234 592
496 57 796
20 198 808
527 370 900
80 278 870
555 570 238
280 229 869
26 179 339
77 263 402
468 586 159
72 602 684
11 100 556
326 560 536
210 2 388
603 376 743
135 571 772
482 113 251
247 451 338
258 67 84
164 419 683
256 200 401
422 456 642
141 69 274
205 230 15
456 71 351
312 72 696
386 591 524
408 634 730
589 473 234
