23 13161
13 14
1 5
13 10 239
7 21 438
21 7 339
7 1 844
1 17 126
5 17 547
12 3 159
16 11 90
2 1 165
4 21 559
9 21 175
5 13 189
19 13 149
10 15 23
7 10 434
11 14 652
6 1 637
11 2 978
16 21 929
4 5 871
7 17 374
18 22 123
16 20 161
22 9 204
10 3 500
4 10 80
16 14 434
12 22 867
22 21 842
5 12 650
6 16 338
7 3 909
15 12 472
8 19 741
12 8 644
10 2 933
12 13 489
20 12 581
11 18 781
12 20 17
7 11 330
12 16 714
20 3 996
14 12 922
14 8 796
16 1 605
6 12 862
21 17 961
4 10 185
18 20 363
3 4 626
11 1 334
10 23 634
22 14 924
14 6 147
19 18 740
5 7 370
4 9 756
7 13 110
7 15 463
8 7 152
8 11 282
1 23 294
23 20 905
14 4 38
23 3 622
22 20 257
7 16 577
1 15 363
10 11 644
7 10 710
7 3 831
8 11 701
5 23 449
5 10 927
11 18 106
12 4 185
1 12 487
1 20 657
21 6 407
14 21 463
7 16 404
5 8 76
5 15 633
22 18 871
19 3 257
15 14 877
6 21 320
11 7 913
6 5 438
6 7 597
3 23 920
17 13 269
10 1 285
12 13 92
18 15 232
18 10 235
16 13 351
23 4 834
9 12 971
3 20 32
5 10 626
4 18 821
4 13 126
8 11 228
15 20 908
5 4 608
23 12 774
5 13 765
6 3 842
2 9 35
7 8 196
6 7 142
11 15 840
10 14 877
3 9 83
3 9 315
22 4 343
9 3 356
6 1 849
20 21 664
23 2 164
3 1 110
1 9 548
18 17 529
18 14 883
21 3 210
16 3 751
13 4 186
16 22 243
20 23 275
7 14 716
5 10 516
17 1 339
23 3 988
18 4 437
19 14 506
11 9 912
15 5 779
21 11 919
23 10 79
20 5 375
7 11 133
19 14 157
9 5 77
21 17 32
1 18 877
8 17 367
15 9 653
10 22 263
23 14 737
15 6 106
21 15 492
16 8 2
1 9 106
5 20 767
11 18 150
16 22 228
13 17 130
19 18 911
19 17 876
8 5 771
15 14 133
4 7 315
11 21 337
9 6 457
13 21 958
5 3 291
16 12 95
12 23 73
21 14 863
14 3 673
4 8 732
9 4 862
15 1 420
14 19 647
10 18 565
7 9 936
18 16 218
21 3 936
9 3 629
2 7 688
11 20 751
16 5 926
17 4 729
3 14 112
21 2 725
11 3 235
12 14 197
22 20 439
11 7 240
19 1 66
6 13 725
17 4 936
21 17 526
15 13 235
5 16 112
3 1 22
5 22 971
10 13 684
12 13 997
8 5 928
16 22 138
16 20 22
9 4 920
19 13 381
17 20 34
23 17 196
8 9 274
6 14 95
3 20 2
1 6 629
14 22 629
3 13 790
3 17 873
3 10 366
14 16 684
15 13 802
19 23 858
16 11 344
1 14 25
1 8 901
7 20 967
20 3 915
10 20 179
10 6 630
10 3 164
17 12 152
20 4 599
16 22 485
7 2 972
18 2 376
23 19 572
10 18 575
18 6 666
15 10 748
9 5 314
2 21 703
22 5 465
17 9 179
4 10 120
19 5 639
4 6 428
8 14 331
18 14 549
4 1 202
18 20 443
16 4 106
18 21 893
9 10 779
8 20 30
13 10 338
3 20 419
18 14 973
20 2 589
23 8 296
4 19 151
7 23 518
17 12 297
1 2 301
18 19 832
15 23 731
7 5 172
5 1 185
19 23 269
11 20 89
12 18 599
14 5 615
15 2 887
12 19 922
1 3 788
3 1 782
20 16 107
3 22 786
23 12 990
6 7 624
5 12 311
17 4 586
5 1 877
20 19 374
6 4 909
10 16 969
12 8 679
1 16 75
12 11 270
20 16 603
21 7 559
7 20 612
11 10 865
5 22 161
5 1 894
21 14 813
1 18 939
22 5 840
8 9 355
7 22 525
19 22 339
7 22 251
3 7 403
12 19 643
5 18 597
12 22 95
19 21 502
15 9 627
18 6 206
5 21 538
19 22 69
9 22 925
10 14 649
13 22 471
13 10 410
5 2 450
2 19 435
6 12 69
1 5 597
17 13 678
2 22 411
20 17 862
14 19 841
16 2 373
11 6 961
1 2 925
5 14 184
18 3 62
3 13 450
23 8 725
8 17 53
23 12 3
2 16 714
13 15 247
14 10 754
2 19 257
3 23 110
16 12 952
12 7 797
9 18 168
10 14 462
3 8 343
8 11 709
10 5 670
4 17 308
1 17 193
21 9 615
16 6 101
11 6 205
17 21 547
4 2 785
12 2 411
18 8 548
4 1 697
11 19 1
13 4 87
1 17 438
6 16 107
12 16 117
6 23 479
18 6 503
16 13 905
4 16 649
15 18 336
22 5 402
3 22 89
3 16 188
3 22 364
16 23 376
7 13 345
2 10 760
5 19 290
3 10 486
11 4 424
2 14 939
18 14 488
17 3 77
9 15 591
8 13 619
13 11 664
7 14 775
2 14 350
14 17 402
3 1 515
14 16 524
18 2 340
10 21 407
21 14 405
7 16 758
4 21 242
16 13 932
19 4 544
15 1 1
14 5 861
2 14 113
13 19 955
2 13 494
7 3 564
6 9 21
9 18 895
14 10 843
4 11 452
14 18 517
23 3 55
8 20 713
13 19 978
7 17 891
19 3 327
18 10 437
9 13 778
13 7 230
3 23 788
1 22 162
16 23 7
11 3 438
11 22 282
20 17 583
1 2 70
1 19 306
12 10 49
1 5 218
17 11 836
19 6 836
22 13 876
19 15 725
21 9 14
21 8 453
4 12 850
5 12 200
4 3 210
12 3 645
15 14 615
17 11 925
5 17 227
11 8 119
10 7 629
3 14 860
17 9 543
23 15 664
4 15 442
1 9 702
3 16 383
7 16 748
17 14 664
12 6 753
19 23 785
5 21 411
12 19 71
10 4 655
23 22 571
19 12 159
8 13 460
9 1 759
21 8 409
20 4 104
17 2 721
21 20 153
20 6 156
22 5 202
21 16 508
17 8 743
5 21 109
12 4 730
7 10 960
1 7 529
23 17 102
22 2 104
10 23 233
1 10 340
6 12 344
6 5 22
6 23 199
21 23 589
10 5 816
23 15 948
12 14 920
23 10 794
6 15 759
22 21 502
18 9 36
3 12 337
1 9 971
12 5 942
12 16 227
4 7 376
11 20 692
14 9 845
9 18 26
21 8 120
17 4 600
13 12 575
1 20 120
15 12 191
22 11 215
20 18 953
13 18 611
3 8 564
8 9 234
22 17 725
8 3 30
20 19 33
8 22 204
15 3 399
6 20 314
12 15 939
15 13 36
2 9 592
12 14 854
1 5 127
8 3 150
10 7 423
4 3 621
5 12 807
18 21 635
5 21 472
6 20 729
5 16 239
17 11 343
6 5 306
17 2 311
1 6 862
13 21 340
13 8 449
1 6 323
12 23 297
17 9 786
9 10 46
19 23 704
2 17 724
18 9 5
5 2 671
14 15 962
1 22 360
12 5 977
20 4 461
22 5 480
2 13 795
12 9 681
7 5 282
4 11 180
15 18 948
11 19 150
15 22 328
8 16 442
10 20 197
2 23 813
6 4 496
6 17 815
5 16 719
23 8 442
16 20 471
5 21 425
1 10 332
8 7 290
4 17 862
9 3 495
12 5 221
11 22 323
16 9 68
4 6 140
10 16 619
21 16 839
23 6 978
18 1 563
12 22 882
5 3 995
22 20 589
6 12 111
6 5 937
4 12 515
9 21 171
5 21 603
16 7 59
1 9 850
12 17 157
16 23 980
7 2 180
9 13 206
4 12 664
11 21 822
18 11 415
4 10 288
2 7 536
19 22 929
11 17 708
19 22 563
6 23 709
1 6 286
17 19 643
16 11 163
14 15 121
13 3 53
7 1 266
17 22 160
22 11 135
6 21 811
12 9 554
3 5 945
3 17 229
3 10 600
15 9 831
9 6 321
19 22 636
16 12 940
7 13 28
13 2 779
4 11 888
20 5 87
14 12 402
5 11 378
19 4 586
16 2 552
8 14 233
19 11 990
5 20 865
15 19 688
22 13 645
11 23 962
17 19 200
17 22 633
11 6 833
8 9 632
6 12 546
8 1 897
16 8 222
23 17 714
6 21 732
9 5 623
22 6 353
14 19 511
21 19 524
22 1 537
6 4 214
11 8 133
21 15 938
19 4 862
13 18 25
5 9 582
13 11 139
17 16 236
3 15 711
1 11 215
9 17 330
16 17 526
12 19 542
14 11 549
16 4 81
12 2 30
12 16 433
22 9 547
10 13 491
17 11 419
13 20 38
12 17 561
1 22 990
14 2 542
4 15 579
16 13 754
19 7 208
20 5 602
16 23 222
23 21 901
11 13 808
12 22 823
16 3 739
8 11 943
1 2 750
13 20 465
5 2 203
18 9 237
2 20 493
16 9 689
13 18 909
13 21 227
12 17 85
17 19 713
11 7 911
1 16 590
5 16 163
13 19 802
4 14 395
3 8 19
18 2 757
16 1 480
5 13 73
3 9 482
7 12 307
3 8 70
4 21 465
16 13 40
23 3 832
4 2 906
8 23 370
19 22 391
13 6 983
5 10 684
14 2 144
8 13 209
10 2 247
8 22 427
13 2 523
22 15 25
11 4 770
10 3 485
13 22 580
22 12 781
3 11 895
15 14 623
18 23 660
22 6 863
20 19 535
2 13 376
6 10 290
18 5 50
16 12 482
4 6 992
22 18 993
2 19 58
9 1 273
11 12 763
9 4 255
16 2 771
13 1 394
3 13 655
5 4 439
13 23 257
18 2 19
11 21 811
23 11 701
13 3 751
22 13 383
1 19 983
11 17 610
5 14 798
5 8 879
16 15 833
2 1 953
1 23 318
4 19 810
6 19 73
8 20 24
19 17 651
18 10 727
23 19 804
21 13 446
13 22 315
11 3 797
22 13 65
21 23 173
5 22 537
21 17 775
10 15 229
21 6 106
3 5 149
3 11 872
8 11 214
11 9 935
1 19 121
17 12 729
19 14 878
9 16 707
11 20 921
17 10 640
18 9 881
15 19 92
11 8 422
9 20 385
19 3 200
17 9 285
14 7 765
18 4 484
17 9 601
2 14 697
1 2 365
12 13 280
21 16 423
1 6 359
14 11 119
14 5 930
9 3 275
9 1 329
1 11 750
13 7 397
18 17 339
19 1 799
2 16 158
3 9 911
20 17 510
19 21 235
6 1 847
15 8 913
18 23 966
17 12 77
13 9 392
1 7 528
1 19 445
8 12 522
18 7 720
9 13 301
19 6 598
12 7 299
13 3 414
10 1 33
20 9 207
2 14 6
12 19 459
23 19 56
19 22 487
8 20 22
5 10 456
16 21 261
11 1 70
3 11 172
3 14 816
10 12 142
8 16 723
17 20 709
11 13 726
9 19 225
6 10 231
4 12 945
14 13 935
10 8 287
20 5 239
9 10 345
1 5 299
12 14 747
19 2 824
22 7 687
7 6 934
17 9 227
20 8 647
9 3 172
18 10 365
13 23 248
7 9 950
11 5 61
3 18 18
20 8 449
3 16 264
6 4 93
9 4 824
1 13 113
17 15 89
3 17 156
9 7 76
14 15 938
17 19 37
21 15 612
5 1 976
5 6 421
21 13 272
10 7 809
20 18 577
2 20 446
2 9 544
1 8 510
8 2 479
12 5 802
13 4 499
9 16 220
4 21 111
2 6 154
8 3 900
2 11 902
16 13 348
13 21 825
17 9 583
1 22 217
17 8 210
12 7 701
7 5 305
18 21 978
8 1 123
9 17 196
15 7 595
14 20 655
11 23 233
7 15 146
22 21 346
5 18 272
14 22 670
9 6 899
17 8 686
9 10 657
15 4 461
13 1 303
11 14 506
1 11 659
5 11 848
8 10 509
8 23 931
23 2 747
8 23 366
14 6 733
5 12 389
19 13 731
5 18 577
21 20 46
1 4 297
22 13 135
15 4 423
20 1 750
4 11 705
2 1 791
16 8 558
10 3 57
18 23 93
11 12 760
5 17 139
23 1 949
19 20 995
14 13 626
4 22 919
14 15 782
19 6 323
19 17 763
10 12 201
14 1 176
15 16 654
7 15 191
10 18 239
4 19 83
18 22 249
4 8 311
15 16 956
22 10 322
6 7 541
8 16 402
13 9 981
12 7 642
23 10 359
2 14 634
11 6 37
19 12 241
9 1 250
17 13 961
20 7 953
4 5 934
12 10 528
10 22 757
21 12 196
14 3 323
12 4 285
10 18 300
19 20 21
19 14 774
16 11 206
20 15 128
2 17 633
20 18 370
21 20 334
18 23 851
9 5 700
22 1 875
6 17 566
22 23 276
17 12 441
18 17 471
5 10 455
15 14 998
22 2 792
19 1 880
4 10 383
2 16 952
19 22 632
6 19 7
2 22 786
3 4 324
21 1 220
9 5 785
6 9 948
10 23 959
2 10 665
16 18 569
21 15 838
12 22 811
20 22 603
11 14 648
5 20 888
11 22 7
16 19 215
14 20 323
1 10 941
8 9 165
6 5 511
12 10 99
10 13 245
5 19 768
7 5 151
2 15 496
16 1 973
9 7 819
13 21 165
18 5 108
5 12 994
15 9 983
13 21 252
6 23 415
1 13 705
6 19 602
13 21 683
9 5 863
21 16 969
22 14 539
9 11 981
16 14 816
5 12 694
15 23 750
18 17 385
21 19 961
18 7 79
13 6 295
10 20 292
4 17 684
1 14 335
17 20 498
10 8 988
21 1 274
21 22 932
22 14 464
11 1 904
1 4 272
11 19 251
16 7 719
13 2 793
1 15 370
10 2 861
21 11 444
23 21 269
19 16 298
9 12 263
20 16 697
18 1 464
2 6 53
6 18 80
7 9 971
12 21 307
13 12 523
14 11 35
6 1 656
18 11 697
10 3 231
14 21 353
15 17 364
17 13 298
8 18 990
19 23 739
6 2 115
8 23 216
2 14 892
7 10 308
19 16 563
9 16 698
16 4 715
19 22 883
3 8 720
17 8 402
23 13 796
17 11 347
23 21 636
16 7 211
22 8 276
2 21 861
17 22 91
7 4 811
1 10 109
15 12 354
7 12 334
21 12 94
10 18 63
23 21 505
21 15 608
1 11 859
23 10 311
16 9 984
16 1 239
18 16 994
5 22 945
10 1 379
13 19 667
12 13 335
6 4 942
12 13 498
15 5 203
15 9 873
5 16 512
13 10 154
23 16 66
2 18 929
13 11 600
6 12 641
5 11 856
23 11 212
1 5 487
18 3 509
19 13 558
2 6 345
20 1 399
12 13 881
7 4 399
1 23 103
21 10 687
13 11 928
1 5 226
7 12 223
16 6 528
13 7 215
9 12 205
6 9 475
6 16 913
23 17 276
19 1 217
9 20 731
19 6 116
15 2 44
3 14 536
5 20 302
9 17 885
5 15 473
21 15 32
5 8 764
12 22 487
11 1 284
10 19 735
2 3 741
10 4 136
19 22 67
20 15 621
23 9 629
9 18 486
5 17 610
1 13 170
4 13 905
13 23 839
2 21 42
17 12 234
7 6 932
12 13 858
2 7 797
5 3 126
4 18 127
10 15 966
17 20 897
7 17 64
1 13 544
12 17 749
16 11 337
16 10 212
14 2 609
6 1 906
18 17 461
20 17 336
18 15 123
13 12 417
9 16 696
9 12 9
8 14 562
2 12 629
19 12 331
22 20 566
9 12 837
23 12 997
14 4 848
5 17 78
15 4 951
22 7 754
12 6 567
14 21 443
8 17 202
20 2 224
1 20 797
13 5 18
14 9 162
17 18 313
4 3 860
12 10 357
16 20 177
14 10 593
23 18 591
10 15 785
15 5 857
7 2 964
22 8 937
14 19 479
6 11 801
14 20 296
20 4 195
2 10 459
5 13 429
10 5 718
9 21 982
5 13 902
1 5 351
10 18 527
6 23 582
3 18 315
19 12 950
15 21 578
18 10 75
12 13 508
4 6 217
14 16 945
11 10 668
19 11 876
3 19 114
15 9 932
21 22 365
7 23 127
20 6 371
1 18 668
15 17 410
21 6 131
13 12 209
6 18 332
13 23 698
10 21 783
7 8 961
4 18 948
18 23 526
3 14 174
7 19 675
5 11 118
17 18 141
19 8 455
4 2 187
19 2 146
4 11 365
14 17 439
17 12 946
11 3 257
14 11 901
1 22 984
16 8 509
14 17 125
15 12 987
12 23 695
18 23 893
9 23 161
19 17 51
6 12 989
4 6 629
21 5 903
13 3 111
5 4 769
15 13 718
6 22 252
11 5 510
6 17 140
9 6 473
18 6 235
22 10 809
12 10 474
12 18 285
2 22 853
14 13 839
3 18 405
11 14 766
8 12 919
13 12 521
23 10 812
7 17 959
3 4 244
18 5 967
9 6 656
7 16 469
4 15 505
1 12 930
1 6 309
16 4 957
17 7 121
4 15 253
5 19 581
20 10 60
19 6 403
5 7 496
9 12 238
10 4 84
11 2 661
8 18 947
16 17 104
17 23 848
5 2 852
19 3 835
21 8 216
11 6 239
13 19 954
19 7 628
17 7 162
1 17 551
14 21 82
15 4 705
22 3 294
13 1 210
15 13 414
10 12 826
20 1 857
10 19 924
23 20 422
11 23 656
16 4 363
7 6 215
18 6 132
3 22 972
19 18 170
18 5 317
19 8 169
17 16 170
3 4 641
8 7 481
4 15 868
5 15 265
16 9 519
18 12 813
3 6 675
16 7 662
21 9 973
16 14 54
3 14 613
19 6 9
22 8 104
22 21 826
10 1 668
12 15 810
5 22 691
7 1 392
16 14 219
12 18 518
21 5 735
7 2 53
15 21 132
12 19 173
17 5 352
20 6 247
23 9 709
4 11 675
9 20 555
6 4 620
19 11 540
14 2 709
3 4 931
15 20 750
3 12 577
20 1 804
9 23 489
10 19 731
17 2 906
6 12 431
18 12 721
8 15 124
4 15 758
3 8 378
12 23 484
19 13 844
6 16 182
8 7 817
23 3 778
8 23 31
6 16 119
11 1 167
22 18 885
11 17 397
2 6 656
3 22 848
6 21 505
2 1 805
6 10 243
21 9 504
8 19 644
17 20 639
6 2 951
8 20 779
23 19 958
19 7 22
4 20 205
22 2 94
13 5 676
8 5 611
22 2 410
9 3 916
18 8 391
1 20 872
21 22 51
17 3 202
20 11 98
6 18 498
7 10 750
13 5 673
23 22 865
8 10 808
9 14 691
23 15 144
1 8 34
4 1 800
2 11 466
17 12 703
7 21 82
16 4 201
3 17 55
21 1 556
13 6 358
13 12 804
10 3 592
14 12 967
9 15 509
10 14 489
12 4 826
16 12 456
12 23 875
21 3 112
8 11 595
19 11 555
23 16 291
10 3 703
10 3 311
13 16 717
3 13 424
20 17 850
17 21 30
12 22 600
6 16 511
9 15 904
1 17 958
20 10 578
19 1 382
16 8 140
4 19 524
16 11 747
18 2 542
13 11 733
16 4 432
5 2 471
10 13 983
18 3 41
14 1 301
7 22 874
15 19 604
11 3 893
23 16 184
4 7 647
10 12 72
2 4 290
4 15 966
21 7 794
4 9 697
12 2 447
3 16 877
15 3 230
1 13 206
9 7 250
6 8 342
14 23 518
20 1 127
8 21 736
13 19 305
17 5 503
14 17 709
19 12 750
15 11 957
22 7 608
10 14 624
1 3 515
13 14 437
8 19 759
4 3 320
22 7 343
17 18 551
13 11 816
14 22 528
13 22 746
12 22 319
3 12 269
12 16 75
23 1 140
7 11 717
23 12 352
15 1 965
7 17 812
2 12 93
1 11 179
23 1 677
16 20 882
11 1 579
2 11 612
7 17 742
10 7 989
3 14 448
5 22 912
18 6 218
12 1 19
5 12 235
21 1 32
11 14 632
20 13 465
18 14 566
9 23 987
2 16 224
3 21 850
17 19 81
18 21 574
16 22 990
22 16 357
7 2 983
10 8 346
10 6 230
11 9 794
2 14 384
4 5 951
17 16 58
4 15 474
5 17 607
23 15 274
